"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Polk","OR","Salem","41","053",131300,130600,129800,129500,129800,129800,129900,130400,130800,130500,130600,131200,131800,132000,132600,133100,133400,134500,136500,137500,137100,136400,136100,135900,136400,137000,137300,137700,138100,138200,138400,138800,139600,140300,140400,141000,141500,142000,142700,143500,143700,143900,143700,143300,143000,142800,142600,142700,143100,143500,143600,143700,143700,143500,143100,143100,143700,144400,145100,145700,145900,145900,146200,146300,146200,145900,145600,145700,146000,146600,147400,148200,148500,149000,149700,150200,150600,151300,152400,153400,154300,155300,156100,157100,158500,160000,160900,161300,161700,162200,162600,162700,163200,163700,164100,164200,164500,165000,165500,166300,167600,169000,170100,171700,173200,174200,175400,176800,178400,179900,181500,183500,186000,188800,191900,195000,197800,200400,203000,205200,206900,208900,211500,214000,216300,218300,220400,222600,224600,226000,227200,228200,229300,230600,232100,233000,233200,232900,231200,227900,224800,223500,223300,223600,224100,223200,221000,219200,218400,217700,217600,217600,217300,216800,216200,215300,213800,211800,210100,209100,208600,208100,207500,207200,207500,207600,207300,207000,207000,207100,207200,206600,205100,203200,201400,200000,198600,197100,194900,192000,189500,188100,187100,185900,184600,183900,184000,184400,184100,183600,183000,182500,181800,181300,180800,180800,180500,179700,179100,178800,178200,177500,177700,178700,179800,180800,182200,184000,185900,187500,188600,189400,190500,191500,192500,193600,195000,196400,197400,197600,197500,198000,198900,199500
"Clinton","MI","Lansing","26","037",113500,111600,110300,109800,109000,108900,109200,109300,109500,110200,110800,111300,112100,113200,114200,115100,116300,117100,117000,116800,116600,116400,116400,116600,117000,117800,118700,119300,119800,119800,120000,121300,122900,123900,124600,125400,126000,126400,127300,128500,129600,130500,131400,131900,132000,132300,133000,134000,134700,135300,136000,136500,136700,137200,138000,138900,139900,140900,141800,143000,144700,146200,146600,147400,148900,150300,151300,152100,152500,153100,153700,153600,153300,153600,154300,154600,154500,154700,155100,155700,156500,157100,157200,157600,158600,159600,160500,161100,161700,162400,163000,163400,163900,164600,165100,165100,164800,164600,164900,165700,166700,167800,168700,169400,170100,170800,171500,172100,172500,172600,172400,172000,171700,171800,172500,173000,173000,172600,171700,170500,169800,169600,169900,169800,169700,169600,169900,170300,170600,170300,169900,169600,169200,168700,168400,168400,167700,165500,162200,158900,155700,153200,152400,153300,153900,153600,152700,151600,150700,150400,149700,148500,148400,149800,150900,150900,151000,151000,150500,149800,149100,148100,147800,148300,148600,148300,147900,147000,146100,145500,145000,144300,143900,144000,144200,144000,143400,142600,141700,141000,140100,139100,138000,137400,137200,137000,136700,136900,137400,137700,138000,138100,137700,137400,137500,137800,138000,138300,138400,138300,138300,138100,137900,137900,138200,139000,140500,141800,142600,143600,145300,147100,148600,149400,149500,149800,151300,153100,154400,155500,156900,158300,159400,160100
"Anderson","TN","Knoxville","47","001",70500,71400,71800,72200,72300,72500,73000,73400,73500,73900,74500,74900,75100,75000,75000,75200,75600,75900,76100,76400,76800,76900,77100,77600,77800,77700,77500,77400,76900,76000,75300,75100,75400,76200,76900,77000,76900,77000,77400,77700,78100,78800,79000,78700,78500,78400,78400,78400,78400,78400,78600,79000,79100,79600,80200,80500,80600,80900,81200,81500,81900,82400,82900,82900,82700,82400,82000,81800,82000,82400,82600,82700,82900,83100,82900,83200,84300,85100,85900,87000,87600,87700,87500,87800,88200,88500,89100,89700,90000,90300,90700,90400,90200,90700,91600,92600,92800,93100,93500,93700,94000,94600,95200,96000,96900,97500,98500,100100,101800,102900,103400,103900,104800,105500,106300,107400,108700,109800,110600,111300,112500,114200,116000,117400,117700,117400,117100,117700,118800,119900,120500,120200,119400,118800,118400,117900,118000,119200,120400,120700,120100,119200,118700,118600,119100,119400,119400,120000,121100,121400,121200,121000,121200,122000,122000,120800,119300,118500,118200,117600,117000,117100,117900,118500,118000,116500,115300,115600,116600,117300,118100,119300,120400,120800,120600,119900,119100,118900,118700,118600,118500,118400,118000,117400,115900,114200,113100,112500,112100,111800,111600,111300,111300,111300,111000,110300,109700,109100,109000,109400,110300,111100,111800,112000,111300,110300,110000,110600,112000,113600,114200,114400,114800,115200,115400,115500,115500,115500,115600,115200,114700,114300,114100,113900
"Allegany","MD","Cumberland","24","001",57900,57000,55300,53800,52900,52500,52600,52700,52700,53000,53100,52900,52800,53100,53600,54300,54700,54800,54600,54600,54600,54400,54400,54700,54700,54400,54400,54500,54200,54000,54100,54400,54700,55300,55600,55300,55100,55000,54800,54800,55100,55400,55700,55700,55900,56100,56200,56200,56400,56900,57500,57800,58200,58400,58600,58900,58600,58100,58100,58300,58600,59200,59500,59700,59800,59800,59500,59400,59600,59800,59900,60000,60100,60000,59800,59900,59900,60000,60200,60300,60600,61200,61700,62200,62600,63000,63100,63000,63300,63900,64200,64200,64300,64400,64600,64800,64900,65400,66500,67700,68300,68700,69200,69900,70500,71000,71500,72400,73400,74400,75400,76500,77700,79000,80200,81300,82300,83100,83900,84900,86000,86600,86800,87000,87700,88600,89500,90300,90900,91300,91900,91900,91700,92100,93000,93600,93600,93300,93300,94000,94700,95000,95400,95700,95800,95700,95700,95700,95300,94500,93900,93400,93400,94300,95300,95700,96000,96300,96600,96700,97100,98200,99400,99900,100300,100400,99800,99700,100000,99600,98600,97900,97700,97400,96800,96500,96700,96700,96200,95800,95200,94100,93100,92800,92900,92500,91600,90300,89000,88100,87400,87000,86900,87100,87100,87000,87100,87300,87800,88300,88400,88500,88800,88300,88000,88400,88800,88600,88600,88600,88700,88800,88500,87800,87100,86900,86600,86400,86700,87100,86500,85700,85200,85100
"Putnam","FL","Palatka","12","107",62000,60200,58300,57000,56200,56000,56000,56100,56100,56200,56400,56700,57000,57100,57400,57400,57500,57800,58200,58200,58000,58100,58100,58200,58300,58600,59300,60000,60400,60500,60400,60400,60800,60900,60900,61000,61300,61200,61200,61600,62100,62200,62200,62500,62700,62700,62900,63000,63200,63900,64700,65100,65100,65200,65600,65800,66600,67700,68200,68200,68500,69100,69500,69800,70300,70800,71300,71800,72200,72100,72200,72600,72900,72900,72800,72700,72700,72600,72700,73000,73400,73900,74500,75000,75500,75800,76100,76800,77600,78400,79200,80300,81400,82400,83400,84900,86700,88300,89600,91200,93100,94900,96200,97300,98100,98800,99700,101200,102900,105400,108800,112000,114300,116600,119300,122000,124300,126300,128400,130500,132300,133400,133900,134600,135700,136800,137300,137900,137800,137400,137200,136900,136000,135600,135400,135000,134400,133300,132100,130700,129200,127200,125400,123400,121300,119800,119100,118200,116600,114900,114000,112200,112700,116100,118700,119200,120300,120700,120000,118700,118200,118500,118700,118400,117700,116500,114900,113100,111500,109600,107200,104700,102600,100800,99200,98000,97000,96200,95700,95300,94500,93400,92400,92100,91800,91700,91400,91500,90800,89300,88100,87700,87200,87100,87300,87200,87200,87200,86700,86000,85300,84600,84200,84000,83200,82100,81300,81200,81300,81200,81400,81900,81500,80400,79300,79500,81100,83000,84000,84700,84600,83900,83900,84400
"Oconee","SC","Seneca","45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146100,146100,146300,145900,146300,146600,146500,145900,145600,145200,145100,144700,144400,144300,144800,145800,144500,141500,139700,139200,138700,138200,138200,138400,138500,137900,137100,136600,135700,134700,134500,134500,134100,134400,135400,136000,136100,136100,136100,136000,134500,132400,131600,131800,130700,129700,130000,130300,130300,131300,133000,134800,134500,133000,131800,132500,135400,139000,140200,140400,140600,140300,140000,140200
"Madison","NY","Syracuse","36","053",71400,71100,71200,71100,70900,71000,70700,70100,69700,69200,68700,68400,68300,68400,68600,68900,69000,69000,69000,69400,69900,70300,71000,71800,71900,71500,71300,71000,71000,71100,71200,70700,70200,69900,70100,70400,71000,71500,71600,71600,71800,72000,72000,72000,72600,73500,74000,74100,74200,74600,75000,74900,74700,74700,74600,74800,75100,75000,74800,74800,75000,75200,75400,75800,76300,76500,76700,76900,76800,77400,78600,79600,80200,80800,81400,82100,82600,82800,83300,84000,84700,85100,85300,85500,85700,86000,86500,87300,87700,88200,88800,89300,89300,89200,89400,89700,89900,90000,90200,90500,90900,91700,92600,93200,94100,95000,95400,95900,96700,96900,96500,96600,97200,97500,97700,98400,99200,99900,100400,100800,101000,101500,102200,102500,102100,101900,102000,102300,102500,102200,102000,102300,103100,104300,105000,105300,106000,107000,107800,108000,107700,107700,108200,108300,108500,108700,109000,109700,110500,111200,111700,112100,112900,113400,113500,113800,114300,114700,115300,115700,115800,115500,115000,114600,114300,114200,114100,113600,113000,112800,112500,111900,111600,111900,112400,112500,112600,112700,113300,114100,114300,113900,113700,113000,112100,111300,110200,109000,108300,108100,108000,107900,107700,107500,107400,108300,109400,110000,110700,112100,113200,113500,113800,114100,114500,115200,116000,116800,117200,117200,117500,118100,119100,120200,121200,121000,120000,119000,118600,119000,119700,120200,120500,120700
"Nassau","FL","Jacksonville","12","089",103800,103700,103600,103400,103100,102900,102700,102500,102800,103100,103900,104500,105000,105200,105000,104400,104200,105100,106800,107500,106700,106300,106500,107500,108900,110700,112000,113300,115100,117000,118000,119600,122000,124100,125800,127200,128600,129300,129200,128800,129000,129000,128900,128700,128200,128500,129100,129100,128400,128200,128900,130200,130900,131300,132600,134700,137000,138900,140400,141800,143500,145600,147600,148800,149300,149500,149900,150500,151000,151200,151700,152200,152600,153400,155100,157100,159100,161100,162300,162600,162700,162400,161600,161500,162200,162700,162900,162800,162500,162600,163400,164800,166700,168900,171500,174900,177600,179900,182500,185800,189000,191800,194000,195800,197900,201300,205000,208000,210600,212800,214900,217600,221200,224800,227700,230600,233800,237000,240500,244300,247300,249600,252100,254700,256800,258400,259600,260600,261100,260600,258700,256300,255100,254900,254200,253100,252300,251600,251600,251700,250600,247700,244000,239700,236800,235000,233600,232000,230900,229400,228100,226500,225000,224300,224800,224800,223800,222400,220600,218100,214700,211500,209200,207600,207200,207900,208900,209800,210300,210300,210200,209700,209400,208700,207100,204800,202400,199900,197800,195900,193900,192000,190400,188500,186800,186200,186200,186200,185800,185500,185200,184900,184400,183600,182200,180900,180100,179800,179800,179600,179300,179800,180400,181000,181700,182700,184400,187200,190100,192200,193900,195900,197800,198900,199400,200600,202600,204300,205200,206200,207600,209000,210600,212100
"Monroe","FL","Key West","12","087",178800,178800,179200,179800,180000,180600,182200,184000,185600,187200,189100,191200,192900,194200,195700,197100,198900,201000,202700,204000,205700,207500,209500,211700,213000,213300,213500,214500,216100,218000,219700,221000,221700,222500,223500,225000,226600,228400,229800,231000,232000,232700,232100,231200,231600,232400,235500,240800,246100,249900,253600,255600,256600,258600,261900,264700,266800,269500,271700,272100,272800,275900,279200,281700,284700,288700,292800,296800,301300,307100,313500,318900,323700,328700,334200,340900,348800,355500,360400,364900,371200,378900,386400,394500,404100,413300,422300,432900,443400,452700,464800,480900,494100,502600,512000,524200,536900,550600,566800,585000,602500,618900,635000,654300,675200,694000,708400,723900,740500,754900,765500,773200,775700,775900,777200,774800,764000,752900,747200,743300,735600,725300,711400,699400,692900,688400,681600,674100,667400,662500,658000,652800,645700,636300,627200,619700,613900,609600,606200,602400,595900,583500,565200,542500,523500,513800,508800,501200,490200,476600,461300,445700,439500,444000,450200,452000,451800,449200,445900,442000,439500,439000,439600,438600,437500,434600,430900,427900,426900,425100,422700,419900,417400,415000,412800,411200,408700,406300,404800,404300,403200,401900,400700,400200,400300,400800,401100,400900,399900,398600,398400,399200,399700,400500,401900,403500,405200,407100,409000,411100,413100,414600,416500,420400,424700,428700,431900,435100,437800,440100,443300,447500,449800,451500,453900,459000,465600,472100,476500,480100,483200,486600,491300,496100
"Wagoner","OK","Tulsa","40","145",66300,64800,64400,64800,65200,65000,64600,64400,64500,64600,64900,65700,66300,66500,66800,67200,67200,67500,68200,68700,68800,68700,68700,69300,70600,71900,72400,72300,72600,73800,75200,76400,77300,78000,78900,79900,80900,81800,82500,82900,83200,83700,84100,84400,84700,85000,85300,85700,86300,86600,86700,87200,88000,88600,89400,90300,91100,91700,92400,93200,94100,95500,97000,98600,99000,96800,93700,91900,90800,89800,89100,88900,88900,88800,89100,89500,90300,91500,92700,93400,93500,92900,92000,90700,90000,89800,89900,90000,90000,89800,89900,90000,90300,90600,90600,90500,90400,90100,90300,92100,94200,96100,98200,99800,100400,100900,101800,103000,103800,104700,103600,100100,97300,97000,96700,96700,98500,101800,104700,106300,107100,107500,108000,109100,109900,110300,110300,110300,110100,109300,108700,108800,109200,109400,109700,110200,111000,111400,111800,112200,112100,112000,111900,111600,111600,111500,111600,111700,111600,111000,110400,110000,110000,110200,110500,111100,112100,113500,114800,115600,115900,116000,115900,115700,115900,116000,116100,116100,116000,115600,115500,115600,115600,115500,115200,115200,115100,114500,113700,112200,110000,108500,108200,108300,108800,111400,115300,118000,118600,118600,118900,119700,120800,121700,122300,123400,123500,122000,120700,121000,120900,120700,121200,122400,123700,124800,125500,126200,127300,128200,128000,127400,127700,127800,127200,126800,127100,127300,127700,128300,128500,127800,127400,127500
"Grays Harbor","WA","Aberdeen","53","027",90100,90100,90000,90000,89500,88800,88100,88300,87600,85900,84400,84200,84000,84000,84700,85400,85900,86500,86800,86800,87300,88500,89600,90200,90600,90900,91000,90500,90000,89800,89100,87900,87200,87100,87000,86600,86000,85600,85600,85500,85100,84900,85200,85400,85800,86100,86500,86500,86500,87000,87800,88200,88300,88300,88200,87800,87400,87600,88500,89000,89500,89400,88900,88400,88000,87900,88300,89000,89300,89100,87900,87500,87800,87800,87200,87000,87600,88600,89600,90700,91600,92200,93500,94800,94900,94400,94400,95000,95500,94900,94700,95300,95700,95500,94800,94300,94100,93700,93400,93800,94600,95500,96700,98100,100300,103400,106800,110000,113600,117600,121600,125300,128600,131600,134000,135700,136600,136800,136400,136300,137100,138900,140400,141100,141900,143100,143900,144100,144300,144800,145600,146300,146800,147400,148100,148300,148400,148200,147600,146800,146300,146300,146100,145400,144700,144100,143500,142500,141300,140300,140100,140200,140600,141000,141500,142100,142300,141600,140700,140000,139700,139600,139300,138600,137800,137200,136900,136300,135800,135500,135600,135800,135700,135000,134100,133500,132700,131700,131000,130800,130000,128400,126900,126000,125200,125000,125100,125100,125000,125100,125000,124700,124100,123700,124000,124000,123700,123000,122000,121400,121000,120400,119700,119100,118700,118500,118600,118800,118700,118800,119200,119600,119900,120300,120200,120100,120500,121400,121700,122000,122500,123200,123700,124100
"Chelan","WA","Wenatchee","53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235200,232500,231800,231100,229200,227200,226000,225600,225800,228000,230000,231100,231500,231700,231700,232100,229900,225800,221800,218900,217500,218800,220100,219100,216600,215000,214400,214500,213000,210100,206900,204800,204100,206000,208400,209900,212400,215200,216300,216500,214900,211800,209000,208000,208500,210800,213200,214500,215300,216900,218200,219000,218600,217900,217100,215900,215300,216800,218400,220000,222600,224300,225500,227000
"Putnam","TN","Cookeville","47","141",74800,75600,76600,77700,78600,79400,80200,80800,81400,82200,82600,82300,82100,82500,82800,83000,83400,83600,83700,83800,83800,84200,84900,85500,85700,85900,86200,86500,86600,86600,86600,86700,87100,87800,88200,88000,87400,87100,87000,86900,86500,86300,86300,86200,86300,86500,86700,86900,87200,87600,87900,88000,88000,88200,88500,88700,88700,88800,89300,90300,91400,91900,92200,92500,92800,92800,92600,92600,92800,92900,92500,91800,91200,90900,90700,90700,90900,91100,91100,91300,91800,92100,92300,92800,93600,94400,94500,94700,95200,95800,96200,96300,96300,96900,98000,98700,98700,98800,99400,100200,101100,102300,103700,105100,106200,106600,106600,107000,107700,108400,109000,109700,110200,110600,111200,111700,112100,112400,112700,113100,113900,114900,116200,117600,118700,119100,119700,120500,121000,121200,121700,122300,122400,122200,121600,120700,120000,119400,118900,119000,119400,119800,119900,119800,119600,119600,120000,120500,120700,121100,121100,120500,120100,120900,122100,123300,123900,124200,124400,124300,124300,124300,124400,124400,124400,124000,123500,123100,122800,122600,122300,121900,121500,121200,120800,120400,120300,120300,120000,119700,119600,119700,120100,120700,121600,122400,123000,123500,123800,123500,123200,123200,123000,122700,122200,121700,121200,121100,121200,121400,121500,121700,121600,121500,122100,122900,123100,122700,122400,122100,122000,122000,122200,122600,122600,122400,122500,122500,122400,122800,123200,123400,123600,123900
