"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Grundy","IL","Chicago","17","063",128200,131400,134500,135000,133400,132800,134400,136100,135600,134900,135700,136900,137100,137300,137800,137400,137200,137300,137800,138500,139300,140000,140100,139200,139600,140900,139400,138000,139300,140300,139400,138400,138600,139200,140500,141600,142100,141400,142200,142700,142400,142100,143500,144400,143500,143800,145900,147600,147100,147000,146300,145800,147400,151300,152800,152400,152300,151400,150800,152200,153600,153200,153900,157200,159200,158900,158700,159100,158500,158600,159500,162200,162400,161400,162000,163100,161500,159800,159100,158400,158700,159400,158900,157500,157700,159100,159000,159500,162000,162700,161000,160500,163300,166700,167000,164600,164100,164700,165300,165300,166200,167700,169900,172000,173000,173200,174100,175900,177600,179600,181700,183000,183500,184200,185600,187100,187600,187200,188300,190700,192800,194200,194700,194300,193200,193000,194000,195600,196100,195500,193800,191700,189600,188700,189200,190800,191900,192000,191600,191100,190400,190000,189800,189700,189700,188900,186900,184700,183500,182500,180900,178600,177500,177700,177600,176700,177200,177900,177600,175800,173900,173300,173600,173800,173900,174900,176600,176800,175100,174000,174600,175300,175100,174200,174000,174100,173700,173000,173000,173600,173700,173200,172500,171500,170500,169800,168800,167000,165100,164500,164500,163500,161700,160100,158800,157700,157000,157000,157100,156200,154300,151900,150200,149900,149700,148800,148100,149000,151200,153700,155900,158100,159900,160800,161500,162500,163300,163400,163800,165100,165700,165000,164200,164100
"Dearborn","IN","Cincinnati","18","029",101900,103600,104700,105100,105500,105700,105300,104900,104400,104000,103800,103800,102500,101800,102600,104100,104800,105400,105600,106300,107300,108000,107500,106000,104700,103900,102600,100900,99700,99200,99000,99100,99400,99900,101000,102200,103200,104500,105600,106500,107500,108400,109200,109600,110000,110900,111900,112700,113500,114400,115000,115700,116500,117000,116900,116900,117100,117700,118700,119600,120200,120500,120600,120800,120800,120700,120900,120900,120700,120700,121000,121300,121100,121100,121200,121400,121800,122100,122300,122600,123200,123900,124500,124900,125000,125000,125800,126500,126100,125200,125100,124800,124800,125400,125700,125900,126600,126800,126300,126400,128000,130800,134100,137100,139300,140500,141700,142300,142100,141400,141100,141600,142600,143900,144700,144700,142800,139500,136200,134900,135300,136700,137600,137600,136200,133600,131100,129600,130200,131900,133400,134000,134900,136200,137500,137900,137900,138100,138300,138200,138100,138200,138400,138500,138400,138000,137500,137400,137600,137600,137600,137600,137800,137900,137700,137500,137400,137400,137100,136700,136400,136400,136400,136100,136000,135800,135900,135500,134800,134400,134500,133600,132700,132200,132800,134000,134100,133200,132900,132700,131600,130500,129900,130300,131600,132200,131700,130900,130700,130800,131000,131200,130700,129500,128200,127800,127600,127100,126800,126900,126600,127100,129000,130600,131400,132100,133000,133400,133800,134200,134100,133300,133300,134300,134000,134200,135100,135300,134600,134400,134000,134000,134000,134100
"Bristol","RI","Providence","44","001",145600,145600,143900,141400,139500,138500,138000,138000,138600,139800,140800,141400,141700,141500,141000,140600,140500,140400,140400,140800,141100,141400,141600,141500,141000,141100,141800,142300,142700,143500,144600,145100,145700,146900,148900,151100,152900,154000,154500,155000,155700,157000,158400,159800,161600,163800,166200,168500,170700,172600,174200,175600,177700,180100,182200,184800,187900,190500,192200,193200,194400,196200,197900,200100,203000,205200,206400,207300,208600,211300,214200,216900,219100,222900,229800,238000,244300,249500,254100,257600,260400,263100,265500,268000,270400,274100,279900,286600,291800,295600,298700,302200,305900,309000,311300,313500,317000,321600,325400,327600,330500,334800,339800,344700,348900,352100,356200,361300,366400,368200,366200,363400,361200,359300,359300,359900,359400,358100,357100,356400,356500,357800,359500,361600,363700,364600,364300,364100,363300,362200,360900,359300,356900,353600,350300,347200,343400,340600,339000,337300,335100,333900,333200,332000,329000,325600,322900,320700,318600,316100,313400,310500,308100,306900,306900,306000,305400,304100,301100,297500,295400,294000,292900,292100,292900,294900,297100,299000,300600,301300,301200,301500,302700,303600,304200,304300,303600,301500,298500,295800,293700,291600,289800,288100,286200,284200,282100,280200,278400,276800,275200,274600,274800,275600,276700,277800,277900,277700,277700,278300,279000,279800,280300,280100,279400,279700,281300,283800,286300,288400,289900,291100,292300,293000,293400,293500,294300,296300,298400,298400,298100,299300,300900,301600
"Jackson","FL",,"12","063",,,,,,,,,,,47900,47800,47400,47400,47700,48100,48600,48800,48700,48800,49200,49500,49500,49300,49000,48800,48800,48900,48900,49300,49600,49800,50500,51300,52000,52600,53100,53500,53600,53500,53400,53400,53700,53600,53100,53200,54100,54800,54900,55100,55600,55900,55900,55900,55900,56200,56600,56400,56300,56400,56700,57200,57800,58100,58500,58700,58600,58000,57300,56900,56500,56200,56200,56100,55700,55900,56700,57400,58000,59000,60400,61200,61500,61800,61800,61400,61200,61900,62500,62900,63400,63900,64300,65200,66000,66400,66500,66700,67100,67400,67400,67600,68200,69100,70100,70900,71700,72700,73800,75100,76500,77800,79300,80800,82200,83800,84700,85300,86300,87100,88300,91100,94100,95400,95900,96700,97600,98600,99000,98000,97100,97900,98600,98300,98100,98100,97400,96300,95700,95200,93800,91800,90400,90000,90100,89400,87400,85600,85500,86300,86400,84300,85000,89900,94500,95800,96100,96000,95600,95200,94600,93400,91600,90400,89600,88100,86800,86200,85700,85300,85700,86900,87700,88200,88900,89500,89600,89400,89000,88200,87200,85800,84400,83400,82800,82000,81100,80100,78900,77500,76000,74800,74200,74500,74900,75300,75700,75600,75300,74800,73700,72500,71700,71300,71200,71400,71500,70800,69800,69500,70400,71900,73200,74300,75200,75700,75200,74300,73500,73100,73000,73000,73100,73200
"Gibson","TN","Humboldt","47","053",47100,46900,46500,46300,46200,46500,46800,47200,47000,46900,47300,47900,48100,48100,48500,49200,49200,48600,47900,47200,46900,46800,46700,46600,46900,47200,47400,47600,47600,47900,48400,48600,48700,48900,49400,50100,50600,50900,51000,51300,51700,51800,52000,52300,52300,52200,52300,52300,52300,52400,52300,52100,52200,52400,52300,52000,51900,51800,51900,52400,53300,54100,54700,55000,55000,55000,55100,55600,56000,56300,56100,55600,55000,54400,54000,54200,54600,55300,55700,56000,56500,57000,57200,56700,55800,55400,55400,55100,54800,54300,53900,53800,53900,53800,53600,53600,54100,54900,55100,54700,54800,55400,55700,56100,56700,57100,57600,58100,58600,58600,59200,60200,61000,61100,61400,61400,61200,60900,60800,61000,61500,61600,61700,61600,60900,60400,60600,60900,61000,61100,61400,62000,62400,62600,62500,62400,62600,62600,62000,61600,61200,60700,60100,59100,58000,57400,57300,57200,57100,57400,57600,57600,57500,58100,59000,59500,59800,59800,59700,60000,60100,60100,60400,60700,60800,60800,60500,60200,60200,60400,60300,60200,60500,60600,60100,59600,59400,59300,59100,58800,58700,58600,58400,57900,57500,57300,57400,57600,57900,58100,58400,59100,59600,59900,60100,60400,60500,60500,60300,59800,59200,58400,58000,57900,57700,57300,57300,57700,58100,58300,59200,60600,61600,62000,62200,62500,63400,64800,65900,66300,66700,67400,68100,68400
"Dickson","TN","Nashville","47","043",65700,64100,62600,62100,62300,62700,63100,63400,63800,64200,64600,65000,65800,67000,67900,68300,68600,68800,69100,69100,69000,68700,68700,69100,70000,71300,72500,73100,73500,74100,75100,75800,76500,77400,78000,78300,77700,76700,76400,77200,78000,78400,78200,78100,78400,78400,78300,78900,79900,80500,80800,80700,80900,81300,82100,82700,83300,84000,84400,84500,84900,85400,85900,85900,85800,85500,85100,85300,85900,86400,86400,86100,85800,85600,85300,85100,85300,85100,84900,85000,85100,84900,84700,84300,84000,84200,84600,84800,85100,86100,87300,88000,88400,88900,89300,89400,89600,90100,90600,91300,92200,93000,93100,92800,92600,92500,92800,93800,94500,94700,95300,96000,95600,94800,94500,95200,96400,97200,97400,97900,98900,99900,100700,101300,102000,102800,103400,103300,102700,102200,102600,103200,103200,103000,102700,102900,103700,104700,105500,105500,104200,103200,103700,104400,104800,104800,104500,104000,102700,101500,101200,101400,102400,103900,104800,104800,105100,105700,106600,107100,107200,107100,107100,107500,108200,109000,109100,108800,108300,108300,108400,108100,108200,108800,109000,108400,108100,107400,106400,105600,105300,104700,104400,104500,104500,104300,103800,103600,103400,103200,103100,103100,102800,102300,101600,101100,100900,100900,100800,100800,100900,101000,100900,100800,100500,100100,99700,100000,101100,102100,102800,104000,105600,106600,106800,107100,108100,109500,111000,112000,112600,113200,114100,114800
"Henry","IN","New Castle","18","065",64800,66200,66400,65900,65700,66000,66400,67100,67700,68600,69200,69100,68600,69100,70400,71400,71800,71900,71700,71700,71800,71900,72100,72400,72800,73100,73200,73300,73600,73900,74300,74900,75000,75200,75500,75800,76000,76100,76200,76100,75800,75300,74900,74500,74600,74900,75400,75800,76000,75900,75800,75900,76100,76400,76700,76700,76900,77600,78700,79800,80600,81000,81400,81700,82100,82400,82400,82700,83200,83500,83900,84300,84500,84400,84600,84900,85200,85500,85800,86100,86500,86800,87000,86900,87000,87300,87300,87100,87000,87600,88600,89500,90200,91000,91300,91400,91900,92500,93200,94500,95900,97100,98000,98400,98300,98800,99800,100300,100400,100300,100100,99400,98700,98600,99000,99300,99300,99100,98400,97300,95600,94600,95400,97000,97400,96400,95200,94300,93200,90900,88700,87500,86900,86600,86500,86100,85800,85200,83500,81300,80500,81300,82200,82900,83700,83700,82500,81300,80800,80600,80300,80000,80100,80900,81500,81400,81200,80800,80900,80900,80800,81100,82900,86500,86900,83700,80900,80400,80200,80500,80300,79500,78300,77700,77300,76300,75800,76400,77000,76500,76100,75700,75100,75100,76300,76100,74900,74100,74100,73600,73700,73500,73100,71700,70600,69800,69800,70600,71000,70200,69600,70300,71500,72100,72300,73800,75400,75500,74600,73700,73800,74700,75800,76800,76600,77500,79500,80400,79600,79700,79300,79000,79100,79100
"Shelby","OH","Sidney","39","149",79700,79100,79600,82800,86500,88900,91000,93300,95500,96400,95600,93100,90600,89900,90100,88800,86700,85600,85300,85000,84700,84400,84500,84800,85400,86200,86800,87500,88400,88800,89200,89800,90200,90600,91300,92000,92900,93900,94700,95200,95300,95500,95500,95600,95800,96400,96800,96800,96600,95700,93600,92100,92100,92800,93800,94900,95200,95300,96300,97300,97500,97000,97200,97700,97700,96900,96700,96900,97000,96800,96400,96400,96900,97500,97600,97400,97400,97100,95800,94400,93800,93600,94200,95400,97100,98900,101100,102500,103200,104000,104500,104700,105500,106900,107700,108100,108200,108000,107600,107500,107700,108100,108800,109900,110700,111100,111400,111600,111800,112800,113600,113500,113800,114900,115600,116100,116300,116100,115400,114900,114900,115100,115500,115900,115800,115100,114100,113200,112400,112100,112200,112100,111900,111800,111200,110600,110000,109700,109600,109900,110300,110700,110900,111100,110600,108800,108000,107900,107600,107400,108000,108700,108500,107000,105500,104600,103800,102400,100600,99700,99700,99600,99700,99400,99200,99500,99600,98800,98700,99500,100500,101300,101500,101200,100500,99500,98600,98000,98300,98200,97600,98200,99400,100100,100700,101300,101400,101300,101000,100800,100500,100200,99900,99800,99800,99700,99700,99800,99200,98500,98800,99700,100700,101700,102600,103200,103600,104000,104000,104500,105900,107800,109400,110900,111900,113800,116100,117700,118200,118900,119200,119600,120300,120900
"Columbia","OR","Portland","41","009",120500,120300,118900,117900,118900,120400,121500,121900,122300,122800,122600,122300,122600,123400,124300,125100,126000,127300,128200,128300,128800,130200,132900,135200,135800,135100,135100,135400,135300,134600,134300,135200,135000,133300,132400,133200,133500,133600,133600,133800,133900,134100,134400,134100,133900,134300,134300,134100,134400,134500,134300,134000,133600,133500,133700,133900,134100,134300,134500,134800,135200,136000,136800,137200,137300,137200,136500,135800,135700,135500,135300,134800,134800,136500,139200,140700,140800,141100,142000,143100,143800,144500,145200,145800,146100,144700,142600,141600,141900,142400,143100,143600,144100,144600,145000,145700,147100,148600,149700,150900,152200,153100,153600,155000,157200,159600,161100,162000,162900,164400,166500,168800,171500,174400,177500,180300,182600,184700,188000,191700,195000,198000,201200,205800,210800,213400,214200,215500,216900,217800,218600,219300,219200,219300,219600,219200,218700,219000,219200,218200,216300,214000,211800,210300,209100,207800,206600,203900,199100,194800,192700,191300,190800,192000,192800,192200,191600,190800,189100,187900,188000,188100,188300,188300,188000,186900,185500,184600,183400,181200,179000,178000,177400,176600,174800,172500,170200,168100,166000,163600,161200,159500,157700,155100,153300,152800,152500,152500,152400,152300,152200,152600,153000,154400,155800,155400,153000,151600,151600,152100,152500,152400,152800,153700,154900,156000,157200,159500,162700,165100,166400,167300,168300,169400,170100,170900,172300,173700,175000,176500,178500,179900,180800,181500
"Cortland","NY","Cortland","36","023",67700,68000,67800,66900,66400,66700,67200,67200,67200,66800,66300,66000,65700,65900,67300,68600,68700,68400,67900,67400,67100,67100,66900,66600,66200,65800,65500,65400,65100,64500,64300,64300,64300,64200,64400,64700,65000,65100,65100,65100,65300,65400,65200,65200,65500,65700,65800,65800,65700,65600,65500,65400,65500,65800,66100,66500,67100,67700,68500,69200,69700,70200,70500,70900,70900,70900,71100,71400,71600,71700,71700,71800,71800,71800,72000,72400,72800,73500,74200,74300,74400,74700,75200,76000,76400,76500,76800,77400,77400,77200,77800,78700,79100,79100,78900,79100,79900,80300,79800,80400,82400,84200,84700,84300,83900,84000,84400,84400,85000,86500,87300,86700,86000,85500,85500,85900,86500,87100,87600,88000,88000,88100,88600,89300,89700,89900,90100,90600,91300,91700,91900,92400,92700,92900,93400,93700,93500,93400,93600,94000,94800,95300,95500,95400,95300,95800,96500,96900,97600,98200,98300,98000,98200,99200,100000,100400,100500,100300,100400,100800,100900,101000,101500,102000,102500,102600,102500,102600,103100,103400,103500,103300,102900,102500,102700,102900,102600,102400,102400,103000,103400,103300,103100,102700,102000,101800,102000,102300,102500,102800,103300,103300,102500,101600,101500,101700,102000,102300,102400,102100,101400,100400,99700,99300,99200,99300,99600,100500,102000,103200,103600,103800,103500,103100,102700,102500,102100,101700,101000,100600,100400,100000,99600,99500
"Calumet","WI","Appleton","55","015",89200,88700,88500,88700,89200,89500,89600,89800,90000,90400,91000,91800,92400,92900,93200,93200,93200,93500,94200,95300,96400,96600,96400,96500,96900,97800,98200,98200,98600,99500,100400,101400,102000,102400,102500,102800,103600,104300,104700,105000,105500,105900,105800,105100,104600,104600,105500,106600,107100,107400,108000,108600,109000,109000,109100,109500,109900,110700,111600,112500,112900,113400,114400,115700,116100,116000,116000,116200,116700,117300,117800,117600,117500,117500,117400,117600,118700,119500,119700,119700,119800,119300,118800,119000,119400,119500,119500,119500,119300,119500,119700,120100,120100,119600,118800,118500,118200,118300,119400,120800,121700,122900,124300,125200,126100,127300,128400,129500,131000,131700,131600,131400,130700,129900,129500,129400,129600,130100,130500,130300,130700,131500,131600,130900,130800,131100,131700,132300,133000,133100,133100,133400,133500,133400,133700,134100,134700,135200,134900,134200,133500,133100,133100,132800,132200,132000,132100,131600,130500,129300,129100,129000,128800,128800,129100,129100,128600,127600,126900,127200,128400,129800,130800,131500,132100,132900,133500,134300,135400,136000,135800,135700,135600,135000,134100,133600,133300,133000,132500,132100,131600,130900,130300,129900,129900,130200,129700,129300,129100,128900,128500,128300,127900,127800,127900,127600,127300,127200,127000,127100,127200,127100,126800,126900,127200,127800,128100,128300,128400,128200,128100,128300,128300,128300,128600,128900,129300,130300,131200,131600,131600,132000,132400,132700
"Allegany","NY",,"36","003",41800,41600,41800,42200,42500,42700,42900,43200,43200,43000,42600,42400,42300,42200,42000,41800,42000,42400,42400,42200,42500,43200,44000,44700,45200,45500,45500,45400,45100,44800,44600,44700,45200,45600,45900,45900,45800,46000,46200,45900,45400,44800,43800,43100,42800,42300,42000,42000,42000,42200,42900,43700,44000,44600,45800,46700,46700,46900,47500,47900,48100,48000,47800,47400,47400,47600,47700,47500,47500,47800,48100,48400,48800,49200,49200,49500,49900,49800,49600,49600,49900,50100,50000,49900,49900,49800,49900,50100,50600,51200,52000,52800,53300,53000,52500,52300,52400,52700,53100,53600,54000,53800,53500,53300,53200,53500,53900,54100,54100,54300,54400,54400,54200,54200,54500,54700,54300,53700,53100,52800,52600,52200,51400,50600,50000,50100,50100,49800,49700,50100,50800,51400,51900,52400,53100,53700,54200,54400,54500,54400,54400,54300,54400,54400,54300,53900,53400,52900,52500,52300,52300,52500,53000,53700,54000,54000,54100,54400,55000,55800,56300,56200,56200,56100,55600,55100,54900,54700,54600,54400,54200,54100,54100,54100,54100,54500,55000,55400,55700,55700,55300,55000,55200,55600,55800,56300,57100,57800,58100,58600,59000,59200,59500,59800,59700,59100,58700,58200,57300,56800,56600,56200,55700,55200,54800,54700,55000,55500,56100,56600,56600,56300,56000,55800,55900,56300,57000,57600,57800,57700,57300,57000,56700,56400
"Jessamine","KY","Lexington","21","113",81000,81600,83300,84500,86200,87900,88900,90100,91900,93500,94600,95800,95800,94400,93500,93700,93900,94100,94000,93300,91900,90400,89100,88800,89500,90200,90300,90200,90400,90600,91100,91800,92500,93300,94000,94100,93500,93000,93400,94800,95700,95600,95500,96400,98000,100400,102000,102500,103300,104500,105300,105600,105500,104900,104800,105100,105300,105400,105300,105400,105200,105300,105400,105200,104900,105100,105800,105700,104600,103200,102700,102900,103300,103100,103300,104000,105100,106500,107700,108600,109900,111300,112700,113800,114800,115900,116300,115500,114800,115200,116000,116200,115700,114600,113800,114900,117700,119700,120400,120900,121500,121600,120900,120500,121100,121800,122300,122600,122700,122900,123100,123700,123900,123400,123200,123900,124700,125600,126100,125700,124200,122800,122800,123600,124600,125300,125100,124200,123600,123400,123300,123000,122400,122000,121700,121000,120100,119800,120000,120200,120100,120200,120300,120200,120000,120000,120000,119900,120000,119800,119300,118600,118000,117700,117700,117500,117400,117200,116700,116400,116600,116900,117500,118100,117800,116600,115700,115800,116500,117200,117500,116900,116000,115700,115500,115300,115300,115600,116100,116700,117000,116500,116200,116600,117200,117500,117700,118500,119200,119200,118700,118400,118800,119600,120000,120200,120400,120600,120600,121300,122900,124500,124800,124800,125100,125300,125700,125900,125700,125900,126400,126500,126600,127300,128000,127200,125300,124600,125400,125800,126100,126000,126000,126200
