"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Finney","KS","Garden City","20","055",0.694,0.698,0.7,0.698,0.696,0.702,0.714,0.72,0.72,0.72,0.724,0.73,0.746,0.776,0.804,0.824,0.824,0.816,0.804,0.804,0.81,0.816,0.818,0.816,0.808,0.796,0.78,0.774,0.786,0.814,0.838,0.838,0.828,0.818,0.822,0.832,0.838,0.846,0.85,0.856,0.86,0.854,0.848,0.858,0.878,0.898,0.902,0.906,0.908
"Matagorda","TX","Bay City","48","321",0.73,0.726,0.718,0.72,0.73,0.74,0.75,0.76,0.768,0.774,0.782,0.778,0.776,0.776,0.788,0.792,0.792,0.79,0.786,0.784,0.788,0.79,0.79,0.794,0.796,0.806,0.812,0.818,0.824,0.83,0.832,0.83,0.828,0.826,0.828,0.842,0.854,0.874,0.882,0.884,0.884,0.89,0.9,0.91,0.922,0.934,0.944,0.95,0.954
"Dodge","NE","Fremont","31","053",,,,,,,,,0.786,0.778,0.772,0.766,0.764,0.778,0.776,0.778,0.788,0.802,0.808,0.8,0.786,0.778,0.768,0.762,0.76,0.786,0.796,0.806,0.824,0.838,0.846,0.846,0.842,0.84,0.836,0.828,0.818,0.822,0.812,0.8,0.774,0.748,0.738,0.746,0.756,0.772,0.792,0.812,0.824
"McLeod","MN","Hutchinson","27","085",,,,,,,,,,,,,,,,,,0.64,0.634,0.634,0.656,0.66,0.662,0.664,0.664,0.658,0.656,0.652,0.65,0.652,0.658,0.664,0.678,0.672,0.668,0.668,0.674,0.676,0.69,0.704,0.716,0.728,0.734,0.734,0.738,0.728,0.72,0.714,0.712
"Independence","AR","Batesville","05","063",0.488,0.494,0.492,0.49,0.49,0.492,0.49,0.486,0.476,0.474,0.474,0.476,0.484,0.492,0.5,0.504,0.506,0.506,0.508,0.512,0.518,0.522,0.52,0.516,0.512,0.51,0.508,0.512,0.518,0.524,0.53,0.534,0.534,0.532,0.534,0.538,0.542,0.546,0.544,0.544,0.542,0.538,0.538,0.54,0.548,0.554,0.56,0.564,0.564
"Houghton","MI","Houghton","26","061",,,,,,,,,0.628,0.612,0.602,0.566,0.522,0.484,0.474,0.472,0.476,0.47,0.468,0.466,0.45,0.454,0.46,0.474,0.492,0.51,0.51,0.504,0.502,0.506,0.508,0.496,0.47,0.466,0.462,0.47,0.478,0.498,0.5,0.498,0.486,0.478,0.476,0.484,0.482,0.488,0.486,0.486,0.494
"Steele","MN","Owatonna","27","147",,,,,,,,,,,,,,,,,,0.642,0.656,0.678,0.71,0.724,0.72,0.706,0.696,0.684,0.682,0.684,0.686,0.69,0.688,0.682,0.692,0.696,0.7,0.694,0.68,0.66,0.656,0.66,0.668,0.68,0.686,0.688,0.708,0.718,0.724,0.714,0.704
"Summit","UT","Salt Lake City","49","043",0.596,0.606,0.622,0.614,0.616,0.606,0.616,0.628,0.64,0.654,0.652,0.648,0.66,0.684,0.708,0.738,0.77,0.858,0.934,0.982,0.964,0.94,0.94,0.948,0.97,0.988,0.986,0.996,1.018,1.006,0.988,0.96,0.968,0.978,0.996,1.016,1.04,1.06,1.06,1.062,1.042,1.012,0.98,0.986,1.022,1.06,1.08,1.088,1.082
"Ware","GA","Waycross","13","299",0.576,0.58,0.586,0.59,0.598,0.612,0.626,0.638,0.65,0.656,0.656,0.646,0.638,0.628,0.618,0.608,0.594,0.58,0.566,0.566,0.566,0.566,0.564,0.566,0.574,0.578,0.578,0.578,0.58,0.582,0.58,0.574,0.566,0.56,0.562,0.568,0.574,0.576,0.58,0.586,0.588,0.588,0.586,0.584,0.582,0.58,0.58,0.58,0.582
"Cowley","KS","Winfield","20","035",0.55,0.548,0.552,0.548,0.548,0.538,0.536,0.532,0.542,0.55,0.558,0.56,0.562,0.564,0.57,0.574,0.576,0.584,0.598,0.61,0.61,0.608,0.61,0.612,0.614,0.618,0.616,0.624,0.624,0.626,0.616,0.608,0.604,0.602,0.602,0.606,0.606,0.608,0.608,0.608,0.612,0.616,0.624,0.628,0.632,0.632,0.63,0.63,0.628
"Albany","WY","Laramie","56","001",,,,,,,,,,,,,,,,,,1.052,1.05,1.012,0.972,0.924,0.896,0.856,0.852,0.86,0.866,0.888,0.92,0.92,0.904,0.878,0.886,0.916,0.954,0.98,0.98,0.96,0.928,0.892,0.868,0.864,0.89,0.94,0.974,0.996,0.994,0.996,0.992
"Lincoln","NE","North Platte","31","111",0.716,0.72,0.716,0.722,0.728,0.736,0.732,0.726,0.72,0.714,0.716,0.716,0.724,0.728,0.73,0.726,0.726,0.726,0.732,0.732,0.73,0.724,0.72,0.724,0.73,0.742,0.746,0.752,0.758,0.758,0.758,0.76,0.76,0.758,0.752,0.748,0.746,0.746,0.748,0.742,0.738,0.734,0.74,0.746,0.762,0.782,0.796,0.802,0.802
"Hale","TX","Plainview","48","189",0.636,0.66,0.668,0.676,0.678,0.678,0.674,0.67,0.688,0.704,0.718,0.706,0.698,0.676,0.666,0.658,0.654,0.648,0.652,0.66,0.662,0.656,0.644,0.642,0.654,0.66,0.662,0.664,0.668,0.674,0.674,0.674,0.668,0.666,0.664,0.67,0.682,0.688,0.69,0.69,0.688,0.692,0.692,0.69,0.68,0.676,0.68,0.69,0.7
"Halifax","VA",,"51","083",,,,,,,,,0.714,0.714,0.714,0.716,0.718,0.718,0.722,0.724,0.726,0.724,0.72,0.716,0.714,0.714,0.714,0.716,0.718,0.718,0.722,0.724,0.726,0.722,0.72,0.718,0.726,0.734,0.738,0.738,0.734,0.728,0.722,0.718,0.714,0.722,0.728,0.734,0.732,0.726,0.72,0.716,0.714
"Webster","MO","Springfield","29","225",,,,,,,,,,,,,,,,,,,,,,,,,,,0.632,0.624,0.606,0.592,0.586,0.582,0.584,0.586,0.588,0.59,0.59,0.588,0.582,0.58,0.58,0.588,0.6,0.614,0.624,0.628,0.63,0.63,0.628
"Scotland","NC","Laurinburg","37","165",,,,,,,,,,,,,,,,,,0.518,0.512,0.51,0.51,0.514,0.512,0.516,0.522,0.524,0.526,0.526,0.524,0.524,0.522,0.524,0.526,0.528,0.53,0.532,0.534,0.532,0.534,0.534,0.538,0.542,0.542,0.54,0.538,0.536,0.536,0.538,0.542
"Douglas","MN","Alexandria","27","041",,,,,,,,,,,,,,,,,,0.976,0.97,0.972,0.998,1,0.998,0.994,0.986,0.968,0.958,0.954,0.962,0.968,0.974,0.982,1.014,1.024,1.026,1.022,1.014,1.004,1.002,1.002,1.008,1.024,1.038,1.042,1.05,1.038,1.034,1.03,1.024
"Oneida","WI",,"55","085",,,,,,,,,,,,,,,0.726,0.746,0.772,0.81,0.83,0.828,0.796,0.776,0.764,0.748,0.73,0.716,0.734,0.71,0.696,0.678,0.676,0.676,0.68,0.676,0.67,0.676,0.68,0.684,0.71,0.698,0.67,0.636,0.604,0.594,0.61,0.622,0.628,0.626,0.622
"Lee","IA","Fort Madison","19","111",,,,,,,,,,,,,,,,,,0.624,0.628,0.64,0.62,0.612,0.6,0.606,0.584,0.588,0.576,0.584,0.596,0.608,0.606,0.602,0.596,0.602,0.6,0.598,0.586,0.596,0.602,0.608,0.612,0.602,0.586,0.576,0.574,0.554,0.534,0.54,0.57
"Prince George","VA","Richmond","51","149",0.704,0.7,0.696,0.694,0.702,0.708,0.712,0.714,0.712,0.708,0.704,0.706,0.714,0.728,0.736,0.742,0.744,0.754,0.762,0.776,0.778,0.784,0.786,0.788,0.786,0.788,0.788,0.79,0.788,0.786,0.784,0.782,0.786,0.792,0.796,0.796,0.796,0.796,0.798,0.8,0.8,0.796,0.792,0.786,0.786,0.788,0.792,0.794,0.792
"Jasper","TX",,"48","241",0.694,0.7,0.71,0.732,0.746,0.752,0.754,0.762,0.76,0.764,0.762,0.758,0.752,0.74,0.728,0.714,0.704,0.698,0.692,0.688,0.688,0.69,0.69,0.692,0.702,0.708,0.712,0.712,0.712,0.712,0.708,0.7,0.696,0.692,0.696,0.704,0.722,0.73,0.736,0.732,0.734,0.74,0.752,0.764,0.778,0.784,0.79,0.792,0.8
"Cocke","TN","Newport","47","029",0.592,0.596,0.596,0.598,0.594,0.592,0.602,0.61,0.616,0.618,0.624,0.632,0.636,0.638,0.638,0.64,0.64,0.644,0.644,0.652,0.652,0.652,0.65,0.648,0.65,0.654,0.656,0.66,0.668,0.672,0.668,0.66,0.658,0.66,0.664,0.666,0.666,0.666,0.67,0.672,0.676,0.676,0.676,0.678,0.68,0.68,0.682,0.682,0.682
"Whitley","KY","Corbin","21","235",,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.57,0.57,0.576,0.584,0.594,0.598,0.594,0.59,0.586,0.59,0.594,0.6,0.602,0.61,0.612,0.626,0.64,0.656,0.666,0.666,0.66,0.648
"Wapello","IA","Ottumwa","19","179",,,,,,,,,,,,,,,,,,0.638,0.638,0.646,0.638,0.638,0.632,0.63,0.62,0.634,0.628,0.63,0.636,0.64,0.64,0.634,0.634,0.632,0.626,0.62,0.61,0.616,0.616,0.62,0.628,0.616,0.604,0.592,0.602,0.614,0.632,0.654,0.67
"Clark","KY","Lexington","21","049",,,,,,,,,,,,,,,,,,,,,,,,,,,0.604,0.606,0.61,0.62,0.632,0.65,0.662,0.666,0.67,0.672,0.672,0.666,0.662,0.658,0.658,0.65,0.65,0.656,0.666,0.67,0.672,0.674,0.674
"Morgan","IL","Jacksonville","17","137",,,,,,,,,,,,,,,,,,0.868,0.898,0.93,0.908,0.908,0.896,0.898,0.89,0.902,0.912,0.918,0.922,0.908,0.888,0.872,0.868,0.89,0.902,0.91,0.902,0.906,0.908,0.916,0.92,0.912,0.902,0.884,0.862,0.864,0.882,0.898,0.906
"Greenbrier","WV",,"54","025",0.76,0.806,0.842,0.85,0.836,0.816,0.788,0.762,0.736,0.708,0.71,0.718,0.75,0.732,0.712,0.688,0.67,0.672,0.692,0.718,0.738,0.758,0.776,0.788,0.794,0.768,0.736,0.722,0.71,0.708,0.714,0.726,0.73,0.73,0.72,0.708,0.708,0.696,0.708,0.732,0.77,0.784,0.778,0.76,0.756,0.758,0.744,0.738,0.756
"Montgomery","KS","Coffeyville","20","125",0.528,0.526,0.532,0.528,0.526,0.514,0.508,0.504,0.512,0.518,0.522,0.524,0.526,0.53,0.536,0.538,0.54,0.546,0.558,0.566,0.566,0.566,0.572,0.576,0.578,0.578,0.572,0.578,0.58,0.586,0.58,0.574,0.568,0.566,0.562,0.564,0.568,0.568,0.568,0.568,0.572,0.576,0.584,0.588,0.592,0.592,0.592,0.59,0.584
"Sagadahoc","ME","Portland","23","023",,,,,,,,,,,,,,,,,,0.76,0.81,0.81,0.794,0.76,0.764,0.766,0.772,0.77,0.764,0.764,0.76,0.752,0.732,0.716,0.708,0.71,0.72,0.732,0.74,0.752,0.766,0.764,0.756,0.738,0.736,0.79,0.84,0.892,0.888,0.884,0.886
"Isle of Wight","VA","Virginia Beach","51","093",0.726,0.73,0.728,0.732,0.728,0.73,0.73,0.732,0.736,0.742,0.746,0.746,0.752,0.762,0.77,0.778,0.782,0.784,0.786,0.79,0.794,0.796,0.796,0.798,0.802,0.804,0.802,0.796,0.796,0.798,0.804,0.81,0.814,0.818,0.818,0.814,0.81,0.808,0.81,0.814,0.82,0.82,0.82,0.814,0.808,0.802,0.804,0.81,0.812
"Seneca","NY","Seneca Falls","36","099",0.874,0.878,0.888,0.902,0.9,0.89,0.892,0.89,0.886,0.864,0.858,0.852,0.866,0.874,0.88,0.878,0.874,0.888,0.894,0.906,0.904,0.914,0.918,0.92,0.922,0.922,0.92,0.916,0.918,0.906,0.902,0.9,0.914,0.924,0.926,0.93,0.936,0.934,0.924,0.92,0.93,0.944,0.944,0.938,0.936,0.944,0.95,0.952,0.954
"Hopkins","TX","Sulphur Springs","48","223",0.428,0.434,0.434,0.434,0.434,0.432,0.438,0.444,0.448,0.448,0.45,0.444,0.444,0.444,0.454,0.458,0.46,0.462,0.46,0.464,0.468,0.472,0.466,0.466,0.468,0.472,0.468,0.47,0.474,0.478,0.478,0.476,0.474,0.478,0.484,0.492,0.498,0.502,0.502,0.502,0.504,0.506,0.508,0.508,0.508,0.508,0.512,0.518,0.524
"Chambers","TX","Houston","48","071",0.614,0.612,0.61,0.608,0.612,0.618,0.634,0.64,0.638,0.636,0.638,0.646,0.658,0.678,0.696,0.708,0.712,0.72,0.724,0.732,0.736,0.742,0.746,0.748,0.744,0.746,0.746,0.752,0.76,0.762,0.762,0.76,0.762,0.766,0.77,0.772,0.774,0.78,0.778,0.78,0.78,0.778,0.776,0.78,0.786,0.794,0.798,0.8,0.802
"Hill","TX",,"48","217",0.74,0.73,0.716,0.726,0.736,0.746,0.758,0.764,0.768,0.768,0.758,0.742,0.72,0.714,0.714,0.704,0.692,0.688,0.688,0.696,0.696,0.698,0.698,0.704,0.71,0.718,0.724,0.724,0.728,0.726,0.718,0.706,0.7,0.698,0.706,0.718,0.734,0.746,0.756,0.754,0.756,0.754,0.754,0.756,0.764,0.768,0.776,0.78,0.784
"Weakley","TN","Martin","47","183",0.568,0.57,0.564,0.566,0.566,0.57,0.574,0.576,0.576,0.574,0.576,0.576,0.576,0.572,0.572,0.572,0.572,0.576,0.578,0.586,0.586,0.584,0.576,0.572,0.574,0.578,0.578,0.578,0.578,0.576,0.572,0.568,0.568,0.572,0.578,0.582,0.586,0.588,0.592,0.594,0.596,0.592,0.59,0.588,0.592,0.596,0.6,0.602,0.602
"Howard","TX","Big Spring","48","227",0.68,0.704,0.708,0.732,0.738,0.734,0.724,0.716,0.728,0.746,0.748,0.73,0.706,0.676,0.66,0.638,0.624,0.624,0.63,0.644,0.648,0.644,0.638,0.64,0.66,0.666,0.672,0.672,0.674,0.67,0.662,0.654,0.648,0.646,0.65,0.662,0.688,0.7,0.708,0.708,0.714,0.724,0.736,0.746,0.744,0.74,0.746,0.756,0.778
"Bureau","IL","Ottawa","17","011",0.784,0.782,0.79,0.786,0.782,0.778,0.792,0.792,0.796,0.786,0.794,0.792,0.802,0.802,0.8,0.798,0.79,0.808,0.828,0.858,0.858,0.854,0.84,0.834,0.836,0.828,0.824,0.824,0.838,0.838,0.818,0.8,0.798,0.816,0.82,0.83,0.83,0.834,0.836,0.842,0.842,0.832,0.818,0.808,0.808,0.808,0.81,0.808,0.8
"Clarendon","SC",,"45","027",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.698,0.696,0.696,0.698,0.7,0.702,0.7,0.7,0.7,0.7,0.7,0.7,0.698,0.696,0.696,0.698,0.7,0.702,0.7,0.7,0.7,0.7,0.7,0.7,0.698,0.696,0.696,0.698,0.7,0.702,0.7,0.7,0.7,0.7,0.7,0.702,0.708,0.712,0.712,0.71,0.704,0.698
"Lassen","CA","Susanville","06","035",0.838,0.852,0.858,0.862,0.862,0.866,0.858,0.854,0.852,0.846,0.838,0.824,0.828,0.83,0.83,0.83,0.83,0.83,0.834,0.844,0.846,0.85,0.846,0.848,0.854,0.85,0.844,0.84,0.838,0.834,0.834,0.826,0.82,0.814,0.814,0.818,0.82,0.816,0.81,0.808,0.808,0.804,0.806,0.806,0.81,0.814,0.824,0.828,0.832
"Pulaski","VA","Blacksburg","51","155",,,,,,,,,,,,,,,,,,0.664,0.66,0.658,0.664,0.662,0.66,0.66,0.66,0.666,0.67,0.676,0.678,0.678,0.682,0.682,0.688,0.686,0.684,0.686,0.686,0.686,0.68,0.676,0.676,0.682,0.686,0.692,0.698,0.698,0.7,0.704,0.704
"De Soto","FL","Arcadia","12","027",0.73,0.71,0.704,0.722,0.74,0.764,0.768,0.774,0.772,0.77,0.772,0.768,0.77,0.776,0.782,0.774,0.766,0.758,0.764,0.768,0.774,0.776,0.778,0.79,0.802,0.81,0.812,0.812,0.816,0.814,0.814,0.814,0.822,0.828,0.832,0.84,0.846,0.856,0.866,0.874,0.874,0.872,0.874,0.878,0.882,0.886,0.892,0.892,0.884
"Morrow","OH","Columbus","39","117",0.584,0.584,0.582,0.574,0.568,0.57,0.582,0.6,0.608,0.612,0.616,0.622,0.626,0.636,0.646,0.656,0.668,0.678,0.678,0.676,0.67,0.672,0.668,0.67,0.672,0.68,0.682,0.686,0.688,0.69,0.69,0.686,0.686,0.684,0.688,0.692,0.694,0.694,0.696,0.702,0.706,0.706,0.706,0.706,0.718,0.728,0.734,0.736,0.73
"Christian","IL","Taylorville","17","021",,,,,,,,,0.884,0.866,0.856,0.834,0.836,0.838,0.836,0.836,0.84,0.87,0.904,0.93,0.91,0.908,0.894,0.898,0.9,0.916,0.928,0.928,0.924,0.904,0.89,0.882,0.876,0.894,0.906,0.924,0.926,0.926,0.918,0.92,0.926,0.918,0.906,0.894,0.888,0.898,0.92,0.926,0.924
"Panola","MS",,"28","107",,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.564,0.564,0.566,0.564,0.568,0.578,0.592,0.61,0.626,0.636,0.638,0.638,0.632,0.63,0.624,0.616,0.616,0.626,0.638,0.642,0.646,0.654
"Clark","WI",,"55","019",,,,,,,,,,,,,,,0.63,0.636,0.64,0.63,0.624,0.618,0.61,0.604,0.6,0.596,0.586,0.576,0.574,0.572,0.576,0.584,0.59,0.596,0.596,0.594,0.594,0.598,0.606,0.61,0.61,0.6,0.586,0.58,0.574,0.57,0.572,0.574,0.574,0.57,0.562
"Harvey","KS","Wichita","20","079",0.658,0.65,0.64,0.634,0.622,0.62,0.63,0.638,0.642,0.64,0.636,0.628,0.624,0.63,0.636,0.642,0.638,0.634,0.622,0.618,0.618,0.626,0.636,0.648,0.662,0.68,0.698,0.71,0.724,0.732,0.734,0.728,0.726,0.724,0.73,0.734,0.73,0.722,0.712,0.712,0.72,0.728,0.738,0.748,0.758,0.76,0.76,0.76,0.754
"McClain","OK","Oklahoma City","40","087",0.586,0.58,0.574,0.568,0.562,0.56,0.564,0.57,0.572,0.574,0.574,0.572,0.574,0.584,0.596,0.604,0.61,0.614,0.614,0.608,0.604,0.606,0.618,0.63,0.632,0.636,0.638,0.64,0.642,0.642,0.642,0.646,0.652,0.658,0.66,0.658,0.656,0.656,0.658,0.662,0.672,0.678,0.686,0.69,0.696,0.696,0.694,0.696,0.694
"Putnam","OH",,"39","137",,,,,,,,,0.658,0.658,0.66,0.664,0.67,0.674,0.68,0.686,0.694,0.698,0.698,0.69,0.686,0.682,0.682,0.684,0.686,0.686,0.686,0.684,0.688,0.698,0.712,0.72,0.724,0.726,0.732,0.738,0.744,0.748,0.752,0.754,0.752,0.746,0.744,0.75,0.766,0.778,0.78,0.78,0.776
"Lincoln","ME",,"23","015",0.662,0.672,0.676,0.682,0.688,0.698,0.696,0.684,0.682,0.694,0.71,0.716,0.714,0.706,0.71,0.736,0.78,0.826,0.862,0.842,0.812,0.772,0.772,0.77,0.778,0.792,0.798,0.798,0.79,0.784,0.782,0.776,0.778,0.794,0.838,0.878,0.902,0.91,0.92,0.908,0.888,0.86,0.852,0.916,0.974,1.012,0.976,0.95,0.958
"Williamsburg","SC",,"45","089",,,,,,0.648,0.648,0.638,0.636,0.636,0.642,0.64,0.636,0.628,0.616,0.604,0.59,0.582,0.576,0.584,0.588,0.592,0.584,0.584,0.588,0.594,0.606,0.614,0.622,0.632,0.636,0.634,0.626,0.62,0.616,0.614,0.618,0.612,0.61,0.612,0.614,0.616,0.612,0.608,0.606,0.606,0.608,0.606,0.6
"Adams","IN","Decatur","18","001",0.562,0.568,0.568,0.566,0.564,0.564,0.574,0.582,0.582,0.574,0.564,0.56,0.562,0.566,0.566,0.568,0.57,0.576,0.574,0.57,0.564,0.564,0.566,0.564,0.564,0.562,0.562,0.562,0.562,0.56,0.562,0.568,0.574,0.578,0.58,0.584,0.588,0.592,0.592,0.594,0.596,0.592,0.588,0.582,0.584,0.592,0.6,0.606,0.61
"Geary","KS","Manhattan","20","061",0.718,0.718,0.72,0.724,0.732,0.746,0.764,0.776,0.778,0.774,0.776,0.786,0.802,0.822,0.838,0.85,0.85,0.852,0.848,0.85,0.848,0.85,0.854,0.856,0.858,0.858,0.856,0.858,0.864,0.866,0.868,0.868,0.874,0.886,0.894,0.894,0.89,0.89,0.888,0.892,0.892,0.89,0.89,0.89,0.896,0.898,0.896,0.898,0.894
"Lawrence","AL","Decatur","01","079",,,,,,,,,,,,,,,,,,0.51,0.514,0.516,0.514,0.512,0.528,0.522,0.52,0.516,0.516,0.522,0.528,0.532,0.536,0.536,0.534,0.532,0.546,0.542,0.538,0.532,0.528,0.524,0.522,0.518,0.52,0.526,0.532,0.54,0.554,0.55,0.546
"Lincoln","OK","Oklahoma City","40","081",0.598,0.596,0.592,0.588,0.584,0.58,0.58,0.576,0.568,0.56,0.56,0.564,0.572,0.576,0.582,0.58,0.574,0.574,0.578,0.582,0.582,0.584,0.592,0.6,0.606,0.608,0.61,0.61,0.612,0.614,0.614,0.618,0.63,0.638,0.64,0.636,0.63,0.624,0.626,0.636,0.65,0.658,0.66,0.658,0.662,0.664,0.662,0.66,0.658
"Effingham","IL","Effingham","17","049",,,,,,,,,0.86,0.844,0.84,0.844,0.862,0.876,0.874,0.872,0.868,0.874,0.888,0.902,0.9,0.904,0.902,0.898,0.888,0.874,0.872,0.868,0.87,0.866,0.854,0.844,0.84,0.854,0.862,0.866,0.864,0.862,0.868,0.872,0.876,0.874,0.874,0.872,0.868,0.87,0.87,0.87,0.868
"Chambers","AL","Valley","01","017",,,,,,,,,0.532,0.528,0.536,0.558,0.576,0.594,0.612,0.62,0.624,0.618,0.608,0.6,0.606,0.606,0.6,0.588,0.58,0.574,0.566,0.562,0.562,0.568,0.578,0.584,0.59,0.592,0.592,0.592,0.588,0.58,0.574,0.574,0.576,0.58,0.582,0.584,0.592,0.598,0.602,0.6,0.598
"Silver Bow","MT","Butte","30","093",,,,,0.826,0.832,0.836,0.836,0.828,0.82,0.822,0.822,0.81,0.784,0.762,0.746,0.746,0.734,0.732,0.746,0.764,0.776,0.768,0.748,0.728,0.712,0.7,0.692,0.696,0.688,0.68,0.666,0.658,0.654,0.654,0.66,0.674,0.702,0.724,0.736,0.738,0.734,0.726,0.71,0.698,0.688,0.684,0.692,0.702
"Steuben","IN","Angola","18","151",0.644,0.648,0.644,0.64,0.64,0.648,0.662,0.676,0.68,0.676,0.668,0.67,0.682,0.702,0.718,0.728,0.732,0.738,0.736,0.722,0.71,0.704,0.706,0.702,0.694,0.686,0.68,0.682,0.688,0.688,0.69,0.7,0.71,0.718,0.714,0.716,0.714,0.718,0.718,0.718,0.716,0.708,0.7,0.696,0.702,0.712,0.724,0.732,0.73
"Bolivar","MS","Cleveland","28","011",,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,0.492,0.49,0.504,0.522,0.538,0.546,0.552,0.564,0.584,0.598,0.602,0.598,0.592,0.586,0.574,0.562,0.56,0.568,0.584,0.596,0.606,0.614
"Macon","NC",,"37","113",0.566,0.566,0.568,0.574,0.574,0.572,0.57,0.572,0.576,0.574,0.574,0.574,0.578,0.584,0.598,0.608,0.612,0.622,0.634,0.646,0.65,0.654,0.654,0.65,0.648,0.632,0.62,0.608,0.6,0.596,0.59,0.586,0.586,0.592,0.606,0.628,0.644,0.646,0.652,0.658,0.67,0.676,0.68,0.68,0.682,0.684,0.676,0.668,0.664
"Dare","NC","Kill Devil Hills","37","055",0.662,0.668,0.666,0.668,0.658,0.648,0.642,0.64,0.642,0.644,0.652,0.656,0.666,0.684,0.706,0.728,0.752,0.77,0.778,0.78,0.778,0.776,0.77,0.764,0.756,0.752,0.744,0.738,0.744,0.754,0.766,0.774,0.776,0.774,0.776,0.776,0.78,0.784,0.78,0.772,0.762,0.752,0.748,0.748,0.754,0.762,0.766,0.77,0.774
"Fannin","TX","Bonham","48","147",0.744,0.752,0.758,0.76,0.76,0.758,0.766,0.768,0.776,0.778,0.768,0.752,0.736,0.728,0.724,0.716,0.708,0.704,0.704,0.716,0.714,0.716,0.716,0.726,0.738,0.742,0.742,0.748,0.754,0.758,0.752,0.746,0.742,0.74,0.746,0.754,0.768,0.774,0.774,0.774,0.774,0.778,0.78,0.776,0.776,0.778,0.786,0.792,0.798
"Ford","KS","Dodge City","20","057",0.662,0.656,0.656,0.654,0.652,0.652,0.658,0.658,0.66,0.662,0.664,0.662,0.664,0.674,0.686,0.692,0.696,0.7,0.704,0.712,0.716,0.72,0.726,0.734,0.74,0.742,0.738,0.738,0.734,0.732,0.722,0.712,0.708,0.71,0.716,0.72,0.718,0.718,0.718,0.724,0.734,0.744,0.754,0.764,0.77,0.774,0.77,0.768,0.77
"Washington","TX","Brenham","48","477",0.668,0.66,0.644,0.652,0.662,0.674,0.68,0.69,0.696,0.698,0.696,0.698,0.708,0.73,0.754,0.76,0.752,0.752,0.75,0.756,0.758,0.766,0.774,0.78,0.778,0.778,0.778,0.774,0.776,0.778,0.78,0.776,0.772,0.772,0.774,0.778,0.778,0.784,0.794,0.8,0.814,0.82,0.828,0.836,0.846,0.856,0.864,0.868,0.868
"Lyon","KS","Emporia","20","111",,,,,,,,,,,,,,,,,,0.51,0.55,0.578,0.568,0.57,0.594,0.614,0.618,0.61,0.608,0.62,0.628,0.628,0.61,0.584,0.568,0.562,0.58,0.61,0.63,0.632,0.648,0.67,0.69,0.686,0.688,0.692,0.71,0.714,0.708,0.69,0.668
"Preston","WV","Morgantown","54","077",,,,,,,,,,,,,,,,,,0.618,0.626,0.64,0.648,0.648,0.646,0.646,0.65,0.654,0.656,0.656,0.65,0.646,0.644,0.642,0.638,0.634,0.632,0.636,0.646,0.664,0.674,0.678,0.67,0.662,0.654,0.648,0.652,0.662,0.668,0.67,0.67
"Gibson","IN","Evansville","18","051",0.584,0.59,0.592,0.594,0.596,0.598,0.6,0.6,0.6,0.6,0.602,0.604,0.61,0.62,0.624,0.63,0.636,0.642,0.64,0.64,0.638,0.638,0.632,0.624,0.618,0.614,0.608,0.602,0.604,0.606,0.614,0.62,0.626,0.628,0.628,0.632,0.634,0.644,0.648,0.65,0.646,0.64,0.636,0.636,0.636,0.64,0.648,0.656,0.664
"Orange","VA",,"51","137",0.96,0.962,0.962,0.972,0.974,0.978,0.976,0.974,0.978,0.988,1.002,1.016,1.018,1.014,1.004,0.994,0.986,0.984,0.99,0.998,0.998,0.992,0.978,0.968,0.974,0.984,1,1.008,1.018,1.02,1.02,1.016,1.014,1.01,1.01,1.014,1.016,1.014,1.012,1.012,1.012,1.012,1.014,1.016,1.018,1.024,1.028,1.028,1.024
"Jasper","IN","Chicago","18","073",0.61,0.616,0.614,0.614,0.616,0.618,0.62,0.618,0.616,0.61,0.604,0.6,0.608,0.626,0.642,0.654,0.666,0.678,0.688,0.694,0.694,0.696,0.7,0.698,0.692,0.686,0.674,0.666,0.662,0.658,0.662,0.672,0.684,0.69,0.69,0.694,0.696,0.704,0.706,0.71,0.71,0.706,0.696,0.69,0.688,0.692,0.702,0.712,0.718
"Kendall","TX","San Antonio","48","259",0.648,0.67,0.68,0.692,0.7,0.71,0.716,0.72,0.73,0.732,0.73,0.738,0.766,0.796,0.812,0.818,0.822,0.844,0.868,0.886,0.894,0.894,0.892,0.852,0.836,0.822,0.824,0.82,0.818,0.812,0.802,0.794,0.79,0.808,0.832,0.868,0.88,0.874,0.866,0.872,0.88,0.87,0.868,0.872,0.874,0.87,0.862,0.872,0.882
