"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Trempealeau","WI",,"55","121",,,,,,,,,,,,,,,966,986,1007,1025,1046,1065,1061,1049,1022,1013,991,990,1003,993,1001,1011,1024,1024,1030,1031,1044,1045,1055,1080,1117,1106,1076,1045,1015,999,1000,1014,1029,1040,1047
"Haralson","GA","Atlanta","13","143",1064,1041,1023,992,984,1006,1057,1085,1102,1097,1084,1044,987,978,967,968,951,939,926,927,921,918,915,923,928,951,962,972,982,977,957,939,926,924,932,945,953,974,984,996,1002,992,969,961,964,975,985,1003,1024
"Lake","MT",,"30","047",,,,,1143,1144,1146,1146,1145,1144,1140,1136,1133,1143,1144,1145,1146,1146,1145,1136,1127,1116,1102,1089,1077,1079,1072,1064,1055,1048,1041,1032,1022,1012,997,984,971,974,967,960,950,943,937,940,947,954,973,990,1003
"Van Wert","OH","Van Wert","39","161",782,781,775,775,766,774,793,817,833,839,845,837,824,817,821,827,833,837,830,819,806,804,807,820,826,834,833,829,832,837,840,836,828,822,822,830,839,845,856,864,869,859,850,853,868,879,879,874,872
"Lincoln","WI","Merrill","55","069",884,895,901,914,929,933,920,899,884,880,879,878,883,908,933,953,960,986,1039,1098,1129,1139,1127,1095,1053,1014,984,967,974,976,978,974,979,984,1000,1030,1076,1110,1117,1107,1086,1059,1022,993,981,978,978,986,1006
"Perry","KY",,"21","193",,,,,,,,,,,,,,,,,,,,,,,,,,,809,792,779,785,802,817,817,808,803,801,805,806,809,810,813,812,806,803,807,818,822,821,815
"Pike","OH",,"39","131",750,750,749,748,748,745,741,736,736,737,738,739,741,742,742,743,743,740,736,732,731,732,734,735,736,737,738,738,741,759,776,794,799,806,817,830,840,845,853,862,868,864,863,865,871,874,871,867,869
"Mason","MI",,"26","105",,,,,,,,,958,988,990,940,877,852,859,864,861,859,860,855,847,842,851,875,899,917,915,905,897,888,875,857,835,816,811,830,844,854,843,843,849,855,866,889,907,899,888,889,909
"Bell","KY","Middlesborough","21","013",,,,,,,,,,,,,,,,,,,,,,,,,,,728,736,760,781,803,820,821,817,816,823,830,834,835,835,833,827,820,822,831,843,842,835,818
"Jones","GA","Macon","13","169",,,,,,,,,,,,,,,,,,944,939,943,945,948,943,943,941,948,951,957,960,963,960,953,948,946,947,943,937,937,942,952,959,967,967,965,962,962,963,965,967
"Del Norte","CA","Crescent City","06","015",1078,1135,1137,1200,1180,1206,1158,1159,1104,1128,1160,1213,1236,1205,1193,1162,1176,1218,1279,1345,1375,1361,1326,1315,1364,1381,1403,1391,1405,1373,1363,1310,1307,1295,1296,1282,1286,1284,1292,1296,1308,1294,1309,1313,1359,1384,1409,1403,1405
"Meade","KY","Louisville/Jefferson County","21","163",,,,,,,,,,,,798,809,834,877,910,938,965,993,1008,1006,998,998,1021,1023,1015,995,983,973,967,955,945,938,930,932,956,971,977,969,962,958,951,951,959,984,1010,1016,1022,1012
"Cass","MN","Brainerd","27","021",,,,,,,,,,,,,,,,,,1250,1271,1292,1315,1332,1337,1324,1280,1250,1236,1231,1236,1234,1239,1250,1266,1278,1263,1243,1214,1213,1227,1240,1258,1279,1296,1300,1303,1310,1306,1286,1244
"Adams","OH",,"39","001",,,,,,,,,809,812,815,816,817,813,810,808,808,811,810,809,809,812,815,817,818,813,810,808,808,811,810,808,808,812,821,831,841,844,855,865,871,871,878,889,900,899,892,887,886
"Caroline","VA","Richmond","51","033",1137,1144,1152,1162,1165,1169,1178,1185,1190,1191,1200,1207,1214,1209,1200,1187,1173,1174,1179,1187,1180,1175,1169,1174,1187,1195,1199,1202,1206,1205,1201,1199,1204,1209,1210,1206,1205,1203,1208,1219,1233,1236,1234,1228,1232,1240,1243,1243,1243
"Jennings","IN","North Vernon","18","079",807,813,816,826,832,836,840,853,865,868,861,854,854,855,858,864,869,873,872,860,846,844,848,848,850,848,846,839,836,835,835,845,868,889,901,910,921,929,933,935,934,937,941,941,929,918,915,922,929
"Carroll","TN",,"47","017",780,765,753,755,757,765,782,789,792,788,791,801,804,813,818,816,812,809,800,806,807,811,804,799,795,798,803,803,805,806,804,800,799,806,816,822,818,819,830,837,845,846,849,847,850,850,852,850,846
"Bradford","FL",,"12","007",899,898,897,902,908,911,917,929,939,944,942,930,931,948,966,972,970,974,979,980,986,990,1000,1014,1028,1041,1047,1056,1060,1057,1052,1051,1049,1052,1058,1066,1065,1055,1046,1039,1046,1054,1063,1064,1063,1061,1060,1060,1060
"Ellis","KS","Hays","20","051",902,909,918,930,936,943,960,987,1002,1004,1001,1001,1018,1041,1066,1081,1086,1096,1103,1114,1115,1117,1119,1123,1128,1125,1109,1105,1114,1127,1132,1112,1095,1086,1095,1111,1126,1135,1142,1144,1148,1141,1137,1144,1167,1198,1211,1214,1210
"Boyle","KY","Danville","21","021",,,,,,,,,,969,974,975,985,1001,1015,1022,1025,1031,1038,1045,1041,1032,1013,1002,998,993,980,974,973,979,981,978,972,971,978,985,988,989,990,989,993,984,979,978,991,1017,1030,1036,1033
"Austin","TX","Houston","48","015",1116,1118,1104,1120,1117,1123,1120,1138,1148,1150,1146,1151,1171,1204,1239,1251,1253,1258,1260,1261,1260,1265,1278,1285,1286,1283,1281,1279,1290,1293,1296,1285,1279,1276,1281,1290,1291,1291,1294,1294,1310,1321,1345,1361,1382,1399,1411,1417,1415
"Lee","GA","Albany","13","177",1037,1031,1021,967,970,990,1013,1024,1027,1039,1038,1034,1026,1036,1056,1089,1100,1100,1093,1088,1086,1085,1088,1093,1090,1098,1095,1107,1107,1107,1112,1114,1117,1116,1121,1128,1121,1122,1125,1143,1138,1128,1119,1120,1125,1123,1126,1128,1128
"Gilmer","GA",,"13","123",,,,,,,,,1090,1074,1054,1040,1037,1042,1043,1046,1051,1052,1053,1054,1044,1047,1046,1046,1043,1048,1049,1053,1058,1059,1060,1061,1051,1058,1065,1072,1077,1085,1083,1078,1071,1070,1073,1076,1073,1082,1097,1108,1111
"Wyoming","PA","Scranton","42","131",,,,,,,,,,,,,,,,,,1252,1240,1253,1267,1304,1301,1281,1209,1238,1270,1276,1289,1296,1302,1293,1278,1259,1241,1224,1170,1202,1234,1244,1253,1251,1244,1239,1248,1252,1245,1230,1198
"Scott","MS",,"28","123",680,719,734,733,697,691,700,730,736,729,726,741,770,797,841,907,970,1025,1083,1101,1091,1079,1099,1118,1124,1085,1072,1082,1120,1131,1104,1070,1062,1066,1079,1102,1141,1157,1147,1105,1072,1047,1044,1063,1109,1158,1152,1122,1097
"Washington","IN","Louisville/Jefferson County","18","175",726,725,722,723,727,732,737,742,748,753,761,766,773,782,796,808,814,819,820,816,810,808,810,812,811,811,807,803,804,809,817,834,859,875,877,879,884,892,901,907,909,909,909,904,893,886,888,892,891
"Saint Francis","AR","Forrest City","05","123",669,681,684,673,672,669,664,653,644,640,641,646,653,661,663,664,662,660,660,675,687,697,693,683,671,658,652,652,656,663,673,677,678,673,667,666,671,681,684,693,694,694,691,683,681,682,695,705,716
"Marion","TN","Chattanooga","47","115",788,795,797,797,793,793,808,814,818,820,829,842,853,858,858,861,866,874,874,880,885,890,889,886,889,897,907,913,917,919,916,913,912,915,921,924,924,925,930,938,947,953,956,962,969,974,975,978,982
"Henry","OH",,"39","069",829,822,804,794,775,773,798,830,856,859,864,853,837,828,837,843,848,853,843,832,821,828,833,848,852,858,856,852,860,872,870,858,844,844,858,878,893,905,932,957,976,976,978,991,1011,1019,1019,1017,1014
"Mineral","WV","Cumberland","54","057",946,958,972,993,1006,1006,994,973,949,930,933,941,954,946,934,921,915,922,943,963,972,978,979,983,988,992,993,1000,1004,1016,1034,1046,1035,1011,992,994,1010,1027,1024,1011,1003,987,963,953,985,1026,1046,1034,1036
"Park","WY",,"56","029",,,,,,,,,,,,,,,,,,,,1412,1402,1411,1409,1404,1367,1342,1300,1273,1263,1267,1266,1258,1244,1215,1187,1169,1174,1206,1234,1248,1245,1230,1219,1221,1227,1229,1241,1251,1270
"Morgan","CO","Fort Morgan","08","087",995,1005,1013,1050,1084,1115,1104,1086,1063,1046,1037,1041,1066,1086,1087,1078,1075,1084,1110,1135,1151,1159,1157,1149,1155,1160,1158,1148,1144,1134,1133,1131,1136,1136,1133,1129,1141,1158,1164,1159,1149,1134,1134,1143,1159,1184,1209,1231,1244
"Glenn","CA",,"06","021",1253,1250,1258,1243,1240,1231,1226,1211,1204,1201,1195,1188,1185,1186,1173,1165,1160,1181,1200,1226,1226,1222,1213,1217,1233,1245,1256,1272,1278,1270,1257,1246,1241,1238,1237,1232,1226,1211,1198,1196,1192,1182,1175,1167,1172,1176,1186,1187,1174
"Madison","GA","Athens","13","195",988,991,996,995,989,986,994,998,997,986,983,983,971,956,937,927,922,921,916,921,920,923,914,912,919,926,928,928,928,928,924,916,912,909,909,905,908,912,917,921,925,923,918,913,917,924,931,935,942
"Palo Pinto","TX","Mineral Wells","48","363",1024,1029,1017,1009,997,997,1017,1037,1055,1063,1085,1065,1045,1023,1045,1061,1076,1079,1069,1072,1077,1089,1072,1079,1085,1099,1095,1099,1106,1115,1120,1127,1130,1134,1146,1171,1190,1210,1217,1221,1222,1224,1222,1208,1199,1191,1192,1195,1200
"Yazoo","MS","Yazoo City","28","163",,,,,,,,,,,,,,,921,924,921,915,915,911,901,879,855,833,818,831,836,833,835,845,852,849,838,833,831,840,847,866,864,861,858,850,844,851,875,903,931,946,958
"Powhatan","VA","Richmond","51","145",,,,,,,,,1327,1319,1317,1317,1340,1366,1404,1426,1434,1435,1435,1449,1458,1479,1495,1515,1525,1515,1496,1484,1480,1483,1492,1496,1496,1503,1508,1513,1513,1505,1507,1513,1528,1539,1546,1544,1540,1543,1548,1546,1537
"Dinwiddie","VA","Richmond","51","053",958,991,1005,1007,999,1010,1037,1074,1106,1142,1165,1172,1156,1127,1112,1115,1132,1145,1148,1143,1132,1116,1105,1105,1124,1140,1151,1155,1149,1143,1138,1136,1139,1142,1146,1149,1163,1168,1178,1188,1196,1191,1178,1162,1154,1145,1141,1143,1156
"Morehouse","LA","Bastrop","22","067",,,,,,,,,,,,,,,,,,,,,,,,,,,912,960,1007,1030,1041,1075,1120,1160,1172,1170,1134,1116,1130,1194,1141,1108,1067,1130,1158,1175,1170,1140,1108
"Decatur","GA","Bainbridge","13","087",,,,,,,,,969,981,991,988,985,981,980,977,973,967,962,959,962,957,951,948,944,940,939,937,932,926,921,918,918,910,906,908,908,903,898,898,901,907,911,911,917,911,903,899,899
"Lauderdale","TN",,"47","097",774,760,747,743,741,745,761,769,772,768,776,787,789,792,798,800,802,805,801,806,807,809,802,797,794,799,804,806,807,806,802,798,798,804,812,819,814,817,826,834,840,840,840,838,842,843,842,838,830
"Montgomery","NC",,"37","123",,,,,,,,,,,,,,,,,,,,,,,,,,,1022,1015,996,975,964,962,950,934,912,896,878,862,854,852,863,885,911,929,942,948,943,924,902
"Door","WI",,"55","029",,,,,,,,,,,,,,,1175,1182,1176,1165,1177,1180,1213,1269,1344,1396,1395,1357,1315,1287,1308,1341,1363,1366,1342,1303,1251,1215,1189,1220,1249,1277,1266,1249,1211,1202,1191,1173,1148,1132,1152
"Henderson","TN",,"47","077",788,783,777,775,773,777,793,803,810,807,807,811,816,823,828,830,833,835,830,829,831,836,838,837,837,840,844,848,852,854,853,853,853,859,866,870,868,870,876,881,885,885,885,884,883,883,883,884,881
"Hardee","FL","Wauchula","12","049",906,894,889,897,906,919,927,944,956,960,957,949,951,958,968,967,958,951,954,959,961,961,965,982,1000,1003,998,992,998,1005,1011,1013,1014,1020,1026,1034,1040,1050,1066,1083,1094,1096,1096,1090,1092,1099,1112,1113,1100
"Carter","KY",,"21","043",,,,,,,,,,821,823,826,830,838,843,849,853,854,855,867,872,871,857,854,857,857,852,849,847,852,857,855,849,843,840,837,835,836,835,833,830,825,820,809,810,818,835,839,834
"Le Sueur","MN",,"27","079",,,,,,,,,1246,1230,1234,1232,1239,1245,1249,1252,1251,1254,1257,1264,1262,1269,1266,1266,1272,1282,1288,1294,1295,1292,1287,1284,1281,1288,1292,1297,1297,1292,1287,1287,1294,1302,1312,1315,1317,1326,1332,1339,1336
"Peach","GA","Fort Valley","13","225",925,945,954,962,966,968,968,965,964,965,970,974,987,993,998,1001,1000,997,996,1003,1005,1004,997,997,1003,1001,992,987,988,991,994,991,993,998,1002,1001,1000,997,999,1002,1006,1012,1020,1026,1029,1030,1036,1041,1051
"Barton","KS","Great Bend","20","009",733,726,725,721,712,700,698,701,709,712,705,696,690,693,699,703,707,717,733,748,753,753,758,760,772,776,777,775,771,767,748,733,726,733,744,759,761,752,751,757,771,780,789,794,793,788,786,786,779
"Wells","IN","Fort Wayne","18","179",836,838,844,850,849,851,862,881,892,886,870,853,856,866,880,891,903,919,936,940,931,922,919,924,930,933,932,926,919,909,894,891,905,938,971,997,1013,1010,1004,1006,1016,1022,1023,1021,1019,1017,1017,1015,1018
"Garvin","OK",,"40","049",690,692,692,698,715,726,732,721,712,707,708,711,712,705,701,697,688,687,686,694,691,694,702,714,728,734,747,760,767,772,784,798,809,805,795,790,797,805,801,791,780,771,758,751,757,766,770,762,757
"Simpson","MS","Jackson","28","127",673,719,734,732,690,682,693,724,733,730,722,730,761,808,855,907,955,998,1045,1061,1058,1054,1072,1071,1053,1011,1004,1031,1089,1107,1084,1053,1043,1048,1057,1086,1121,1134,1109,1061,1024,1001,1000,1012,1043,1073,1074,1058,1058
"Custer","OK",,"40","039",834,822,819,823,838,864,887,894,881,863,858,849,852,850,855,847,834,827,824,838,846,862,879,902,922,934,935,932,921,908,898,900,925,952,966,969,970,983,997,1022,1050,1063,1072,1069,1068,1063,1058,1064,1071
"Barbour","AL","Eufaula","01","005",,,,,,,,,,,701,750,794,834,856,867,865,868,871,874,875,877,906,893,882,866,859,859,865,868,871,874,876,877,904,892,882,866,860,860,865,868,871,874,876,877,902,891,881
"Carroll","AR",,"05","015",754,764,763,763,766,768,765,763,762,769,778,786,803,830,850,863,875,884,893,894,915,938,966,972,971,990,1002,1019,1030,1035,1041,1045,1035,1017,995,979,967,968,956,946,940,943,952,965,968,972,972,990,1008
"Cherokee","NC",,"37","039",,,,,,,,,796,799,795,808,832,847,876,898,909,937,968,997,1005,1022,1041,1045,1042,1006,988,967,955,940,928,925,925,944,974,1017,1046,1043,1060,1079,1098,1105,1109,1104,1108,1103,1092,1066,1048
"Mason","WV","Point Pleasant","54","053",1014,1032,1034,1027,1114,1129,1078,975,872,777,749,748,791,795,794,791,756,777,855,968,1031,1052,1030,1005,996,992,989,996,946,922,918,949,963,967,961,977,1002,1011,989,966,962,942,905,847,862,923,969,967,974
"Hardeman","TN",,"47","069",725,695,679,679,677,686,691,688,675,670,700,748,783,805,813,819,824,830,828,832,840,844,832,817,798,802,813,817,820,823,831,842,850,856,855,848,823,815,829,835,841,837,839,834,837,838,832,816,790
"Toombs","GA","Vidalia","13","279",966,984,993,998,1000,998,988,972,957,948,942,946,960,972,974,970,965,954,952,958,972,978,978,988,1010,1034,1042,1050,1058,1071,1083,1086,1082,1081,1078,1058,1027,992,970,958,951,950,947,946,943,940,939,937,947
"Cibola","NM","Grants","35","006",,,,,,,,,,,,,,,,,,,,,,,,,,,889,891,899,906,914,922,929,937,945,953,960,968,976,983,991,992,994,996,1011,1021,1024,1017,1006
"Upson","GA","Thomaston","13","293",1074,1061,1046,1033,1021,1019,1021,1031,1038,1036,1034,1029,1032,1048,1065,1074,1078,1076,1077,1078,1078,1076,1071,1074,1069,1080,1085,1095,1104,1110,1110,1105,1105,1114,1128,1134,1125,1120,1119,1121,1128,1135,1141,1143,1144,1146,1147,1153,1151
"White","GA",,"13","311",994,1004,1012,1019,1024,1043,1058,1073,1079,1086,1096,1106,1097,1067,1045,1034,1040,1021,1019,1013,1019,1015,1004,998,1009,1023,1036,1046,1049,1056,1055,1053,1052,1053,1061,1065,1078,1087,1095,1095,1083,1079,1070,1069,1064,1065,1063,1057,1060
"Union","MS",,"28","145",,,,,,,,,,,1082,1087,1109,1139,1165,1178,1185,1196,1203,1196,1181,1167,1175,1166,1147,1102,1079,1084,1100,1097,1071,1065,1076,1102,1138,1158,1170,1182,1186,1172,1154,1155,1185,1209,1219,1214,1218,1212,1207
"Baker","FL","Jacksonville","12","003",952,931,916,920,923,928,925,925,929,939,939,930,939,971,1003,1014,1024,1048,1067,1075,1077,1081,1096,1110,1108,1112,1116,1122,1128,1125,1130,1140,1150,1153,1157,1171,1174,1180,1179,1179,1181,1176,1174,1174,1177,1180,1179,1178,1169
"Marion","MS",,"28","091",,,,,,,,,,,,,976,1035,1062,1064,1057,1059,1072,1069,1051,1043,1048,1046,1045,1001,983,993,1006,1009,985,979,989,1008,1022,1043,1087,1082,1076,1064,1060,1058,1072,1087,1102,1097,1082,1066,1095
"Lewis","NY",,"36","049",1428,1445,1443,1436,1405,1392,1401,1416,1407,1366,1340,1328,1338,1337,1352,1359,1386,1398,1403,1397,1403,1432,1451,1457,1451,1448,1440,1433,1432,1419,1412,1408,1418,1417,1411,1415,1423,1426,1419,1424,1429,1446,1442,1441,1436,1453,1470,1476,1486
"Elmore","ID","Mountain Home","16","039",,,,,,,,,,,798,813,824,835,830,823,811,804,809,829,846,850,841,823,815,825,834,845,855,862,859,853,844,841,848,849,852,858,861,865,873,883,888,884,886,894,921,937,945
"Edgefield","SC","Augusta","45","037",1057,1122,1180,1086,992,887,882,836,836,881,979,1030,1014,945,876,880,889,923,922,968,987,984,921,874,852,828,824,861,889,918,919,929,930,927,932,944,965,962,979,1027,1070,1099,1095,1075,1048,1006,977,973,994
"Anson","NC","Charlotte","37","007",754,757,760,761,778,807,837,843,837,829,837,847,860,859,862,863,856,823,793,785,795,799,785,779,782,784,787,790,786,789,790,794,796,803,809,812,808,802,798,799,797,804,809,809,806,804,805,799,793
"Clay","IN","Terre Haute","18","021",727,726,720,723,729,741,750,757,763,768,774,777,776,775,779,785,789,789,787,785,787,789,788,784,782,781,786,785,783,781,783,791,803,814,822,833,846,859,869,874,877,880,883,882,875,870,870,873,874
"Mingo","WV",,"54","059",994,1079,1125,1094,1042,994,951,923,889,859,878,910,963,938,903,872,863,872,902,924,957,991,974,923,863,820,784,782,794,825,867,885,876,851,838,835,843,827,833,873,897,878,820,784,767,763,755,759,800
"Logan","KY",,"21","141",,,,,,,,,,844,849,850,855,858,861,860,854,846,839,849,856,864,857,859,863,861,855,849,846,850,856,857,853,851,845,839,834,834,838,846,855,859,861,848,845,845,855,859,857
"Geneva","AL","Dothan","01","061",,,,,,,,,,,,,,,,,,858,858,854,847,841,869,854,837,829,823,823,830,834,835,831,823,817,842,828,811,803,798,798,807,812,823,842,865,883,917,915,925
"Juneau","WI",,"55","057",,,,,,,,,,,,,,,,,,,,,,,,,,,953,906,885,887,915,942,963,973,977,981,981,970,958,943,933,925,925,949,970,987,990,1006,1019
"De Soto","LA","Shreveport","22","031",,,,,,,,,1111,1082,1093,1138,1162,1134,1116,1106,1114,1126,1126,1114,1111,1123,1136,1141,1167,1136,1133,1140,1166,1185,1196,1204,1208,1214,1214,1236,1285,1302,1349,1378,1370,1364,1382,1415,1445,1490,1503,1467,1403
"Grimes","TX",,"48","185",1084,1076,1062,1080,1087,1086,1100,1115,1121,1112,1107,1101,1105,1107,1122,1118,1112,1109,1104,1100,1105,1117,1131,1141,1146,1138,1130,1119,1113,1114,1106,1099,1096,1102,1118,1142,1164,1173,1197,1212,1237,1257,1275,1293,1307,1319,1319,1315,1306
"Oceana","MI",,"26","127",,,,,,,,,935,976,975,918,850,836,840,845,843,845,851,851,846,831,836,859,882,893,887,876,871,860,847,833,819,801,794,808,817,830,822,819,816,816,818,827,831,817,810,818,842
"Somerset","MD","Salisbury","24","039",1197,1200,1205,1214,1216,1213,1205,1188,1174,1171,1181,1196,1209,1211,1218,1223,1225,1221,1218,1233,1247,1261,1258,1260,1262,1259,1253,1244,1229,1225,1227,1233,1237,1235,1234,1233,1234,1226,1226,1230,1247,1265,1280,1278,1278,1274,1275,1266,1263
"Jackson","OK","Altus","40","065",726,732,732,722,729,737,742,727,705,688,685,693,701,697,696,697,692,700,716,737,750,763,772,768,756,742,735,737,733,719,705,704,719,728,726,725,736,747,755,762,764,764,758,753,748,744,742,741,747
"Monroe","GA","Macon","13","207",,,,,,,,,,,,,,,,,,1131,1123,1105,1099,1092,1102,1115,1122,1128,1134,1147,1151,1153,1152,1144,1140,1140,1148,1157,1158,1156,1162,1174,1168,1157,1148,1147,1150,1155,1164,1170,1167
"Uvalde","TX","Uvalde","48","463",906,920,911,907,900,898,902,908,916,927,947,936,924,898,906,907,911,907,904,915,925,929,917,912,911,911,914,915,920,924,929,928,920,911,909,929,954,974,978,986,992,999,999,992,991,996,1003,1009,1010
"San Jacinto","TX","Houston","48","407",979,991,990,1002,1007,1017,1042,1062,1070,1060,1055,1049,1069,1084,1112,1113,1110,1099,1087,1087,1095,1109,1114,1126,1129,1121,1104,1099,1099,1105,1100,1085,1072,1069,1081,1098,1114,1118,1130,1144,1165,1183,1201,1220,1242,1265,1278,1281,1281
"Boone","IA","Boone","19","015",,,,,,,,,,,,,,,,,,865,950,1028,1031,1015,984,960,941,959,963,977,996,997,986,961,947,940,925,931,932,954,963,974,977,946,930,930,965,990,1006,1019,1024
"Nicholas","WV",,"54","067",1008,1063,1111,1135,1282,1319,1255,1108,962,824,757,727,791,787,774,755,692,698,776,901,970,998,967,966,979,945,890,888,860,850,847,873,904,949,990,1014,1069,1075,1058,1015,949,898,864,838,866,918,944,924,948
"Winchester City","VA","Winchester","51","840",1174,1169,1158,1150,1153,1173,1187,1194,1193,1191,1192,1196,1208,1229,1241,1247,1248,1249,1243,1243,1241,1240,1236,1230,1224,1229,1242,1254,1262,1270,1283,1294,1295,1300,1299,1303,1298,1306,1303,1305,1307,1291,1283,1276,1290,1299,1315,1323,1323
"Stephens","GA","Toccoa","13","257",,,,,,,,,923,927,925,917,919,921,920,918,915,912,911,912,914,914,915,918,918,917,914,911,908,905,904,905,907,906,905,904,902,903,908,912,918,923,926,925,921,919,922,927,929
"Randolph","IN",,"18","135",669,671,673,676,678,687,700,713,717,713,710,709,715,721,728,734,740,742,736,723,715,718,723,722,716,708,704,702,700,697,693,697,703,712,719,728,738,742,744,745,746,745,749,754,759,759,756,754,754
"Dickinson","MI","Iron Mountain","26","043",,,,,,,,,,,,,,,,,,,,,,,,,,,724,737,756,773,779,779,775,772,771,776,780,783,779,776,769,766,770,782,795,799,795,785,774
"Cheboygan","MI",,"26","031",,,,,,,,,922,943,945,905,871,840,840,845,858,862,865,855,861,868,891,914,942,971,970,964,953,957,947,941,916,896,880,886,893,907,911,914,916,911,923,945,956,955,951,966,970
