"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Muskogee","OK","Muskogee","40","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,475,,,,,,,,,414,,,500,,622,,,600,,,,,500,550,635
"Shiawassee","MI","Owosso","26","155",,,,,,,,,,,,,,,,,,,,,525,525,535,547,525,525,525,525,540,500,600,625,560,525,525,565,560,565,535,525,539,500,539,595,625,650,575,475,475,675,550,475,600,600,595,600,675,650
"Belmont","OH","Wheeling","39","013",,,,,,,,,,,,,,,,,,,,,,650,,,,1200,1200,950,1200,1000,,800,800,900,900,900,1500,,1200,1200,1250,1500,1500,1500,1600,1500,1300,1000,1300,2100,2000,1500,2000,1200,1200,1200,1000,895
"Isabella","MI","Mount Pleasant","26","073",,,,,,,,,,,,,,,,,,,,,435,540,630,625,600,600,648,606,606,575,650,665,675,665,651,651,606,567,650,690,722,765,700,695,650,600,600,600,675,778,800,780,703,800,703,695,650,675
"Bulloch","GA","Statesboro","13","031",600,550,630,650,630,710,600,600,550,575,600,600,600,600,750,800,650,650,750,655,470,575,650,575,795,700,650,750,775,650,700,600,600,600,600,575,575,750,750,775,850,750,795,750,750,975,950,895,850,800,800,825,800,700,675,675,700,750
"Grant","IN","Marion","18","053",,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,475,450,450,450,450,475,495,,,,490,650,,,515,515,515,615,625,,,500,,600,,,,550
"Portage","WI","Stevens Point","55","097",,,,,,,739,749,733,733,688,665,660,665,,700,1000,,,,565,675,555,800,695,685,575,800,685,700,685,,,,,560,600,600,,700,825,705,685,,,670,,750,825,285,285,285,285,285,285,705,,285
"Hancock","IN","Indianapolis","18","059",,,,,,,809,804,784,819,809,804,779,784,,1050,,1295,1000,1034,876,952,1045,1016,1050,1075,1029,987,800,1034,995,920,905,863,852,780,833,795,833,1075,1100,1100,1100,1100,1025,995,995,995,1050,1200,1150,1225,1250,1225,1150,1150,1100,1110
"Creek","OK","Tulsa","40","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,600,800,1000,850,800,600,750,625,850,,875,850,795,1050,800,850,780,800,900,,,825,950,,,750,1000,825,750
"Jefferson","OH","Weirton","39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,600,,,,600,,,600,495,495,495,495,495,550,550,550,525
"Greenwood","SC","Greenwood","45","047",,,,,,,,,,,,,,,,,,,,,,,,,,605,700,675,610,540,605,610,565,550,610,610,620,,575,610,850,800,750,,,,,,,,,,,,750,725,700,825
"Pottawatomie","OK","Shawnee","40","125",,,,,,,,,,,,,,,,,,,,,,,,,,,405,405,,,,,,,525,550,,,708,718,718,550,550,,560,560,550,,,,,,,,,725,600,595
"Barrow","GA","Atlanta","13","013",,1095,1095,1000,1050,1050,1000,1000,1000,1000,995,1050,1000,1000,995,980,980,995,950,950,950,900,1000,1000,1000,995,925,900,950,995,995,925,995,1000,995,950,950,975,995,950,995,975,975,995,995,995,995,985,995,995,975,1000,975,995,995,975,975,950
"Harrison","WV","Clarksburg","54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1329,1279,,,,,,,,,,,,
"Wayne","IN","Richmond","18","177",,,,,,,,,,,,,450,450,,,,,,,,,,,,,,,,,,,,,,625,,,,,,619,500,,,,,,,,,,,,,,,
"Morgan","IN","Indianapolis","18","109",,,,,,,,,,,,,,,,,,,,,,575,575,,650,875,,595,700,605,835,875,650,650,650,650,650,735,735,735,630,650,650,900,950,995,755,655,655,655,630,975,975,1050,800,1000,950,895
"Greene","TN","Greeneville","47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,600,575,,450,425,495,545,500,500,550,550,550,550,550,750,600,600,575,575,550,595,650,625
"Walker","GA","Chattanooga","13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,650,,,,,,,,,,,1025,1050,,850,950,975,1100,975,875,900,900,725,1200,795,695,850,800,825
"Darlington","SC","Florence","45","031",,,,,,,,,,,,525,500,500,,,,,,,,,,495,500,550,,,,,,,,,561,,,,,,,,,,,,,,,,,,,,,,,
"Bedford","VA","Lynchburg","51","019",,,725,,,,,,,,1000,1000,1000,995,995,900,1100,,995,895,925,1095,1195,1100,925,900,895,900,875,825,925,1000,995,895,795,750,795,850,895,950,1000,1200,825,925,925,925,950,1100,925,995,1075,895,850,950,995,960,1000,1000
"Lonoke","AR","Little Rock","05","085",,,,,,,,,,,,,,1000,900,900,995,1100,950,875,900,1095,1000,950,850,850,900,850,900,1000,900,850,850,900,750,700,775,1025,950,950,1000,950,975,975,1000,1000,975,925,900,950,975,1000,950,975,1025,975,950,925
"Walker","TX","Huntsville","48","471",,,,,,,545,549,540,549,550,550,545,540,549,,,600,650,625,700,699,644,595,589,600,600,670,685,650,650,625,650,650,650,650,695,650,650,599,550,595,550,620,650,650,620,650,600,675,750,695,775,755,795,900,775,750
"Rutherford","NC","Forest City","37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,900,,705,700,655,,500,700,750,750,650,,,,,1000,1000,,,
"Columbia","FL","Lake City","12","023",,,,,,,,,,,,,,,,,,995,925,950,895,850,850,895,850,850,750,850,825,800,800,800,750,850,850,700,800,1200,800,850,900,900,950,900,900,1000,1100,1000,1000,995,900,1000,1000,1100,1000,1000,995,995
"Columbia","PA","Bloomsburg","42","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,1000,750
"Adams","IL","Quincy","17","001",,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,625,620,,,,,,,,1350,800,850,1475,1000,1000,800,,,,2274,2348,,
"Kauai","HI","Kapaa","15","007",,,,,,,,,,,1500,1350,1250,1250,1600,1600,1800,1800,1400,1400,1500,1400,1525,1525,1450,1400,1400,1300,1300,1850,1850,1850,,1850,1500,1300,1500,1600,1800,1850,1950,1950,2000,2300,2100,2200,1250,1000,1300,1100,1150,1525,1525,1800,1800,1700,1650,1650
"Marquette","MI","Marquette","26","103",,,,,,,,,,,,,,,,,,,,,525,455,435,695,435,635,635,465,465,475,520,520,750,800,575,565,750,565,520,490,550,520,500,560,625,625,650,1100,1100,1055,800,800,800,800,800,800,690,690
"Troup","GA","LaGrange","13","285",,875,1000,1050,950,1100,850,800,756,755,735,725,755,756,,1000,475,475,950,900,640,670,575,645,600,640,680,750,695,670,650,745,749,790,720,660,650,650,700,675,650,650,485,525,595,825,695,850,525,435,550,525,695,700,650,700,650,550
"James City","VA","Virginia Beach","51","095",1775,1300,1775,1600,1650,1600,1350,1350,1350,1350,1200,1295,1315,1410,1695,1700,1700,1650,1600,1550,1500,1400,1450,1435,1300,1395,1400,1600,1500,1500,1240,1205,1230,1205,1350,1400,1465,1450,1350,1400,1371,1450,1500,1600,1595,1550,1550,1475,1400,1396,1313,1400,1350,1400,1400,1400,1400,1400
"Grand Forks","ND","Grand Forks","38","035",,,,,,,590,590,590,590,590,590,575,575,,,,,,,645,655,770,675,680,655,655,670,670,655,665,700,805,750,649,650,680,730,685,725,735,755,750,765,849,900,800,,900,1100,1100,955,1080,1100,1275,1250,1200,1225
"Laurens","SC","Greenville","45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,447,,,,,,1000,,,,850,850,795,,,750,750,750,700,725
"Marion","OH","Marion","39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,425,,,650
"Carteret","NC","Morehead City","37","031",1200,1200,1200,1195,1200,1575,1300,1250,1200,1195,1250,1125,1125,1200,1200,1200,1200,1225,1200,1200,1200,1150,1100,1100,1100,1095,1150,1150,1100,1095,1005,1100,1100,1150,1000,1000,1000,1100,1100,1100,1175,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
"Klamath","OR","Klamath Falls","41","035",,,,,,,,,,,,1100,,850,,850,850,850,850,800,775,800,700,650,895,850,700,650,650,650,575,595,625,695,725,750,750,700,675,625,575,595,625,575,695,595,595,575,575,595,550,595,550,525,525,525,550,525
"Williamson","IL","Marion","17","199",,,,,,,,,,,,,,,,550,,,,,1195,1195,,,,600,,,700,700,675,600,625,625,825,695,695,800,850,900,850,700,695,800,950,725,900,950,950,750,675,750,700,650,700,700,950,950
"Robertson","TN","Nashville","47","147",,,,,,,,,,,,,650,550,,,1175,1195,1100,1100,1159,1050,1195,1195,1195,1200,1200,1200,1100,899,900,950,1095,1000,845,799,950,875,879,799,759,759,769,769,759,1125,995,1000,850,900,750,900,1350,1325,1150,1200,1200,950
"Dallas","IA","Des Moines","19","049",,,,,,,645,645,645,645,795,845,834,834,,1150,1314,1200,1350,1150,1325,1139,1149,1109,1095,1099,1100,1189,1199,1179,1179,1239,1200,1200,1239,1200,1200,1101,1057,1057,1095,1150,1150,1150,1050,1200,1150,1100,1101,1100,1150,1195,1195,1150,1195,1150,1195,1185
"Salem","NJ","Philadelphia","34","033",,,,,1200,1050,900,890,900,900,900,890,850,850,1050,1100,1000,900,950,1000,900,975,1000,1000,1000,900,900,875,900,975,975,995,995,1050,1075,1000,1000,1000,950,950,900,950,1000,1075,1000,933,900,1000,1000,995,995,950,1000,1075,975,1015,1000,1000
"Butler","KS","Wichita","20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1495,1295,1050,1050,825,800,,,1050,1350,1100,995,795,700,650,875,750,550,650,550,650,625,875,1250,900,1350
"Warren","NY","Glens Falls","36","113",,,,,,,,,900,14,725,1000,869,869,1550,1550,1750,,845,,,,,1000,1000,1175,1100,,,800,850,825,890,1350,1010,1075,1020,1000,1000,1400,1200,1000,1200,1200,1100,1050,1035,1000,795,875,1035,1035,795,900,1100,1200,995,875
"Chaves","NM","Roswell","35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,1250,1100,1000,1000,950,900,1000,1000,850,850,675,675
"Harrison","TX","Marshall","48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,565,,,,,,,,,,,,840,840,840,750
"McCracken","KY","Paducah","21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,800,,,,,,,,,,,,,650,800,850
"York","VA","Virginia Beach","51","199",1250,1350,1350,1550,1600,1600,1375,1300,1328,1300,1350,1300,1299,1299,1400,1650,1400,1500,1500,1400,1400,1250,1195,1100,1151,1150,1250,1300,1300,1325,1328,1300,1295,1245,1259,1224,1200,1450,1375,1300,1300,1300,1300,1375,1400,1475,1500,1475,1450,1425,1350,1395,1500,1500,1450,1450,1350,1400
"Livingston","NY","Rochester","36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,,,,,,
"Saint Francois","MO","Farmington","29","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,
"Carbon","PA","Allentown","42","025",,,,,,,,,,,950,900,1100,1100,1100,1100,950,1000,950,900,950,950,950,1000,1050,1050,1095,1095,1100,975,950,950,950,950,1049,1000,850,900,900,1200,1000,1000,995,950,1000,1000,950,1000,1000,1100,1100,1100,1000,1050,1000,1000,995,1050
"Fauquier","VA","Washington","51","061",1250,1200,1250,1300,1300,1350,1250,1400,1695,1600,1750,1700,1700,1650,1400,1550,1595,1800,1695,1695,1295,1500,1650,1750,1650,1700,1795,1695,1600,1600,1695,1900,1900,1800,1695,1400,1475,1400,1325,1400,1550,1450,1300,1550,1650,1650,1650,1495,1400,1450,1400,1500,1425,1450,1500,1525,1500,1500
"San Patricio","TX","Corpus Christi","48","409",,,,,,,675,675,675,675,675,640,580,580,,,,,,,,,,,,,,,,,,,550,514,625,875,1200,1300,950,1050,895,1100,1350,1495,1495,1495,1475,1500,1475,1400,1300,1300,1200,1400,1300,1200,1200,1200
"Athens","OH","Athens","39","009",,,,,,,,,,,,,,,,,,,,,,,,815,690,690,750,700,700,640,650,715,705,690,700,625,815,1125,815,,,575,690,800,800,750,750,800,775,700,800,780,725,650,725,740,800,700
"Lake","CA","Clearlake","06","033",,,,,,,,,,,1150,1150,1100,1150,1100,1095,1050,1050,1050,1000,1000,925,925,1000,1000,1000,1000,1100,1150,1050,1100,1000,1100,1150,1100,1150,1150,1200,1000,950,1000,995,950,1050,1094,950,1000,900,1100,1100,1000,1000,1100,1000,1000,1100,1000,1000
"Nacogdoches","TX","Nacogdoches","48","347",,,,,,,,,,,,730,850,789,,,,,,,,,,,,614,603,604,525,525,629,525,610,548,550,550,530,,480,559,610,530,675,675,586,,,900,,,,,,1000,1000,,795,1000
"Herkimer","NY","Utica","36","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,
"Reno","KS","Hutchinson","20","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,448,,,,,,,,,,,,,,,,750,700,,,,
"Rice","MN","Faribault","27","131",,,,,,,,,,,,895,,825,800,795,850,,999,999,1000,1150,1150,900,875,1097,,730,1097,1100,875,750,900,1000,1000,1095,1000,1245,1150,1050,930,950,995,950,930,850,925,950,1000,1050,1100,1100,1100,950,995,1100,1098,1000
"Spalding","GA","Atlanta","13","255",,,,,,,,,,,795,750,495,495,425,495,495,603,600,495,495,550,600,600,572,620,600,525,525,525,576,650,630,597,600,599,600,630,625,665,710,695,665,690,725,750,800,750,725,700,680,661,750,750,715,725,725,700
"Blue Earth","MN","Mankato","27","013",139900,139900,139900,139900,139900,139900,129900,134900,124900,,,,1020,1200,,,,,,,,1625,1750,1750,1300,1300,1200,1650,1650,1650,,,,,945,734,,,1200,1200,1000,1200,,,,650,,,1050,1050,1050,1100,1199,1199,1125,1125,1080,1140
"Catoosa","GA","Chattanooga","13","047",,,,,,,,,,,,,,,,,,850,875,675,750,625,850,,,,,,,,,795,750,900,1000,975,1010,1010,750,850,800,785,900,750,1050,895,895,795,650,670,800,900,950,875,875,750,650,630
"Ionia","MI","Grand Rapids","26","067",,,,,,,,,,,,,,,,,,,,,592,600,579,615,600,600,579,575,595,625,575,600,599,579,550,550,575,601,500,600,649,649,625,,,600,715,750,750,,,,,700,750,,,
"Otero","NM","Alamogordo","35","035",,,,,,,,,,,,,,,,,,,,,66000,106900,106900,127900,59900,89500,106900,119000,119000,58000,89500,89900,112000,89500,1200,1200,1150,850,850,975,1050,825,825,1200,1200,1000,975,975,875,800,950,1000,975,1050,1050,950,995,925
"Pittsylvania","VA","Danville","51","143",,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,750,,,525,525,650,,,,,,,,,,,
"Chatham","NC","Durham","37","037",1300,1300,1300,1150,1100,1150,1150,1175,1100,1195,925,1425,1650,1495,1500,1295,1300,1250,1250,1175,1200,1300,1400,1325,1275,1650,1600,1495,1500,1550,1500,1550,1250,1295,1275,1620,1350,1450,1560,1250,1650,1150,1500,1000,950,1149,1275,1200,1295,1495,1299,1350,1200,1300,1350,1389,1500,1695
"Tehama","CA","Red Bluff","06","103",,,,,,,,,,,,850,900,900,925,825,,,,,682,750,775,775,795,775,750,849,721,795,800,800,750,800,675,675,645,800,750,721,700,695,800,810,750,795,775,850,850,875,890,850,850,825,750,750,750,800
"Liberty","GA","Hinesville","13","179",,,,,,,,,,,,,,950,,,,,,1090,975,1090,1150,1200,1050,1090,1100,1100,1090,1250,1050,950,950,995,1000,995,925,950,950,995,1000,1000,950,925,950,950,950,1025,1025,1095,1100,1050,1000,1000,1000,975,950,975
"Lewis and Clark","MT","Helena","30","049",,,,,,,,,,,,,,,,,,,,,,1000,1100,1200,,,,,,,,975,900,825,850,850,850,695,725,,750,825,825,975,1100,900,800,750,725,775,795,680,800,795,800,695,700,700
"Montcalm","MI",,"26","117",,,,,,,,,,,,,,,,,,,,,481,492,492,492,492,500,532,492,500,519,519,492,550,550,532,529,532,474,480,695,632,550,550,,,,,,,,,530,775,,,,,
"Washington","NY","Glens Falls","36","115",,,,,,,,,,,,,,,,,,,725,,950,950,,,900,850,725,825,,,,850,850,875,825,750,900,,,900,900,725,775,850,1090,700,770,800,700,,,,800,725,700,725,700,700
"Columbia","NY","Hudson","36","021",2500,2500,1650,1250,1400,1400,1400,1350,1600,1700,1700,1700,2000,2000,1800,1550,1600,1500,1500,1450,1400,1600,1500,1600,1250,1250,1250,1300,1500,1500,1500,1500,1300,1350,1300,1300,1200,1500,1600,1500,1500,1450,1350,1275,1300,1200,1100,1200,1350,1600,1500,1500,1500,1475,1475,1400,1200,1400
"Coos","OR","Coos Bay","41","011",,,,,,,,,,,,,,,,,,,,,,,,695,675,525,550,610,625,550,600,850,925,950,725,700,800,698,650,700,700,580,600,710,750,750,725,700,710,650,616,700,765,750,575,600,600,600
"Bradford","PA","Sayre","42","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1000,1000,1200,1000,1000,1000,975,1200,1200,1200,1100,1200,1000,1000
"Crow Wing","MN","Brainerd","27","035",,,,,,,,,,,,,935,935,,,,,,,,,,,,,,,,,,,,,450,,500,500,450,,,575,550,595,420,595,500,495,,500,595,,,1395,975,500,,
"Chippewa","WI","Eau Claire","55","017",,,,,,,,,,,,,,,,,,,,,,,,,,585,495,,,,,510,595,,,595,495,,,,,,,,,525,,,485,505,550,,,,575,680,,
"Mercer","WV","Bluefield","54","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,425,,450,350,530,530,550,550,550,550,695,600,530,530,495,525,530,600,575
"Otsego","NY","Oneonta","36","077",,,,,,,,,,,,,,,,1250,1000,,,,780,,,850,1100,700,,,,,850,850,1000,1000,1000,1025,,,1195,1000,835,835,800,825,900,900,900,850,900,950,845,845,950,900,850,950,975,950
"Crawford","AR","Fort Smith","05","033",,,450,450,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,400,650,650,,,,,550,,550,550,550,425,,550,,,,,650,675,695,515,495
"Pope","AR","Russellville","05","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,,,,525,525
"Kershaw","SC","Columbia","45","055",,,,,,,,,,,,,1000,1100,,,,789,,900,1000,1100,950,900,925,995,995,800,1100,1200,1200,1200,800,750,850,895,850,1100,1000,1100,1250,1200,895,1350,1200,1095,1200,1200,1225,1225,,,1175,147990,151900,,,950
"Ward","ND","Minot","38","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1750,1750,1750,1750,895,1000,2875,,2200,2550,1300,2200,1895,1850
"Rutland","VT","Rutland","50","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1350,1600,1600,,,,,,,,,,5200,10000,5200,1300,1150,1000,2000,2400,11000,9600,8000,4500,6000,4500
"Saint Joseph","MI","Sturgis","26","149",,,,,,,,,,,,,,,,,,,,,550,550,550,600,500,480,,550,539,539,550,539,559,575,575,549,599,605,605,610,610,600,600,,,,,,,,,,,,,,,
"Tipton","TN","Memphis","47","167",,,,,,,,850,1005,950,875,875,850,850,,,850,1195,1200,1100,1100,1200,1225,1225,1200,1050,1050,1200,1100,900,975,1050,1100,1100,1150,950,875,875,875,899,899,915,1100,1250,1250,900,1000,950,1000,,975,1150,1100,1200,950,900,1050,995
"Sandusky","OH","Fremont","39","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,389,,,,,,,,,,,,,,,
"Knox","OH","Mount Vernon","39","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,660,,,,,,805,,,,,,,,,800,,,755,655,675,655,755
"Mason","WA","Shelton","53","045",,995,995,,,1050,1195,,975,,,,,775,,,,850,850,825,850,800,790,775,800,825,895,800,800,800,850,839,850,850,850,850,850,850,895,895,850,895,825,900,900,850,900,950,900,950,950,850,825,850,875,850,850,850
"Franklin","NC","Raleigh","37","069",,,,,,,,,,1200,1200,1200,995,950,950,950,895,950,925,1000,1100,895,875,875,915,1085,1085,1200,1200,1000,1150,995,995,1000,900,950,875,1295,1295,1195,,1195,1200,975,975,,750,900,900,1100,1100,975,1275,1275,1275,1275,1300,1195
"Stanly","NC","Albemarle","37","167",,,,,,,,,,,,,,,,,,,675,675,625,550,700,750,800,750,700,795,750,750,700,750,800,700,750,725,750,725,695,750,750,825,825,675,700,675,675,750,700,700,650,650,725,675,725,675,650,750
"Jackson","GA",,"13","157",,1350,1450,1450,1095,1250,1300,1400,1395,1395,1100,1200,1200,1150,1200,1100,1000,1200,1200,1200,1150,1150,1150,1100,1050,1050,1000,1100,1095,1100,1000,1000,1095,1050,1100,1100,1100,1025,1095,995,1075,1000,950,1000,975,975,975,1000,1000,950,1000,1000,1150,1095,1095,999,1095,1100
"Oldham","KY","Louisville/Jefferson County","21","185",,,,,,,,,1895,1500,1500,1500,1300,1200,,,,925,1099,975,,985,1095,1200,1400,1500,,1050,1100,,,,1175,1250,1095,1150,1300,1300,1200,1250,1350,1300,1350,1200,1100,950,1000,1195,1100,1100,1200,1200,1250,1300,1395,1350,1200,1400
"Jackson","IL","Carbondale","17","077",,,,,,,,,,,,,758,760,,,,,,,780,400,,,739,725,715,,780,775,,,725,690,650,725,715,715,650,550,529,595,650,675,750,800,750,710,650,600,575,605,550,575,600,625,625,625
"Georgetown","SC","Georgetown","45","043",,925,925,,,,,,,,800,1150,1000,1000,1175,1250,,1095,1100,1100,1100,1000,995,975,975,875,900,,950,1100,975,975,975,1000,1100,900,1200,1300,1500,1600,1200,925,1100,1200,1300,1250,1250,1200,1200,1200,1200,1175,1250,1300,1295,1400,1050,1100
"Belknap","NH","Laconia","33","001",900,900,900,1000,1000,950,900,895,875,950,900,825,800,800,900,950,1400,1200,1000,900,900,1000,1000,1000,975,925,950,1000,975,1000,1000,1200,1000,1000,1000,900,900,1000,950,1000,1100,1000,950,975,995,900,850,900,850,900,800,1000,1000,1100,1050,1100,1000,1000
"Granville","NC",,"37","077",,,,,,,,,,,975,845,800,,,,,,,,700,,,,,,,1170,,,,,,,,,,,,837,888,805,1100,,,,,950,,,800,825,825,825,825,1050,1090,825
"Lowndes","MS","Columbus","28","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,709,639,617,,,,,,617,,,,,,,,,,,,,,,,
"Warrick","IN","Evansville","18","173",,,,,,,,,,,,,1400,1000,850,,,,,,,,,,,470,470,499,499,499,600,470,475,480,480,550,,,575,650,750,995,799,725,995,995,995,995,750,1100,950,950,1200,,1300,1300,1300,1300
"Huron","OH","Norwalk","39","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,327,332,332,332
"Washington","VT","Barre","50","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1100,1000,,,,,,,,1200,,,,,,,,,,,,,,,875,995,1000
"Lenoir","NC","Kinston","37","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,450,450,530,,,,530,550,620,550,,620,620,620,,675,575,525,550
"Barry","MI","Grand Rapids","26","015",,,,,,,,,,,,,,,,,,,,,650,650,640,560,560,,535,535,525,525,650,500,500,800,722,690,722,799,650,555,600,615,710,,,,,750,800,,675,700,,,,,,
"Wise","TX","Dallas-Fort Worth","48","497",,,,,,,,,,,,,1050,1150,1150,1050,1000,1095,1095,1300,1095,1200,1150,1100,1100,1100,895,995,1100,850,950,900,950,950,850,850,850,1095,1095,900,950,900,900,950,1195,1195,1100,1100,1100,900,800,900,900,1050,1200,925,1100,1095
"Haywood","NC","Asheville","37","087",,,,,,,,,,,850,850,840,840,750,750,795,800,830,815,785,800,800,900,900,900,930,880,800,815,850,850,800,675,725,725,720,750,850,750,750,775,850,835,900,950,975,1000,1050,1000,1200,1000,1300,1000,900,2206,2000,850
"Clay","MN","Fargo","27","027",,,,,,,,,,,,,,,,695,660,715,725,715,725,695,800,800,800,800,725,575,725,600,895,775,600,595,625,650,675,1195,895,795,695,695,695,650,650,585,585,725,995,1095,1250,1295,1295,1195,650,895,914,895
"Walla Walla","WA","Walla Walla","53","071",,750,775,795,925,925,875,875,1000,1000,850,950,775,700,878,775,775,775,750,775,800,895,850,895,795,750,725,800,875,850,750,800,850,850,750,795,875,925,850,860,825,795,785,850,825,715,875,795,850,825,825,825,825,950,1000,1095,1050,975
"Hall","NE","Grand Island","31","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,,,,1095,950,775,770,755
"Duplin","NC",,"37","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,
"Whiteside","IL","Sterling","17","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600
"Anderson","TX","Palestine","48","001",,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,425,425,425,475,550,525,499,,500,502,575,,,,,,,,,,565,595,550,555,550
