"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Chemung","NY","Elmira","36","015",55400,56400,56900,56700,56400,56200,56000,55900,55900,55800,55900,55700,55300,55000,55000,55000,54900,55000,55200,55300,55400,55600,55800,56000,56200,56100,56100,56100,56100,56100,56100,56200,56300,56400,56600,56900,57200,57500,57900,58400,58900,59300,59400,59500,59600,60100,60700,61100,61400,61600,61900,62200,62300,62400,62700,63000,63100,63000,62900,62900,63100,63300,63300,63300,63300,63400,63500,63600,63700,63900,64100,64300,64400,64300,64200,64400,64500,64900,65400,66200,66900,67400,67900,68400,68700,68700,68600,68300,68100,68300,68500,68600,68400,68300,68200,68000,67900,68100,68500,69100,69800,69900,69600,69600,69800,70400,70900,71200,71500,72100,72800,73400,73800,74300,74800,74800,74500,74500,74800,75100,75400,75800,76100,76200,76200,76100,76100,76300,76700,76800,76700,76900,77300,77600,77500,77500,77600,78100,78400,78500,78700,78800,78800,78700,78700,78700,78700,79100,79700,80100,80400,81000,81500,81800,82100,82300,82200,82000,81700,81400,81100,81000,81500,82200,82600,82800,82900,82900,83200,83700,84400,85100,85700,86000,86000,85900,86200,86600,87100,87400,87600,87600,87600,87600,87900,88400,88500,88500,88600,88900,88900,89000,89500,90200,91000,91500,91700,92200,92900,93300,93500,93500,93700,94100,94200,94000,93800,93500,92700,91500,90500,89900,89400,89000,89000,88900,88600,88300,88000,87500,86900,86300,85900,85700
"Dodge","WI","Beaver Dam","55","027",91900,91000,90400,90300,90500,91000,91300,91600,91500,91200,91100,91300,91800,92600,93600,94400,95100,95700,96400,97400,98200,98400,98500,98800,99200,99700,100200,100300,100800,101200,101100,101200,102000,102600,102800,103200,103900,103900,103800,104200,104200,104300,104500,104600,104400,104800,105500,105600,104900,104500,104500,104200,103500,103200,103500,103700,103800,104100,104600,105300,106300,107400,108400,109300,110300,111200,111900,112200,112400,112800,113400,114100,114900,115700,116000,115700,115800,116000,116500,117200,118000,118800,119500,119900,120200,120500,121100,122000,122800,123100,123600,124400,125400,126000,126200,126100,126100,126300,126800,127600,128800,130000,130800,131600,132500,133100,133900,135000,136300,137400,138500,139500,139900,139600,139700,139900,139800,139900,139700,140000,141000,141400,140800,140400,140500,140800,140800,140800,140800,141200,142000,142600,142000,141600,141700,141900,142100,142500,142700,142200,141600,141000,140200,139500,139200,139000,138700,138100,137200,136200,135700,135600,135200,134300,133200,132600,132000,131800,131700,131800,131900,132000,132100,132000,132100,132300,132900,133300,133400,133000,132700,132100,131600,131000,130400,129600,128500,127500,126800,125600,124200,122900,122000,121200,120800,120900,121100,121200,121400,121600,121900,122200,122300,122400,122500,122700,122700,122300,121300,120400,119800,119300,118900,118600,118700,118900,119100,119600,120100,120400,121100,122100,122800,123300,124000,124700,125600,126400,127000,127200,127300,127600,127800,127600
"Calvert","MD","Washington","24","009",174800,176800,178100,179600,180900,181200,181300,181600,181900,183000,184400,184900,184600,184700,184600,183700,182900,182900,183100,183400,184000,184700,184800,184100,183100,182700,183200,184200,185100,185600,186100,186200,186300,187400,189100,190500,190800,190100,189100,188900,190000,191500,192500,193600,194900,196100,197000,198100,199600,201300,202400,203100,203100,202900,203100,203700,204600,205800,206800,207400,208000,209100,210600,212300,213400,214000,215600,217900,219600,221100,223600,226500,229000,231700,235200,239100,242600,245700,248300,250900,254100,257000,259500,261800,264600,267700,271300,274600,278600,282900,287100,290800,294300,298000,303000,308700,314000,318800,324300,329900,336600,345200,354600,363200,371500,379400,386200,392500,399400,406500,412700,418600,423600,427900,431700,435500,437800,439500,440900,442700,444400,445900,445900,445000,443300,440000,436000,433900,433200,432500,432500,432700,433000,432700,430800,427900,425500,422900,419400,415700,412700,409900,405600,400600,396300,391900,387200,384000,382700,382900,383800,383000,381000,380300,380600,379300,377500,375400,373000,370700,368400,365500,362600,360200,358600,356800,355200,353600,351500,349900,349100,348000,346100,343800,341200,339300,338100,337300,336800,336200,335100,334200,334500,335900,337200,337400,337100,336400,335100,333100,331300,329400,327700,327000,327500,327400,326600,326500,327500,328300,329000,329300,329800,330700,331700,333000,334700,335700,335400,335200,335300,335200,334900,334500,333300,333800,336300,338400,339000,339700,340500,341400,342800,344200
"Sherburne","MN","Minneapolis-St Paul","27","141",115000,117100,118200,119000,119300,120000,120700,121100,121300,121800,122900,123500,123300,123200,123700,124300,124200,123800,123500,124000,124400,125200,126100,126800,127100,127700,128100,128300,128800,129300,130000,131200,132700,134200,135800,137700,139000,140000,141100,142400,143700,145000,146400,148200,149800,151300,152600,153400,154300,155900,157500,158900,160300,161300,162300,163300,164300,165300,167000,169300,171700,173000,174600,176600,178800,181100,183700,185800,187400,189000,190100,190500,191100,192000,192400,192700,193600,194800,196000,197000,198100,199500,201600,203600,205300,207300,210100,212300,213900,214600,214500,214400,215100,216400,218200,220300,222100,223100,224100,225500,227300,229600,231800,233600,234800,235600,236400,237600,239200,240700,241900,243400,244400,245300,246500,248100,248400,247900,248300,249600,250600,250900,250900,250600,250500,250300,249600,248100,246700,245400,243600,241700,240300,238700,236900,235000,232900,230200,227200,225300,224300,222800,219100,212800,206400,202600,200200,197800,195000,193600,192800,191100,189700,189700,190000,190200,190500,189400,187300,185800,184700,182800,181700,182100,182600,183000,183300,183400,183500,183800,183600,183400,183600,184100,183400,181400,178800,176100,173700,171500,169500,168000,166900,165700,164600,163800,164000,164400,164100,163500,163800,164600,165700,167300,169200,170600,172000,173800,175400,176400,176900,177500,178800,181000,183000,184500,185900,186900,187500,187700,187700,188200,190400,192700,194200,196300,198700,199700,200300,201600,202900,203400,203600,203800
"Moore","NC","Southern Pines","37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185400,188100,187500,185100,179800,176800,180300,185600,184300,180500,179500,178300,174200,170400,169000,167100,164100,159000,153600,149900,147900,147500,148100,147800,147300,147000,146100,146000,147100,149000,150300,148600,145800,145200,145200,144200,142900,142300,143700,147400,150900,154000,156000,156100,154200,152200,150800,151200,154100,158200,157500,151100,145800,144700,143900,142700,143000,144500,146100,146300,145400,143400,141900,142200,144200,145400,146100,146200,146300,146600,147700,149800,151900,154500,156800,158100,159300,161800,165900,169700,170500,169700,170600,171200,171200,171000,170600
"Mendocino","CA","Ukiah","06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148600,148900,151100,154000,155400,154900,154500,153200,151100,149500,148600,148600,148100,146300,147400,153200,158000,159800,162200,164100,164300,164200,166000,168200,169400,170800,174100,177500,180100,185300,192100,196000,198100,201400,204800,206900,211100,217100,219100,215900,215500,218200,221200,224800,228300,231100,236200,243800,249400,253100,256000,259500,263200,266000,267800,271100,273100,275000,278500,281800,283400,286600,291000,296900,302200,305400,309900,318800,330800,339800,347200,356800,368400,377200,384700,391400,396100,402400,408800,411800,412600,413200,408400,403500,401700,402100,402800,403900,405400,408600,412600,415900,414600,413000,417100,425300,434700,443200,442000,437800,437800,439400,435000,427400,418100,408100,397300,390900,381900,367900,355300,347700,339900,332300,327600,329500,341600,354200,358000,348600,341300,340100,345000,344000,338400,329400,322100,314000,308500,308300,311800,313200,310800,307900,307500,307700,309100,311100,312500,312600,310400,306200,304000,304000,304400,304000,302200,300500,299800,298900,295900,291500,285800,279600,272800,267700,264000,261600,260000,260300,261900,263000,262700,260900,259100,259400,261400,263600,263400,262400,262700,265100,267800,271000,273400,274500,274300,275700,278700,282800,287000,291700,295200,297900,299600,301700,308900,318300,322600,319600,315900,316200,322000,328200
"Wood","WV","Parkersburg","54","107",59700,58900,58500,58100,57600,57200,57300,57600,57700,57700,58000,58800,59600,59800,59900,60400,61300,62200,62700,62700,62900,62900,62800,62800,62900,62900,62900,62900,62600,62400,62200,62100,62000,62200,62300,62400,62800,63500,63900,64100,64300,64800,65000,65200,65000,64900,64900,65200,65700,66100,66500,67000,67400,67700,67800,67800,68000,68300,68600,68900,69200,69300,69200,68800,68500,68500,68800,69200,69400,69600,70300,71000,71200,71200,71600,72000,72300,72400,72700,72700,72600,72500,72600,72600,72700,72700,72500,72500,72900,73200,73700,74200,74600,75200,75600,76000,76600,76900,76800,76800,76700,76900,77100,77100,76400,76000,76100,76600,76500,77500,79900,82700,84000,84400,84200,85600,88400,89700,89000,88100,88300,88500,87100,85800,86200,86300,85300,85300,85100,84500,84100,84200,84100,83700,83500,83800,84200,84800,85600,85400,84900,85400,86300,86400,86000,86400,87400,86900,85500,85200,85900,85900,86100,86500,87000,87100,87000,86000,84600,83600,83200,82900,82800,82400,82200,82400,82900,83400,83900,84300,84600,84800,85100,85500,85600,85400,84900,84400,84000,83800,83700,83800,83900,84000,84300,84400,84500,84700,84600,84600,85100,85800,86500,87100,87900,88200,88100,87900,88000,88000,87800,87600,87700,87400,86800,86600,86700,87300,88200,88900,89600,90400,90700,90600,90600,91700,93300,94200,94500,95500,96100,96100,95800,95700
"Rogers","OK","Tulsa","40","131",62300,62100,62300,62900,63300,63500,64000,64700,64800,64300,64100,64200,64100,63700,63400,63800,64500,65200,65900,66400,66500,66600,66800,67000,67800,69000,70000,70500,70600,70900,71000,71300,72100,72900,73300,73500,73900,74100,74100,74200,74500,74600,74800,75000,75300,75800,76500,77100,77600,78100,78400,78600,78600,78500,78500,78700,78700,78900,79300,79700,79900,79900,80100,80100,80200,80500,80700,81000,81400,81600,81500,81400,81200,81200,81700,82200,82400,82600,82900,83200,83500,83800,83600,83300,83300,83500,83400,83200,83000,82800,82800,82800,82800,82900,84000,85800,87300,88100,88300,88400,88600,88900,89200,89400,89600,89700,89400,89000,88700,88800,89200,89900,91200,92300,92400,92400,92700,93000,93200,93600,93900,93700,93400,93400,93200,93200,93900,94600,94600,94200,93800,93700,93700,94100,94600,95200,95700,96200,96300,96400,96400,96500,96500,95800,95200,95600,96500,97100,97200,96800,96600,96600,97200,98500,99800,100500,100900,101000,100800,100400,100000,99900,100000,100100,100300,100400,100300,100100,100300,100400,100400,100400,100200,100000,99800,99800,99800,99800,100300,101100,101400,101000,100500,100300,100900,101400,101600,101800,102300,102900,103700,104600,105200,105600,106200,106500,106300,106400,107000,107500,107500,107400,107300,107200,107400,107400,107500,107700,108100,108400,108900,109800,110600,110700,110400,110400,110900,111700,112200,112900,113800,114400,114700,115100
"Ozaukee","WI","Milwaukee","55","089",107300,107300,108600,109200,109400,110200,111300,112100,113100,113200,112700,112600,113000,113500,114300,114500,113700,114400,117500,121000,122900,123900,124500,125600,128300,131900,134700,136100,136500,135900,135100,134700,134400,133900,133600,133500,133400,133200,132700,133500,134600,135700,136500,137300,138100,139200,140200,141300,141800,141500,141700,142400,142900,143300,143900,144700,145700,146600,147300,147900,148100,147800,147400,147700,148600,149300,149500,149600,150100,150300,150200,150100,150100,149900,149600,149700,151400,152800,151800,149900,148800,147400,146400,146700,148100,150300,152400,154100,154900,154800,155200,155900,157300,161900,168000,171900,173900,174900,175600,176100,175900,175800,176300,177100,177700,178100,178400,179300,180100,180800,181100,180800,180900,182600,184700,186700,188500,189600,190300,191100,191500,191600,190600,188600,186800,185900,185700,185700,185900,186300,186300,185900,185800,185800,186300,188600,191500,193300,193700,194000,192400,187800,182900,179900,178200,178500,181300,184400,186100,186600,187300,188000,188200,187500,186500,185500,184600,183400,182000,180400,179300,178900,178900,178800,179600,181000,181200,180800,181000,181600,181500,180500,178800,177300,175900,174600,173900,173300,172600,172400,172400,171700,170800,169900,169200,168100,166900,166300,166100,166000,166100,166400,166800,167300,167400,167400,167400,167100,166200,166100,166900,167200,166000,165500,166400,167400,167900,168500,169000,169100,169400,169600,169000,171600,179000,184500,183000,179300,177100,175800,175700,177400,179800,181600
"Benton","OR","Corvallis","41","003",148900,150000,151300,152500,153000,153300,153800,154300,154700,155400,155800,155600,155600,155800,156100,156900,157900,158700,159200,159400,159900,160800,161600,161600,161800,161900,161800,161400,161100,160500,160000,159800,159800,160000,160300,160600,160500,160500,160700,161200,161800,162300,162800,163200,163000,162700,162800,162700,162300,161900,161400,160800,160300,160100,159900,160000,160600,161800,162900,163900,164500,165100,165200,165000,165000,165300,165600,166000,166400,166700,167200,167900,168900,169800,170800,171500,171800,172300,173400,174300,175100,175900,176700,177500,178100,178800,179400,180000,180900,182300,183400,184200,185000,186000,187000,188000,189000,190000,191800,193800,195700,197100,198300,199700,201400,203000,204400,205800,207400,208900,210600,212700,214700,216700,218900,222000,225700,229200,232100,234700,237600,240600,243200,245600,248100,250800,253500,256400,258400,259600,260400,261700,263200,264800,266300,267700,268600,269100,268800,267100,264100,261400,260400,260400,260700,261000,261600,261900,261900,261500,260800,259500,258400,258400,259100,259300,258300,256600,254500,252600,251500,251400,251800,252900,254800,255700,254900,253600,252900,252000,251400,251100,250400,249300,248500,248000,247100,245800,244800,243600,242400,241000,239700,238800,238700,238700,238500,238000,237500,237900,239000,240100,240700,241700,243200,244400,245400,246200,246800,247300,247900,248700,249400,250000,251100,253000,255000,256500,257200,257600,258700,260500,262400,263700,264600,265800,267200,268100,268300,268500,268900,269100,269300,269600
"Rockdale","GA","Atlanta","13","247",129000,128200,127200,126300,125600,125100,125200,125600,126200,126700,126800,126700,126900,127200,127900,129000,130300,131400,132000,132000,132200,133400,134600,134800,134900,135100,135600,136000,136400,136700,137100,137600,138500,139300,139700,140200,141100,142200,142700,142900,143600,144500,145700,147500,149200,150400,151400,152000,152200,152200,152200,152500,153300,154400,155100,155300,155300,155300,154800,154400,154300,154700,155100,155400,155600,155500,154900,154600,154900,155500,157000,158700,159700,160600,162300,164000,165100,165800,166700,167000,166600,166100,166000,166500,167400,168000,168400,168200,167700,167000,166200,165700,166000,166800,167400,168600,170100,171100,171400,171400,171600,172400,174100,176200,177400,177200,176900,176500,175800,175600,176000,177100,178300,179200,179800,180400,180900,181400,182400,183400,184900,186800,188900,190600,191600,192500,192800,192300,191400,190700,190400,189700,188800,188000,186900,186400,187100,187500,187500,187800,187100,185400,182900,180800,178400,175500,172100,168300,163800,159600,155900,152000,150000,149900,149900,148600,147100,145700,144700,144200,144300,144700,145500,146100,146600,146800,146800,146900,147600,147900,147800,147100,146000,144800,143700,142400,141300,140300,139400,138600,137200,135900,135200,134400,133000,131000,129300,128400,128000,127600,127300,127100,126800,125700,124100,122700,122400,122400,122400,122500,122700,122700,122600,122200,121600,121800,122800,124400,126400,128700,130700,131900,131800,131500,131500,132100,133600,135600,137500,138700,139300,139700,140200,140600
"Saint Croix","WI","Minneapolis-St Paul","55","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134500,133500,133300,134500,134500,134100,135000,137900,139500,138100,133600,129600,129500,134100,140700,145500,147300,148600,149000,147000,143600,140700,141000,143500,145500,142500,137600,135100,136300,137200,139100,140200,140400,140200,140300,140500,142800,145800,147300,146600,146900,149400,152100,152500,152400,154400,156900,158500,159100,159800,161900,167200,170600,170400,168900,167700,165300,165000,167500,169600,168100,167500,166100,164900,167300,171300,171000,168100,166300,167800,174500,181800,183900,183600,184400,183900,181900,178700,178100,185400,197600,205300,204100,196500,191100,192600,198000,199800,198000,195300,193000,191200,193600,195900,193100,194400,204400,207100,198300,190800,185700,183100,186300,191400,192800,193600,195300,196400,193900,190600,190000,191000,194600,201900,207900,208000,204500,200800,199800,200100,199800,200100,202300,204600,205800,206000,204900,202400,199800,197600,194400,190700,187900,188700,191600,193800,193600,192000,191500,192200,190600,187200,185300,185100,184900,185600,186800,188100,189200,189400,187900,186400,184300,182400,181900,181900,182100,182600,183800,186400,190500,192900,191900,189500,188400,188700,190100,192800,194300,195400,197600,199500,201400,205300,210100,213400,214900,215800,217700,220600,223500,225700,227600,229200
"Walton","GA","Atlanta","13","297",93500,95600,96700,95800,94300,94200,95300,96600,97700,98300,99200,100600,101900,102700,104100,106200,108400,109300,109000,108800,108700,107900,107000,107200,107000,106200,106000,106700,107300,107600,107700,108400,109800,112200,114400,115500,116400,117200,118200,119500,120800,121600,122500,123500,124400,125300,126300,126900,127000,127500,127900,128100,128400,128700,129100,129400,129400,129500,129800,130200,130600,130900,131100,131400,132200,133100,133700,134000,134400,134900,135200,135300,135400,135700,136200,136700,137000,136900,136900,137100,137600,137900,138200,138600,139200,139800,140500,140800,141400,141800,141500,141400,141800,142600,143500,144100,144500,145000,145500,145900,146100,147000,148600,150100,150000,149300,149000,149200,149600,149900,150100,150300,150600,151400,152500,153200,153600,154000,154400,154900,155600,156700,158200,159800,161000,161800,162400,163100,163000,161700,160200,159500,159300,159100,159000,159300,159300,159100,159000,158700,159700,161300,161400,160200,159300,157500,154300,151000,148500,146100,143000,139300,136400,135600,136000,136400,136200,135900,135800,136000,136500,137100,138200,139400,141100,142900,144200,144600,144800,144800,143900,141400,138400,135900,134100,132500,130700,128300,126400,125000,123100,121500,120900,121000,121300,121900,122600,123700,124900,126000,127300,128900,130600,132100,133600,135400,137600,138400,137300,135700,133700,131500,129500,127800,126400,125700,125900,126500,126800,126700,127800,130300,132200,133600,135500,137600,139100,140900,142900,145100,146900,148800,150800,152300
