"RegionName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Dalton, GA",,,,,,,690,650,650,725,725,725,700,560,,,,575,700,850,770,725,,450,575,510,510,545,575,595,675,675,650,650,585,580,580,750,697,665,700,850,875,900,900,800,1300,1450,1000,1100,1050,800,975,1000,1200,1000,950,975
"Homosassa Springs, FL",,,,,,1000,950,995,995,995,1000,925,900,850,900,900,850,800,850,800,800,800,800,800,775,775,825,800,799,850,800,800,800,800,850,750,750,800,800,850,1000,1000,900,1000,950,850,900,875,800,900,900,1100,950,900,925,950,900,850
"Auburn, AL",,,,,,,695,675,650,635,565,640,625,600,650,689,750,750,750,750,750,750,800,795,800,800,875,899,895,895,895,895,925,900,950,900,1000,1050,1000,1095,1195,950,950,950,1000,975,995,995,950,845,835,925,930,930,900,950,930,930
"Warner Robins, GA",,900,900,950,1100,1225,786,768,760,740,685,675,666,685,675,1100,1075,900,875,865,815,750,755,760,790,755,775,795,785,755,780,780,780,775,800,800,781,850,800,788,778,900,900,925,900,850,800,873,825,900,995,950,995,950,950,950,949,925
"Valdosta, GA",,,,,,,670,662,670,715,715,715,620,640,675,635,635,875,850,850,800,795,800,800,800,775,777,777,760,775,800,795,775,800,795,765,750,800,800,750,750,775,775,795,775,795,850,800,800,850,800,895,850,800,800,795,775,795
"Coeur d'Alene, ID",,,,,,,,,,,695,695,795,560,535,725,775,775,775,750,695,695,750,695,700,700,695,750,695,700,750,800,850,795,695,695,705,1100,890,875,825,890,825,875,825,750,850,850,850,875,875,895,875,1195,1090,900,910,900
"Salisbury, NC",,,,,,,700,699,725,725,725,725,725,660,685,685,600,700,825,700,700,695,650,650,625,700,700,675,700,650,600,650,650,673,650,625,600,625,610,700,750,725,750,750,800,650,660,660,675,700,750,800,775,795,750,700,675,660
"Springfield, OH",,,,,,,600,600,639,600,600,,,,,,,,,,550,555,619,615,,625,629,525,629,625,625,575,550,600,525,549,550,575,549,549,549,550,520,500,500,525,550,525,500,450,475,450,465,485,525,545,525,525
"St. George, UT",,,,,,,799,820,840,840,820,820,799,900,1100,1045,1000,1000,1025,950,1000,850,950,1000,1050,1000,1000,900,800,850,900,900,950,1100,975,900,950,1000,995,1150,950,950,1000,1200,1100,1050,1000,1000,950,1000,1050,1000,1050,1000,1100,1100,1050,1100
"Vero Beach, FL",900,950,950,945,950,1000,1060,1150,1100,1150,1200,1150,1100,1100,1100,1050,1100,1000,1200,1200,1200,1200,1300,1275,1360,1300,1400,1395,1300,1200,1200,1300,1425,1400,1300,1400,1400,1500,1500,1500,1500,1500,1400,1500,1500,1500,1600,1600,1600,1600,1500,1500,1475,1450,1450,1500,1500,1500
"Odessa, TX",,,,,,,685,685,695,695,695,715,725,760,,,,,,,,,,,,,,,,,,,,,,1214,2250,1202,1202,1600,1202,1202,1202,1300,1250,1150,1288,1135,1250,1250,1250,1000,1475,1395,1500,1900,2000,1500
"Midland, TX",,,,,,,1190,1190,1190,1190,1080,777,770,790,,,,1700,1295,,,,,,,1092,1075,1215,1215,1125,1259,1259,1224,1250,1259,1260,1300,2980,1200,1279,1279,1200,1180,,1100,1700,1400,1500,1350,1050,2000,1950,2100,2400,2300,2100,2400,2100
"Morristown, TN",,,,,,,,,,,890,895,875,875,,,,,,,,890,,950,900,895,,,800,850,850,800,800,850,800,540,825,875,950,,,,,,925,800,675,800,725,,,,,,800,800,850,950
"Napa, CA",,,,,,,1500,1500,1500,1500,1627,1958,2000,2000,2100,2100,2775,2400,2400,2400,2500,2500,2600,2300,1800,1850,2050,1800,1867,1848,2000,2000,1825,1851,1550,1625,1800,2000,1790,1795,2050,1850,1800,1800,1850,1800,1900,1900,1800,2000,2000,2200,2113,2200,2200,2100,2200,2200
"Tupelo, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,700,,,,,,800,800,,,,,,,,,,
"Battle Creek, MI",,,,,,,540,540,540,565,540,540,510,481,,,,,,,561,565,600,650,595,589,625,615,615,615,639,650,630,630,625,609,659,750,670,666,665,635,629,700,750,750,669,750,780,750,780,750,750,700,720,675,700,285
"Texarkana, TX",,,,,,,,,,,,,,,,,,,,1000,685,685,,845,700,750,600,600,575,685,525,525,525,525,535,650,575,719,615,555,575,595,550,525,550,575,585,635,626,575,650,640,640,675,665,685,675,680
"Jamestown, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,600,950,835,,,,1600,1250,1300,1200,1250,895,895,1050,1000,1000,950,750,900,800,750,700,750,750,950,950,1000,750,900,900,750
"Eureka, CA",,,,,,,,,,,,,,,,900,850,950,1150,1300,1200,900,895,1200,900,995,900,900,895,900,950,1000,1100,1200,1200,1100,1200,1200,1100,1000,1100,1050,995,1250,1300,1250,875,1000,1150,1200,1150,1200,1200,1000,1200,1300,1300,1100
"Flagstaff, AZ",,,,,,,959,960,969,960,969,960,935,935,995,1250,1625,1500,1195,1550,1250,1450,1500,919,889,919,919,919,1025,989,919,889,889,909,919,919,995,1100,1079,1100,1235,1190,1175,1500,1500,1400,1275,1195,1350,1250,1200,1200,1300,1250,1395,1550,1600,1650
"Lumberton, NC",,,,,,,,,,,,,,,,,,600,600,,,,,,,,750,,800,800,850,850,850,,750,750,670,670,650,,535,575,700,575,575,625,650,690,800,700,650,725,700,725,750,700,725,800
"Wausau, WI",,,,,,,650,650,650,649,649,649,649,649,,,,,,,,500,340,340,340,340,340,400,500,650,485,515,550,400,605,609,515,400,600,575,575,575,645,600,575,640,575,580,595,595,640,575,650,650,650,635,650,600
"La Crosse, WI",,,,,,,,,,,,,,700,,,,,,495,310,450,700,,650,650,650,,,,,,,,485,645,900,900,645,660,645,645,,,725,725,700,700,645,660,700,660,660,845,850,750,750,725
"Lebanon, PA",,,,,,,810,809,809,809,725,725,750,750,710,675,695,700,840,750,789,725,700,700,725,775,850,775,789,925,925,925,890,845,800,800,875,895,850,925,795,950,925,950,950,975,995,975,975,995,900,825,850,795,725,695,825,825
"Anderson, IN",,,,,,,,,,,,,,,,,,,,,500,500,500,589,599,589,520,550,600,595,700,675,695,639,599,540,600,600,585,579,625,601,599,850,695,547,650,695,700,750,650,650,650,660,658,625,650,650
"Sierra Vista, AZ",,,,,,950,800,819,900,995,909,895,950,935,950,950,995,975,1000,995,925,825,925,925,900,900,975,950,925,900,925,895,900,900,895,850,895,950,900,895,850,850,870,895,900,900,900,895,900,900,950,950,950,950,924,900,925,950
"Pittsfield, MA",,,,,,,,,,,,1000,1800,1800,4200,4200,4000,1700,1475,1800,1500,1350,1500,1700,1600,1700,1600,1200,1200,1155,1500,1275,825,900,1200,1500,900,950,1200,1300,1500,1484,1250,1200,1200,1095,1100,800,800,775,800,775,850,875,975,900,900,925
"Idaho Falls, ID",,,,,,,690,690,690,690,690,690,650,690,745,745,700,675,600,600,550,600,625,625,595,595,625,645,675,650,675,675,675,650,650,650,615,612,625,650,675,675,675,695,695,685,750,745,700,700,645,695,700,650,685,695,695,695
"Farmington, NM",,,,,,,,,,,,,,,,,,,650,625,700,675,675,775,850,1000,1000,850,775,900,975,750,725,850,850,850,900,1000,950,850,875,800,800,900,950,975,975,945,895,850,850,925,975,995,850,950,1000,900
"Morgantown, WV",,,1200,1200,1200,1200,950,950,900,800,870,800,780,720,800,900,1350,1350,1300,1250,925,1000,950,680,680,720,680,600,600,580,580,600,600,580,850,850,680,850,850,850,850,800,850,800,890,930,990,875,900,870,870,1100,1200,1000,1000,1100,895,850
"Glens Falls, NY",,,,,,,,,550,550,775,1000,950,869,1000,1150,1200,725,800,800,1100,1075,1000,1000,950,950,825,825,850,800,825,850,890,1010,975,1020,1000,900,905,1300,950,850,960,1000,1090,900,975,900,795,800,1000,900,800,795,900,900,800,805
"Winchester, VA",1000,1100,1000,1100,1000,1000,1100,1050,1150,1100,1100,1100,1050,1050,1200,1200,1150,1200,1200,1200,1150,1050,1000,1100,1100,1200,1200,1195,1250,1150,1199,1150,1200,1200,1050,990,1050,1200,1200,1150,1250,1200,1250,1300,1250,1200,1100,1075,1000,1000,1100,1150,1200,1200,1200,1195,1200,1100
"St. Joseph, MO",,,,,,,,,,,,470,600,600,,700,,900,900,69900,69000,900,780,700,675,600,675,800,750,900,850,650,745,750,750,730,750,925,850,750,825,495,495,475,475,475,500,520,550,525,525,535,800,850,625,725,650,650
"Altoona, PA",,,,16,16,16,905,730,700,,,,,,,,,,,,,1000,1095,600,587,587,,,900,1200,,,,,,,,,,,700,,,,,,,,,,,,,725,725,585,550,625
"Manhattan, KS",,,,,,,829,829,829,829,816,800,810,829,975,975,1000,1175,785,1175,950,725,710,1250,1050,1050,1200,1150,1195,975,1032,1195,1200,1100,1100,1125,1100,1050,1050,1050,1050,1125,1120,1200,1100,1060,1050,1050,1000,1050,1000,1060,1050,1050,1000,975,896,925
"New Bern, NC",,,,,,,799,799,799,799,875,875,875,900,950,925,950,950,975,950,975,975,975,995,995,995,1000,1000,960,950,900,900,900,875,850,850,850,950,950,950,925,950,950,950,900,900,900,875,875,900,900,950,975,975,975,975,975,950
"Rapid City, SD",,,,,,,779,779,779,809,739,739,779,779,,,,,,,,,,,829,900,,,,,,,950,755,1300,950,950,,,,,925,1000,,900,800,850,725,800,975,795,800,825,925,850,875,750,750
"Bowling Green, KY",,,,,,,,560,639,725,650,650,725,649,,,,800,,780,800,810,795,820,780,800,830,850,850,890,890,835,835,825,795,770,840,915,800,815,815,800,800,800,895,880,800,775,900,925,800,850,850,800,750,850,640,690
"Logan, ID",,,,,,,,,,,,,,,,,575,575,575,750,750,750,650,739,739,759,759,799,800,819,800,819,800,799,739,718,739,725,675,550,700,700,900,825,700,635,710,700,725,675,620,650,750,700,800,850,825,750
"Harrisonburg, VA",,,,,,,,,,,705,705,685,685,670,575,575,750,720,720,750,750,750,625,595,595,575,575,725,720,700,735,695,575,626,626,750,855,860,885,850,885,775,775,750,745,825,800,875,800,900,900,850,820,875,875,900,850
"Salisbury, MD",900,875,875,875,995,1000,1049,1150,1000,995,980,900,900,979,999,900,870,875,865,865,875,900,950,950,891,892,950,980,990,1050,1050,1022,1000,1000,968,905,950,1031,1010,1050,1098,1195,1100,1099,995,900,1000,975,980,1200,1150,1185,1100,1100,1050,1000,975,975
"Mansfield, OH",,,,,,,,,,,,,429,429,,,,,,,,,,,,,,,,595,,575,580,580,505,499,550,,,,575,575,600,525,475,450,485,500,550,575,575,600,575,292,292,600,500,475
"Weirton, OH",,,,,,,,,,,,,,,,,,,,,,425,450,450,,,450,,,,,500,550,750,425,425,600,475,550,450,450,600,500,,795,500,495,495,600,500,595,595,600,500,600,550,550,575
"Lawton, OK",,,,,,,680,700,680,700,680,700,625,640,,750,795,795,725,725,700,695,695,695,695,775,775,775,750,745,725,745,725,725,695,665,695,725,710,720,725,710,695,695,670,700,695,716,695,695,654,700,700,725,700,700,710,700
"Goldsboro, NC",,,,,,,715,715,715,715,715,715,715,695,,,,,,750,705,705,735,735,895,800,722,,950,950,950,875,950,950,850,825,850,1100,1100,950,1100,1150,1200,1100,1050,1050,1050,1050,1150,1100,1175,1200,1000,950,995,1050,1050,1050
"Augusta, ME",,,,,,,992,992,,992,795,725,725,725,650,675,635,725,730,750,750,750,700,750,725,725,700,700,700,700,650,695,725,725,695,650,650,695,650,700,700,675,675,725,725,650,650,650,725,750,760,750,750,750,750,800,850,850
"Hammond, LA",,,,,,,850,900,975,900,1000,1000,1200,1200,1200,1200,1200,1050,1172,1150,1095,1050,1020,1050,995,995,995,950,875,800,900,800,820,900,900,820,1000,1100,1100,1000,1000,950,1000,1150,1000,1000,1000,900,1000,1000,850,850,875,875,850,850,850,850
"Jonesboro, AR",,,,,,,,,,,,,,,,,,,500,515,525,595,675,745,750,700,625,745,650,750,675,675,595,550,495,495,600,650,595,575,575,550,595,650,650,675,675,725,725,700,649,725,745,695,735,745,695,700
"Sherman, TX",,,,,,,,589,650,700,695,750,1200,1200,1200,1200,1200,1150,875,950,975,925,850,800,895,875,910,895,850,910,1175,1175,1100,850,760,760,750,1000,800,950,800,925,900,900,850,975,900,875,900,845,900,995,1100,1000,1100,875,995,1095
"Elizabethtown, KY",,,,,,,,,,,,,,,,,,1050,995,995,1000,995,900,685,595,595,600,850,875,850,700,775,825,850,840,729,775,840,875,875,840,729,800,800,800,795,800,795,795,795,850,900,895,795,800,850,800,800
"Anniston, AL",,,,,,,605,605,605,575,525,625,605,675,500,595,595,600,595,550,575,565,495,495,510,,575,575,500,499,575,600,575,585,695,700,625,625,625,615,575,575,625,550,500,550,530,530,550,550,650,600,675,700,700,650,625,625
"Staunton, VA",,,,1200,1250,1095,1095,1095,895,895,885,860,765,760,860,885,960,960,860,860,860,795,725,650,725,725,850,750,750,750,825,775,750,700,725,750,700,795,795,795,855,750,750,850,825,800,725,720,735,800,885,1000,905,1000,1105,925,950,1050
"Willimantic, CT",796,800,800,880,1200,1200,1100,1070,1070,1070,975,940,900,900,900,900,1050,1100,1125,1125,1000,1000,1100,1000,850,850,900,850,900,1000,1100,1000,1000,1000,875,850,850,1090,1000,950,900,1000,975,1100,1025,1000,1000,1200,1150,1150,1150,1000,1000,1200,1075,1200,1100,1095
"Muncie, IN",,,,,,,660,660,660,660,660,640,640,575,,,,,,,,,,,,,535,525,535,544,535,500,505,500,525,525,529,529,550,550,575,595,595,550,575,550,480,500,550,550,550,600,595,560,590,500,500,500
"Mount Vernon, WA",,,,,,,,,,,950,950,950,850,900,925,985,975,1000,995,995,1035,1095,1050,1020,1000,1095,1200,1100,1095,1100,1100,985,995,950,950,1000,1075,985,1025,1095,1095,1025,1075,1095,1075,1100,1075,1000,1100,1095,995,1025,1150,1095,1095,1175,1195
"Albany, OR",,,,,,,750,750,750,765,790,790,850,865,900,995,1050,995,950,950,895,875,850,850,825,895,895,815,850,850,900,850,785,850,850,825,850,895,800,700,695,915,925,900,800,800,795,800,795,750,765,800,795,795,795,775,850,900
"Watertown, NY",,,,,,,,,,,,,625,800,1000,1100,,,950,900,1000,995,,,1200,,1600,1600,1400,1300,1200,1200,1200,1300,1100,1000,1100,1200,1100,1200,1100,1100,1000,1100,1095,1095,1000,1000,1000,1000,1100,1100,1200,1150,1200,1300,1200,1150
"Williamsport, PA",,,,,,,800,,,,930,930,930,875,,,,,,,,,,,1000,,,,1200,1200,1100,1200,1200,1200,1080,1099,1150,1395,1250,1500,1200,1375,995,895,895,850,850,900,995,900,925,950,995,995,895,895,850,850
"Cleveland, TN",,695,,,,,,,,,,,800,775,,,,,,,1500,,,700,700,700,895,700,800,650,1175,1195,1000,1000,850,700,850,850,850,650,800,850,650,850,695,650,695,675,700,695,775,850,775,750,800,750,750,800
"Sheboygan, WI",,,,,,,710,710,650,650,629,629,595,550,,739,665,,639,639,655,665,650,649,649,575,665,665,675,684,684,684,684,675,655,655,,685,675,655,,650,655,675,,,,,605,,,,675,610,616,616,595,625
"Jackson, TN",,,,,,,,,,,655,640,53,49,,,,,,,675,675,680,700,675,705,745,720,720,715,695,720,695,665,650,650,690,655,690,720,720,685,700,550,550,630,550,550,550,695,695,875,695,705,750,710,700,700
"Victoria, TX",,,,,,,584,605,605,595,595,595,584,584,,,,,,,695,,,,,,,,,,655,575,570,570,545,565,605,,575,575,639,625,639,700,,,,,,,850,800,700,850,1200,995,800,875
"Owensboro, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,,,600,,,,525,525,525,,,,525,,560,600,560,,,,,
"Dunn, NC",1200,1200,1200,1275,1200,1200,1200,1000,1000,1200,1250,1035,1275,1300,1300,1300,1300,1275,1275,1250,1235,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1175,1195,1125,1140,1195,1200,1200,1200,1200,1195,1195,1199
"Wooster, OH",,,,,,,,,,,,625,,,,,,,,,519,559,559,,,,,,539,550,,,,,536,500,525,,,,,,,,,,,525,597,,,,,,700,900,,650
"Kankakee, IL",,,,,,,,,,,1045,1075,1075,1075,,,,,,,1200,1200,850,525,535,875,875,775,1000,1095,950,875,950,950,950,950,875,850,1075,1200,1150,950,950,1000,950,875,950,975,875,920,975,875,875,975,925,900,875,875
"Brunswick, GA",,,,,,900,825,895,934,900,934,900,950,950,935,950,1095,975,850,900,860,790,825,805,785,800,810,845,860,860,875,840,825,775,750,775,775,795,778,750,775,750,750,995,900,999,825,850,800,850,835,799,795,810,810,850,890,1200
"Ogdensburg, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,900,1100,850,960,675,700,700,680,700,900,799,800,900,825,800,825,750,900,900,800,850,800,800
"San Angelo, TX",,,,,,,660,660,660,660,660,660,660,645,,,,,,,,,,,,,,,,,,,,900,1000,1030,1030,900,1000,1000,1030,1100,1000,1300,950,950,1250,950,900,1000,850,825,950,1300,1100,1275,1300,1250
"Michigan City, IN",,,,,,,,,,,,,,,,,,,,,1250,1000,1000,,935,,,,,945,,,799,800,795,795,795,795,795,795,795,700,719,795,795,795,795,795,795,800,845,845,845,845,845,800,845,845
"Allegan, MI",,,,,,,605,599,569,569,559,559,554,559,,,,,,,585,535,535,555,555,639,640,665,639,639,630,600,600,634,623,595,605,650,634,595,620,570,620,,850,1000,990,825,850,800,1000,1200,750,650,995,1000,800,695
"Wenatchee, WA",,,,,,,,,,,,2000,2000,2000,3000,2500,2000,2000,2500,2000,895,895,895,800,895,895,895,875,875,875,995,950,995,1125,995,975,850,825,825,800,795,795,795,825,925,950,1000,990,975,1050,1000,1200,1009,1285,1004,1200,1300,1100
"Lawrence, KS",,,,,,,709,749,750,729,749,749,709,725,750,735,850,750,745,750,750,750,730,700,725,765,760,775,765,760,800,775,725,720,780,800,815,850,875,795,795,789,750,785,800,799,850,900,900,900,850,900,850,850,829,800,750,765
"Decatur, IL",,,,,,,,,,,,,,,,,,,,,575,620,575,575,575,,,600,,,600,575,575,650,576,525,605,500,595,550,525,622,625,650,725,600,700,700,700,737,650,750,700,865,850,890,775,650
"Missoula, MT",,,,,,,,,,,754,795,825,750,750,695,775,900,875,775,750,750,745,738,700,715,725,780,795,785,795,895,895,895,895,850,825,795,795,795,795,795,795,775,775,775,750,750,775,795,800,800,795,815,795,795,795,695
"Bismarck, ND",,,,,,,,,,,,,,,,,,,,,585,600,700,800,725,755,775,750,775,800,760,900,1080,900,875,900,955,1000,800,750,775,790,950,950,1200,1100,1200,900,900,1030,950,1150,1000,1050,965,875,950,975
"East Liverpool, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,675,,,,675,,700,,,,850
"Bay City, MI",,,,,,,,,,,,,,,,,,,,,550,555,550,545,549,564,595,574,565,575,575,579,585,585,535,535,565,659,645,595,635,635,565,,725,700,475,525,625,695,750,660,575,675,650,650,625,650
"Lewiston, ME",,,,,,,,,,,700,695,750,700,725,700,700,800,800,750,700,684,700,775,725,700,700,650,650,650,625,675,750,750,725,800,850,850,750,700,675,675,675,700,675,650,720,750,750,800,,700,650,650,675,795,795,795
"Roseburg, OR",,,,,,,,,,,,,825,750,,695,625,895,850,695,700,650,695,650,695,675,675,695,695,695,700,750,725,695,675,650,645,575,615,625,650,650,695,695,700,695,650,695,695,675,650,675,650,685,625,625,625,650
"Sumter, SC",,,,,,800,,,,,,,,,,,,,,,,850,850,795,695,746,930,950,950,850,900,1200,1225,1200,1200,950,950,950,1200,1200,1100,990,950,900,850,675,759,700,700,675,675,850,800,1800,64000,950,900,895
"Meridian, MS",,,,,,,,,,,715,665,665,665,,,,,,,,,,,,,,,,,,,800,794,690,675,700,,,,,,,,,1150,,,,,,,,,,,,
"Show Low, AZ",,,,,,,,,,,,1200,1000,1100,1200,1200,1200,1200,1000,1200,1200,1200,1200,1200,950,850,850,1200,1200,1000,1100,1150,1100,1100,825,636,636,780,650,749,1200,850,749,800,750,700,700,700,900,900,950,1000,950,1000,1200,1250,1050,1050
"Bluefield, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,425,,450,350,530,530,550,550,550,550,650,600,550,550,500,530,550,575,600
"Danville, VA",,,,,,,,,,,485,485,475,415,400,,,425,395,425,425,415,498,415,450,400,450,450,525,498,498,500,498,498,495,441,,,566,575,575,550,441,510,650,650,1250,1250,1200,1600,1500,895,700,675,,,925,550
"Lima, OH",,,,,,,,,,,,,,,,,,,,,425,425,,,,,,,,,,533,500,,440,430,499,,,,500,500,500,,500,425,650,,,625,600,,440,,,,450,675
"Cookeville, TN",,,,,,,,,,,,,,650,,,,,,,,679,,,,489,450,450,450,425,450,475,460,475,70,650,575,550,525,525,475,500,436,525,595,595,500,475,575,650,600,650,700,725,725,700,675,675
"Lexington Park, MD",1250,1275,1275,1400,1500,1500,1233,1200,1200,1250,1254,1200,1200,1158,1300,1400,1400,1400,1350,1350,1400,1475,1400,1400,1300,1300,1300,1495,1400,1500,1400,1400,1450,1350,1329,1200,1215,1295,1295,1250,1200,1300,1350,1300,1250,1250,1250,1250,1265,1250,1250,1325,1300,1390,1400,1390,1350,1315
"Gadsden, AL",,,,,,,,,,,,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,575,575,575,575,575
"Cumberland, MD",,,,,,,,,,,,,,,,,,,,,550,650,,650,,,,,,850,700,850,605,605,650,540,540,500,,500,495,500,475,475,475,490,575,575,550,650,650,650,600,525,550,550,600,600
"Longview, WA",,,,,,,,,,,675,700,725,750,695,650,650,750,650,735,699,695,650,675,700,695,700,695,675,650,675,700,690,685,675,725,700,795,750,795,795,825,800,695,750,650,695,650,695,675,675,650,700,700,650,650,695,635
"Whitewater, WI",,,,,,,865,870,870,870,870,870,885,875,895,895,705,895,1070,1100,995,950,900,900,925,1195,1095,925,935,950,1150,1095,1100,1100,1095,939,1000,1095,1095,1095,1200,1250,1350,1500,1300,1250,1400,1250,1115,1400,1300,1200,1300,2500,1950,1350,1350,1350
"Fond du Lac, WI",,,,,,,715,715,715,715,715,715,720,715,,,,,,,,,,,,,,,,,,,,,,599,,,570,570,599,550,550,,,545,,,,650,650,,,465,650,650,650,650
"Ithaca, NY",,,,,,,970,970,970,970,1040,1040,1040,1040,1800,,,1700,1795,1200,1000,,,,,1200,950,,,,880,950,950,950,1150,1200,1050,1250,1250,900,984,1200,1100,1252,1290,1395,1200,1000,1000,1127,1235,1295,1077,1098,1200,1200,1200,1050
