"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Sherman, TX",,,,,,,,,,,,,,,,,,,,,,,50500,51500,52600,53800,53700,53200,53300,54300,55000,55300,54700,54400,55600,57300,59000,59700,59500,58900,59000,59000,58600,58000,57500,57000,56800,57900,59600,60400,61700,63000,62700,61700,61700,62500,62000,60100,57800,55400,52900,51100,50000,49300,48900,48300,47800,47700,48100,48600,49000,49400,49700,49800,49800,50100,50600,50800,50900,50800,50700,50600,50600,50500,50800,51500,51700,51400,51200,51400,51000,50100,49600,49700,49800,50000,50500,51100,51900,52000,51900,52300,53200,54100,54900,55800,56400,56700,56800,57100,57500,58300,59200,59800,59800,60200,60700,60800,60900,61600,62100,62200,61900,61900,62400,63400,64200,64800,64700,64600,64500,64200,63700,63200,62700,62700,62800,62500,61700,61400,61600,61800,61700,61400,60800,60100,59700,59600,59700,59700,59700,59800,59900,60000,60200,60600,61000,61100,61100,61000,60600,59900,59400,59000,58800,58700,59000,59200,59300,59400,59100,58400,58100,58000,57600,56700,56500,56800,56600,56200,55500,54800,55200,55700,55100,54600,54800,55500,55600,55300,55100,55000,55300,55700,55800,55800,56500,57000,57400,57200,56400,55600,55400,55000,54500,54600,55500,55000,54000,53600,54100,54600,55100,55300,55300,55600,56500,57100,57600,58400,59300,59600,59800,60400
"Willimantic, CT",85000,84200,84000,84300,84300,84000,83700,84000,84500,84800,85000,85100,85100,85100,84800,84600,84700,84800,85000,85300,85700,85900,86200,86500,86700,86900,87200,87400,87600,88200,88900,89600,90300,90800,91000,91400,91900,92300,92700,93200,93600,93800,93900,93700,93500,94000,94600,94800,95200,96200,96900,96700,96700,97700,99400,100400,101000,101800,102900,103800,104400,105000,106100,107500,108900,110000,110000,109500,109600,110000,110900,113000,115400,117100,118700,120600,122300,123400,124100,125600,127500,129100,130000,131200,133300,135400,136800,138100,139500,141200,143500,146200,148300,150500,153100,155100,156200,157500,159500,162000,164800,167600,170700,173400,175500,177500,179900,181800,183800,185300,186500,188100,190000,191300,192100,193300,194400,195000,195400,195900,196100,196500,196800,197000,197000,197200,197800,197700,196400,195400,195200,195500,195800,196700,198300,198800,197000,193600,190400,188600,188700,188300,186000,183400,181600,179400,176200,173900,173000,173300,173600,173300,173100,173200,172700,171400,170200,169300,168800,168400,167900,167400,166900,166300,165400,164600,164700,164500,163700,162900,161800,160300,159200,158000,156400,155100,154600,154200,153700,153300,153100,152700,152000,151000,150300,149600,149100,148500,147800,146700,145800,144800,143800,143000,142500,141900,141400,141200,141500,142000,142200,142400,142900,143900,144300,144700,145500,146300,146500,146600,146600,145700,144200,143200,142800,142400,142200,142100,141900,141900,142000,142000,141900,141900
"Mount Vernon, WA",107700,107900,108900,110100,111200,111700,111900,111600,111600,111800,111600,110700,110000,109200,108400,108000,108100,108600,109300,110100,110700,111100,111500,111900,112500,113500,114900,116200,117100,117900,118800,119600,120100,120800,122000,123600,125500,127500,128600,129400,130000,130700,131600,132800,134100,135300,136200,137000,137900,138400,138700,138700,138200,138000,138000,137800,137800,137800,137300,136800,136100,135400,135100,134900,134500,134300,134200,134500,134900,135800,137500,139000,139700,140200,140800,141400,141900,142000,142100,142400,142700,143200,143600,143800,144200,145200,145900,147000,149100,151000,151900,152700,153800,154500,155000,156000,157500,158900,160100,161100,162700,164900,167700,170700,173900,177200,180500,183700,186800,189100,191700,194800,197800,200000,202600,205000,207300,209300,211400,213800,217200,221000,224700,228100,230300,232500,234800,236400,237000,237200,237300,237500,238100,238800,239300,239200,239000,238700,238700,238900,238800,238500,237800,236500,233800,231400,229600,228200,227100,225700,223400,220800,219300,219300,219500,218600,216900,215300,213700,212100,210800,210100,209500,209400,209500,209500,209700,210000,210000,209600,208800,206900,204500,202800,201500,199500,197000,194800,192800,191200,189600,188400,187000,186400,186200,186000,185400,184600,183400,182300,181400,180700,180500,180800,181200,181800,182400,182400,182000,182200,183000,183400,183400,183800,184900,186200,187200,188200,189400,190600,191600,192700,193700,194400,195200,196100,196400,196000,196300,196800,196800,197000,198500,200300
"Albany, OR",79900,80400,80400,80500,80500,80500,80800,81200,81400,81600,81900,81900,81500,81900,82600,83200,83600,84200,84700,85100,85100,85500,86100,86200,86200,86300,86400,86700,87100,87500,87900,88100,88400,88800,89300,89300,89400,89500,89400,89100,89000,88700,88300,87700,87100,86900,86800,86400,86000,85700,85700,85800,86000,86300,86300,86300,86600,87100,87700,88200,88500,88600,88400,88300,88300,88300,88400,88700,89100,89300,89300,89100,88900,89000,89300,89500,89200,88800,88400,88500,88600,88800,89200,89900,90900,91400,91800,92400,93000,93200,93900,94500,94700,94600,94600,94700,94800,94900,95100,95300,95300,95800,96200,96500,96600,97100,97600,98100,99200,100700,102100,103400,105000,106500,108000,110100,112200,113700,114600,115600,116400,117100,118000,119300,120400,121300,121800,121800,122000,122900,123900,124500,124900,125400,126400,127400,128100,128600,129300,129700,129700,129800,130000,129700,128800,127500,126000,124300,123200,123200,123600,123800,123600,123300,123400,124000,124400,124400,124200,123700,123000,122100,120900,120100,119500,118700,118000,117300,116900,116700,116400,115800,114900,113700,112300,111100,110200,109600,108800,107800,106900,105900,104200,102900,102100,101600,101200,101000,101000,101000,101100,101300,101300,101400,102200,103000,103600,104200,104800,105000,105200,105500,105800,106100,106800,108000,109200,110400,111700,112400,112900,113300,113500,113600,113900,114100,114100,114100,114700,115400,115800,116100,116700,117400
"Watertown, NY",51000,51100,50800,50400,49900,49500,49000,48900,48800,48600,48400,48400,48400,48500,48500,48600,48600,48500,48500,48500,48500,48500,48900,49400,49600,49600,49500,49500,49500,49400,49400,49400,49300,49700,50000,50000,50100,50400,50700,50900,50900,50800,50800,50700,50600,50500,50300,50400,50700,51200,51400,51200,51300,51500,51200,50900,51200,51600,51800,51700,51600,51800,52200,52400,52800,53700,54800,55600,55900,56100,56300,56400,56100,55600,55700,56800,57800,58100,58200,58200,58300,58800,59400,59800,60600,61600,62400,62800,63100,63500,63900,64600,64800,65000,65400,66100,66500,66500,66600,66700,67000,67700,68700,69800,71200,72400,73500,74900,76200,77000,77600,77800,78300,78600,78800,79000,79700,79900,80000,80300,80800,81500,82400,83400,84600,85900,86900,87700,88000,88300,89100,90500,92100,93400,94700,95700,96400,97000,98100,99200,100200,101300,101600,101400,101100,101000,101100,101500,101900,102400,102900,103400,104100,104900,105500,105400,105700,106500,106900,107000,107300,107100,106500,106100,105900,106000,106800,107500,107900,108000,107800,107200,106500,106200,106600,107400,107900,108300,108500,108000,107300,107300,108300,109400,110300,110700,110800,110900,110900,110600,110400,110900,111800,112500,112700,112700,112600,112900,113400,114000,114200,114000,113400,112800,112600,112300,111800,111500,111200,110400,108900,107200,106600,106800,107100,107500,107500,106900,106500,106600,106500,106500,106800,107000
"Cleveland, TN",56500,55400,54100,53600,53700,53900,54300,54800,55200,55800,56600,57200,57300,57400,57800,58900,59800,60000,59500,59200,58800,58400,57900,57700,57800,58300,59300,59600,60000,61000,62100,62900,63500,63500,63100,63200,64200,65300,66100,66700,66500,65600,65000,65900,67500,68000,67700,67600,67300,67100,66800,66700,66600,66300,65900,65800,65900,66500,67900,68700,68200,68100,68600,68700,68600,68600,69100,69300,69300,69400,69200,69300,70400,71100,71300,71300,71800,72800,73600,73600,73500,73700,74500,75200,75200,75200,75300,75200,75300,75800,75800,75000,74700,75300,76300,76700,77500,78500,79000,79100,79800,80600,80600,80800,81000,80500,79300,79300,79700,80100,80800,81900,82700,83200,84300,85800,86700,87500,88200,88400,88600,89000,89400,90200,90300,89600,89300,90200,90600,90200,90100,90800,90900,90100,89400,89500,90200,90600,90800,91000,91400,91400,91400,91300,91400,92200,92900,92200,90900,90400,90400,89800,90200,91900,93300,92900,92100,91700,92000,92400,93000,93800,94300,94400,94300,94500,95100,95700,95700,95700,95500,95100,94900,94900,94300,93100,91900,91000,90300,90100,89700,88900,88000,87500,87500,87600,87600,88000,88400,88100,87500,87100,86900,86800,86700,86800,87300,87700,87200,86400,86200,86100,86200,86900,88400,89400,89800,89800,89600,89400,89700,90700,91700,91900,91000,89900,89300,89600,89900,90100,89500,88900,90000,91600
"Sheboygan, WI",61300,60000,60100,60600,60800,61000,61800,62400,63200,64100,64300,64400,65300,65800,65100,63900,63600,64600,66100,66800,67400,68400,69000,69700,70600,72200,74200,75100,74500,75000,76700,77600,77500,77000,77000,76900,77200,77400,78200,79800,80800,80100,79100,79300,79600,79600,79700,80100,81300,82600,82500,82500,83700,84300,83400,83300,84300,85700,86400,86900,87000,87000,87100,88400,90000,89900,89300,89200,88900,88000,87400,86900,85600,83600,82700,82700,83200,83700,84100,83700,83500,82900,82000,81800,82300,83700,85200,85500,84900,85100,85700,86200,85800,85200,85400,86000,86400,87200,87400,87000,87000,87300,87200,87100,87900,89000,90000,90100,90100,90100,89700,89600,90000,90200,90300,91100,92600,94200,95100,94800,94700,95400,95300,94600,94100,94200,94700,94400,92900,91800,92700,96100,98800,98900,99100,99000,97800,97400,98500,98500,98300,98900,98500,97400,96500,95100,95500,97900,98800,98000,97800,98700,98600,96500,94200,92700,91700,91400,91100,90900,91100,90700,89600,88600,88100,88300,87900,86900,85900,85300,84400,83500,83100,83100,82500,82000,81900,81800,81800,81400,80800,80000,78900,77400,76200,75500,75100,75100,75300,75500,75400,75200,75200,75600,76000,76100,76400,76300,75500,74400,74000,74100,74400,74200,74100,74000,73700,73200,73100,73400,73400,73200,73000,73000,73100,73300,73400,73500,73200,72800,72500,72500,72700,72900
"Jackson, TN",37200,37900,38600,39500,40100,39900,39900,40100,40100,40000,40000,40000,40200,40600,40800,40700,40400,40400,40600,41200,41300,41400,41400,41400,41400,41500,41800,41800,41900,42400,42700,42100,42000,42500,43100,43800,44200,44200,43900,43700,43600,43700,43800,43800,44000,44300,44700,44800,44800,44500,44400,44300,44300,44500,44800,45200,45700,46200,46300,46100,45900,46000,45900,45700,45900,46400,46900,47000,46700,46500,46200,46100,46200,46300,46100,46500,47300,47500,47300,47300,47300,46900,46600,46800,47500,48100,48300,48400,48600,48600,48000,48000,48200,48200,48300,48200,47300,46600,46700,46700,45900,45200,45200,45300,45400,46000,47000,48200,49000,49500,50400,51200,51900,52500,53200,54300,55000,54900,54500,54100,53600,53300,53200,53600,54100,54300,54300,54100,54000,54000,54000,54100,54700,55200,55200,54600,53900,53500,53400,53600,53600,53500,53700,53600,53300,53100,53000,53100,53400,53500,53200,52400,52100,52400,52500,52300,52500,52500,52600,52600,52600,52900,53900,54400,54500,54200,54000,54100,54400,55000,54900,54200,54000,54100,53700,53100,52700,52700,52500,51900,51400,50800,50200,50000,49600,49400,49400,49100,48600,48200,47800,47600,47300,47100,47300,47400,47500,47600,47400,47200,47500,47900,47900,47700,47200,46600,46700,46900,46500,45800,45500,45600,45500,45600,46000,46400,47000,47300,46900,46800,47300,47300,47200,47400
"Dunn, NC",,,,,,,,,,,47000,47400,47300,47000,46800,47000,47200,47500,48200,48500,48700,48900,48400,47500,47500,47600,47700,48200,48700,48600,48400,48300,48400,48800,49800,50700,51200,51900,53100,53800,53700,53300,52900,52700,53000,53400,53900,53300,52400,52100,52100,51800,52400,53400,54400,55400,56000,,56100,55600,55000,54400,53900,53200,52400,51400,50900,50500,50200,49900,49600,49400,49800,50200,50500,50600,50600,50900,51500,52100,52100,51900,52200,52700,52600,52400,52100,51800,51600,51800,51600,51300,51300,51500,51500,51700,52400,53200,54000,54700,55100,55200,55100,55000,55200,55600,56400,57100,57400,57700,58300,58900,59200,59600,60400,61200,61700,62300,62700,62600,62400,62400,62500,63100,64200,65100,65600,66400,67400,67600,67400,67100,66900,66600,66300,66200,66700,66900,66400,65800,65900,65700,65500,66000,67400,68300,68400,68200,68100,68100,68100,68000,67700,67600,68100,68700,68600,68400,68600,69200,69100,68900,68800,69000,69000,69100,69100,69000,69000,69000,68800,68600,68700,68700,68700,68700,68900,68600,68000,67400,67200,67100,66800,66400,66200,65800,65500,65500,65500,65300,65300,65200,65200,64900,64700,64500,64200,63900,64000,63900,64000,64200,64900,65700,66500,67500,68400,69000,69900,71100,71900,72000,71600,71500,71300,70600,69400,68900,69100,68400,67000,66300,66500,66800
"Wooster, OH",73500,74900,75800,76500,77200,78100,78800,79100,79200,79700,80200,80200,80100,80200,80500,80600,80500,80500,80700,80900,81200,81700,82300,82700,82700,82800,82800,82900,83200,83600,83700,83600,83800,84200,84600,85000,85200,85400,85400,85400,85200,85100,85100,85300,85500,85900,86100,86000,86000,86100,86300,86400,86600,86800,87100,87300,87500,87900,88300,88600,88700,89000,89800,90400,90700,90800,91000,91200,91300,90900,90900,91200,91300,91200,91200,91300,91500,91500,91700,91900,92300,92800,93300,93400,93400,93600,93900,94800,96000,97100,98000,98500,98500,98800,99400,99800,99800,99700,99300,98900,98700,98300,98100,98500,98900,99000,98900,98900,99200,99500,99300,98400,97600,97400,97600,97600,97600,97900,98300,98800,99400,99900,100200,100300,100400,100500,100400,100500,101000,101400,101600,101200,100500,99800,99100,98500,98200,98200,98400,98900,99000,97600,95800,95400,95200,94500,93700,93900,94500,94500,93600,92200,91000,91100,91500,91600,91100,90600,90800,91200,91200,90700,90300,89700,89400,88900,88200,87700,87800,88100,88800,89100,89300,89600,89900,89300,88800,89000,89000,88800,89400,90600,91300,91400,91200,91100,90700,90100,89600,89100,89100,89300,89600,89900,90700,91200,91100,90400,89700,89500,89200,88700,88300,88300,88400,88600,88600,88200,88200,88800,90200,92500,94400,95400,96200,96600,96400,95800,95300,95000,94800,94700,94900,95200
"Kankakee, IL",68500,66300,65400,65100,65700,65900,65400,65100,65300,65300,65100,65100,65200,65300,65600,66500,66600,65400,64100,63300,63100,63300,63500,64100,65300,65700,65100,64600,64500,65100,66100,66900,67300,67500,67200,67000,67200,67600,67300,66300,65200,64900,65100,65500,66100,66500,66800,66900,67300,67900,68900,69600,69900,69700,69300,68900,69100,69300,69400,69700,70000,69900,69700,70100,70900,71700,72400,72200,71600,71300,71700,71800,71800,71600,71700,72000,72300,73000,74100,75200,75500,75500,75700,76000,76600,77500,77900,77700,77600,77100,76500,76400,76900,77400,77400,77200,77100,77100,77600,77900,77900,77900,77900,77900,78200,78800,79000,79400,80300,81100,81800,82800,83800,84400,84700,85400,86100,86400,86500,86900,87300,87600,88100,88900,89400,89700,90200,90600,89800,88700,88100,87900,87300,87100,87100,87200,87100,87400,87900,88600,88600,88300,88200,88500,88400,87800,87000,86200,86100,86300,85900,85000,85600,87500,89000,89400,89300,88400,87400,86500,86000,86000,86200,86300,86100,85700,85500,85200,85100,85100,84700,84300,83700,82600,81400,81200,81200,80500,79700,79600,79700,79400,79100,79000,79000,79700,81000,81300,81600,82400,83300,83600,84900,87400,90100,91700,91900,90300,87800,84600,81400,78600,76200,73500,71200,69800,68700,67600,67400,68100,68700,69100,69700,70800,72000,73200,73600,73200,73000,73200,73300,73200,73400,73800
"Brunswick, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127500,129600,131700,133500,134500,135100,136400,138500,141100,143400,145900,147500,148400,149400,151300,153700,154000,152000,150200,150900,153300,156900,160100,162600,164500,166800,169700,172600,174300,174600,177000,180900,184700,188300,190400,186800,180900,177100,174200,170000,166100,162500,158000,155800,155100,153900,154800,159900,164100,163400,159600,157600,159900,163100,163700,161500,157800,153500,150400,149800,149400,148000,145600,143700,140500,137300,134100,131200,129600,129000,127000,124100,122500,121700,121400,122000,122600,122600,122100,121400,120500,119700,118600,117100,116100,115900,116100,115700,114600,113400,112200,111000,110600,111000,111100,110600,110400,110700,110700,110400,109900,110100,111300,112200,111900,111000,111700,113400,114800,114600,114400,115100,116200,116400,116600,116600,117800,119600,120300,119700,119800,121700,124200,125900
