"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Muskogee, OK",,,,,,,,,,,,,,,,,,0.614,0.618,0.626,0.62,0.618,0.62,0.622,0.628,0.624,0.622,0.624,0.626,0.624,0.62,0.62,0.63,0.638,0.64,0.638,0.642,0.648,0.656,0.66,0.662,0.66,0.658,0.656,0.658,0.66,0.658,0.656,0.654
"Frankfort, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.664,0.67,0.682,0.694,0.706,0.714,0.718,0.726,0.73,0.73,0.722,0.716,0.708,0.71,0.71,0.714,0.72,0.732,0.742,0.744,0.742,0.738
"Owosso, MI",0.658,0.68,0.698,0.702,0.702,0.706,0.718,0.734,0.744,0.758,0.762,0.752,0.736,0.712,0.7,0.688,0.678,0.658,0.652,0.646,0.648,0.642,0.636,0.63,0.638,0.64,0.622,0.624,0.63,0.646,0.634,0.622,0.606,0.596,0.592,0.596,0.61,0.618,0.626,0.628,0.628,0.622,0.624,0.624,0.626,0.628,0.632,0.64,0.654
"Galesburg, IL",,,,,,,,,,,,,,,,,,0.76,0.774,0.798,0.802,0.804,0.792,0.784,0.778,0.77,0.766,0.77,0.78,0.776,0.764,0.754,0.756,0.77,0.772,0.78,0.78,0.782,0.782,0.794,0.796,0.784,0.766,0.75,0.746,0.744,0.746,0.744,0.744
"Mount Pleasant, MI",0.618,0.62,0.616,0.61,0.606,0.614,0.636,0.658,0.666,0.666,0.658,0.634,0.606,0.584,0.582,0.592,0.6,0.598,0.588,0.576,0.572,0.57,0.574,0.584,0.594,0.618,0.624,0.622,0.606,0.59,0.568,0.552,0.542,0.542,0.542,0.548,0.554,0.554,0.548,0.542,0.548,0.556,0.562,0.568,0.572,0.574,0.574,0.58,0.59
"Statesboro, GA",,,,,,,,,,,,,,,,,,0.512,0.506,0.506,0.508,0.508,0.504,0.512,0.518,0.516,0.51,0.522,0.528,0.532,0.538,0.552,0.556,0.554,0.54,0.534,0.536,0.538,0.546,0.55,0.556,0.566,0.574,0.578,0.572,0.564,0.55,0.542,0.544
"Marion, IN",0.576,0.576,0.576,0.564,0.554,0.548,0.556,0.564,0.562,0.556,0.554,0.558,0.566,0.572,0.578,0.586,0.592,0.598,0.596,0.596,0.598,0.602,0.604,0.602,0.596,0.59,0.588,0.59,0.596,0.598,0.596,0.596,0.602,0.608,0.612,0.618,0.622,0.622,0.622,0.626,0.63,0.632,0.632,0.63,0.63,0.63,0.628,0.626,0.624
"Shawnee, OK",0.596,0.6,0.602,0.604,0.604,0.602,0.598,0.592,0.584,0.58,0.576,0.572,0.572,0.57,0.57,0.57,0.57,0.576,0.582,0.588,0.588,0.59,0.6,0.61,0.622,0.628,0.628,0.63,0.632,0.634,0.634,0.634,0.64,0.642,0.642,0.638,0.64,0.644,0.642,0.642,0.644,0.644,0.646,0.65,0.658,0.66,0.662,0.664,0.666
"North Wilkesboro, NC",,,,,,,,,,,,,,,,,,0.596,0.594,0.59,0.584,0.58,0.578,0.578,0.58,0.584,0.586,0.59,0.596,0.6,0.598,0.602,0.606,0.61,0.614,0.622,0.628,0.628,0.628,0.628,0.626,0.622,0.618,0.622,0.626,0.63,0.63,0.626,0.622
"Richmond, IN",0.602,0.604,0.606,0.604,0.602,0.602,0.61,0.62,0.624,0.622,0.616,0.612,0.61,0.606,0.602,0.6,0.602,0.606,0.604,0.604,0.6,0.604,0.608,0.612,0.614,0.618,0.618,0.62,0.62,0.618,0.616,0.614,0.618,0.622,0.626,0.63,0.634,0.638,0.642,0.648,0.652,0.65,0.65,0.648,0.648,0.646,0.648,0.65,0.65
"Greeneville, TN",0.606,0.61,0.612,0.604,0.592,0.586,0.604,0.616,0.628,0.63,0.638,0.642,0.644,0.642,0.64,0.642,0.644,0.646,0.644,0.648,0.648,0.648,0.64,0.636,0.636,0.64,0.642,0.65,0.658,0.664,0.658,0.65,0.646,0.648,0.652,0.656,0.656,0.654,0.658,0.664,0.668,0.67,0.666,0.664,0.662,0.662,0.662,0.664,0.662
"Martinsville, VA",,,,,,,,,0.716,0.716,0.718,0.718,0.718,0.722,0.726,0.728,0.73,0.726,0.722,0.716,0.716,0.714,0.716,0.716,0.718,0.722,0.726,0.73,0.73,0.726,0.722,0.716,0.716,0.714,0.716,0.716,0.718,0.718,0.714,0.712,0.716,0.728,0.74,0.756,0.766,0.772,0.772,0.776,0.782
"Huntsville, TX",0.628,0.622,0.616,0.604,0.57,0.572,0.588,0.626,0.632,0.64,0.646,0.658,0.662,0.68,0.692,0.704,0.704,0.716,0.708,0.702,0.694,0.704,0.708,0.71,0.704,0.676,0.68,0.69,0.732,0.714,0.708,0.686,0.702,0.696,0.704,0.71,0.714,0.73,0.74,0.748,0.75,0.772,0.786,0.794,0.794,0.798,0.798,0.796,0.788
"Forest City, NC",0.682,0.686,0.69,0.692,0.694,0.696,0.7,0.7,0.702,0.7,0.694,0.69,0.692,0.694,0.696,0.7,0.7,0.704,0.704,0.708,0.706,0.706,0.708,0.712,0.72,0.726,0.73,0.73,0.732,0.732,0.734,0.732,0.734,0.734,0.738,0.74,0.742,0.736,0.73,0.726,0.724,0.722,0.72,0.718,0.72,0.724,0.726,0.724,0.722
"Lake City, FL",0.642,0.644,0.644,0.648,0.648,0.65,0.65,0.648,0.648,0.65,0.652,0.652,0.654,0.656,0.658,0.656,0.654,0.654,0.658,0.664,0.668,0.674,0.674,0.676,0.68,0.684,0.688,0.692,0.696,0.7,0.7,0.698,0.698,0.696,0.698,0.702,0.706,0.708,0.706,0.706,0.708,0.71,0.712,0.712,0.714,0.718,0.718,0.716,0.714
"Kapaa, HI",1.542,1.548,1.54,1.536,1.552,1.588,1.62,1.624,1.624,1.618,1.616,1.59,1.586,1.596,1.622,1.654,1.682,1.666,1.624,1.592,1.582,1.576,1.574,1.586,1.598,1.614,1.63,1.662,1.682,1.702,1.71,1.716,1.708,1.702,1.71,1.732,1.74,1.742,1.716,1.658,1.602,1.572,1.586,1.618,1.648,1.67,1.666,1.656,1.648
"Marquette, MI",,,,,,,,,0.634,0.622,0.608,0.57,0.52,0.488,0.492,0.5,0.508,0.5,0.496,0.492,0.478,0.486,0.5,0.522,0.548,0.566,0.552,0.542,0.544,0.56,0.56,0.548,0.516,0.508,0.504,0.508,0.512,0.53,0.536,0.53,0.514,0.5,0.498,0.514,0.514,0.516,0.514,0.516,0.526
"LaGrange, GA",0.588,0.576,0.564,0.55,0.538,0.532,0.53,0.526,0.526,0.534,0.542,0.548,0.542,0.546,0.558,0.568,0.574,0.578,0.574,0.572,0.572,0.578,0.588,0.594,0.588,0.588,0.592,0.596,0.598,0.604,0.604,0.604,0.598,0.594,0.584,0.584,0.582,0.578,0.578,0.58,0.586,0.586,0.592,0.602,0.608,0.6,0.596,0.588,0.582
"Marion, OH",0.468,0.478,0.482,0.476,0.486,0.506,0.538,0.57,0.586,0.592,0.582,0.578,0.57,0.562,0.558,0.56,0.556,0.554,0.55,0.546,0.544,0.546,0.554,0.56,0.574,0.588,0.596,0.604,0.606,0.604,0.596,0.588,0.584,0.586,0.594,0.6,0.608,0.614,0.62,0.628,0.63,0.624,0.616,0.61,0.612,0.614,0.62,0.622,0.628
"Morehead City, NC",0.826,0.83,0.832,0.834,0.826,0.808,0.786,0.764,0.75,0.75,0.766,0.78,0.782,0.772,0.766,0.76,0.752,0.754,0.758,0.766,0.76,0.748,0.736,0.728,0.728,0.728,0.728,0.73,0.736,0.74,0.744,0.746,0.756,0.764,0.764,0.756,0.75,0.742,0.738,0.732,0.736,0.74,0.746,0.75,0.75,0.748,0.74,0.734,0.734
"Klamath Falls, OR",0.606,0.61,0.614,0.624,0.624,0.622,0.62,0.622,0.62,0.614,0.612,0.606,0.6,0.588,0.586,0.586,0.588,0.59,0.588,0.584,0.57,0.562,0.552,0.548,0.548,0.564,0.568,0.572,0.568,0.562,0.558,0.552,0.554,0.556,0.556,0.556,0.562,0.562,0.546,0.526,0.524,0.524,0.526,0.53,0.542,0.548,0.554,0.558,0.562
"Marion, IL",,,,,,,,,,,,,,,,,,0.73,0.74,0.762,0.758,0.754,0.744,0.746,0.75,0.752,0.754,0.754,0.754,0.74,0.722,0.71,0.716,0.73,0.736,0.738,0.734,0.738,0.736,0.746,0.75,0.74,0.726,0.71,0.708,0.71,0.714,0.716,0.722
"Marinette, WI",,,,,,,,,0.578,0.576,0.572,0.564,0.56,0.564,0.58,0.594,0.602,0.606,0.608,0.608,0.6,0.598,0.604,0.606,0.604,0.598,0.59,0.586,0.59,0.596,0.602,0.604,0.606,0.612,0.614,0.62,0.622,0.626,0.616,0.606,0.592,0.58,0.572,0.568,0.564,0.558,0.552,0.548,0.548
"Marshall, TX",0.654,0.666,0.666,0.666,0.67,0.678,0.698,0.718,0.724,0.726,0.718,0.71,0.706,0.708,0.722,0.73,0.728,0.724,0.714,0.7,0.694,0.696,0.706,0.712,0.72,0.716,0.71,0.712,0.72,0.726,0.724,0.716,0.712,0.71,0.712,0.72,0.734,0.742,0.746,0.748,0.746,0.746,0.75,0.764,0.78,0.792,0.798,0.802,0.808
"Farmington, MO",,,,,,,,,0.94,0.928,0.89,0.828,0.74,0.66,0.598,0.556,0.536,0.518,0.508,0.498,0.468,0.458,0.456,0.464,0.482,0.512,0.526,0.532,0.528,0.52,0.516,0.51,0.482,0.47,0.47,0.478,0.498,0.526,0.54,0.544,0.536,0.528,0.524,0.52,0.496,0.492,0.49,0.496,0.508
"Charleston, IL",,,,,,,,,,,,,,,,,,0.776,0.796,0.832,0.84,0.848,0.838,0.83,0.824,0.816,0.816,0.822,0.832,0.828,0.816,0.8,0.8,0.806,0.812,0.814,0.82,0.832,0.838,0.842,0.84,0.83,0.822,0.818,0.816,0.814,0.814,0.822,0.83
"Athens, OH",0.562,0.56,0.556,0.552,0.544,0.554,0.572,0.594,0.598,0.598,0.6,0.602,0.614,0.632,0.646,0.648,0.654,0.666,0.664,0.66,0.654,0.664,0.678,0.684,0.686,0.7,0.724,0.756,0.784,0.794,0.792,0.792,0.792,0.786,0.778,0.778,0.782,0.792,0.782,0.77,0.766,0.756,0.76,0.764,0.786,0.8,0.814,0.822,0.818
"Hobbs, NM",,,,,,,,,,,0.766,0.752,0.75,0.752,0.75,0.75,0.75,0.748,0.748,0.744,0.74,0.734,0.726,0.73,0.728,0.73,0.728,0.728,0.728,0.726,0.726,0.722,0.718,0.712,0.704,0.708,0.706,0.708,0.708,0.706,0.706,0.706,0.706,0.712,0.72,0.73,0.736,0.742,0.744
"Clearlake, CA",1.004,0.994,0.996,0.968,0.972,0.968,0.978,0.964,0.966,0.996,1.02,0.988,0.95,0.924,0.954,0.954,0.954,0.95,0.96,0.926,0.912,0.886,0.932,0.956,0.992,0.972,0.944,0.894,0.874,0.86,0.91,0.958,0.93,0.87,0.816,0.848,0.862,0.866,0.856,0.928,0.938,0.952,0.868,0.862,0.9,0.954,0.938,0.908,0.87
"Nacogdoches, TX",,,,,,,,,,,,,,,,,,0.662,0.67,0.66,0.646,0.634,0.628,0.62,0.612,0.614,0.612,0.612,0.61,0.596,0.59,0.586,0.592,0.596,0.6,0.604,0.604,0.612,0.618,0.618,0.616,0.612,0.608,0.608,0.61,0.61,0.614,0.618,0.632
"Hutchinson, KS",0.646,0.64,0.634,0.62,0.608,0.596,0.6,0.598,0.602,0.61,0.618,0.62,0.618,0.624,0.632,0.64,0.646,0.654,0.66,0.67,0.674,0.674,0.672,0.67,0.672,0.676,0.684,0.692,0.698,0.7,0.692,0.688,0.682,0.682,0.686,0.694,0.692,0.688,0.684,0.688,0.696,0.704,0.708,0.712,0.716,0.716,0.716,0.716,0.706
"Faribault, MN",0.822,0.83,0.834,0.846,0.854,0.86,0.862,0.864,0.862,0.856,0.856,0.862,0.884,0.904,0.916,0.92,0.918,0.92,0.924,0.928,0.936,0.946,0.956,0.96,0.964,0.964,0.962,0.956,0.954,0.95,0.952,0.95,0.95,0.95,0.95,0.952,0.95,0.942,0.938,0.946,0.958,0.966,0.972,0.98,0.986,0.994,0.996,0.998,1.002
"Elizabeth City, NC",,,,,,,,,0.662,0.66,0.658,0.658,0.656,0.658,0.662,0.666,0.672,0.678,0.686,0.694,0.694,0.7,0.704,0.706,0.706,0.708,0.704,0.696,0.694,0.692,0.692,0.688,0.682,0.678,0.676,0.672,0.672,0.676,0.68,0.682,0.68,0.676,0.67,0.666,0.662,0.666,0.67,0.674,0.676
"Alamogordo, NM",0.642,0.624,0.622,0.634,0.646,0.664,0.68,0.69,0.696,0.698,0.702,0.718,0.73,0.75,0.756,0.758,0.752,0.744,0.736,0.73,0.72,0.714,0.71,0.704,0.692,0.678,0.674,0.668,0.662,0.656,0.652,0.652,0.654,0.656,0.656,0.656,0.65,0.65,0.652,0.652,0.654,0.654,0.654,0.65,0.654,0.654,0.652,0.64,0.63
"Red Bluff, CA",0.934,0.924,0.93,0.946,0.942,0.932,0.914,0.902,0.906,0.918,0.928,0.926,0.904,0.87,0.826,0.794,0.784,0.784,0.81,0.842,0.846,0.814,0.762,0.748,0.784,0.784,0.788,0.76,0.768,0.75,0.73,0.702,0.706,0.712,0.734,0.74,0.73,0.738,0.756,0.788,0.78,0.792,0.784,0.782,0.76,0.766,0.778,0.782,0.768
"Hudson, NY",1.086,1.112,1.11,1.114,1.112,1.118,1.122,1.106,1.102,1.094,1.104,1.134,1.176,1.186,1.162,1.128,1.108,1.112,1.114,1.146,1.14,1.152,1.12,1.118,1.11,1.14,1.172,1.226,1.22,1.218,1.192,1.158,1.17,1.206,1.246,1.232,1.218,1.162,1.17,1.16,1.2,1.206,1.24,1.266,1.274,1.242,1.236,1.236,1.244
"Coos Bay, OR",0.646,0.652,0.654,0.656,0.66,0.662,0.668,0.672,0.682,0.686,0.686,0.682,0.68,0.682,0.684,0.688,0.694,0.698,0.706,0.71,0.712,0.714,0.714,0.718,0.724,0.732,0.736,0.734,0.726,0.722,0.718,0.718,0.704,0.692,0.686,0.686,0.69,0.694,0.692,0.694,0.698,0.702,0.7,0.698,0.704,0.72,0.732,0.738,0.742
"Sayre, PA",,,,,,,,,0.596,0.606,0.626,0.64,0.644,0.636,0.636,0.638,0.64,0.65,0.658,0.666,0.672,0.676,0.674,0.674,0.678,0.678,0.676,0.67,0.666,0.658,0.656,0.652,0.658,0.652,0.648,0.65,0.652,0.654,0.66,0.668,0.676,0.678,0.676,0.674,0.682,0.682,0.676,0.67,0.666
"Oneonta, NY",0.942,0.948,0.946,0.944,0.936,0.936,0.954,0.956,0.946,0.914,0.9,0.892,0.91,0.924,0.942,0.948,0.954,0.966,0.962,0.966,0.972,0.988,0.998,1,0.994,0.992,0.986,0.984,0.982,0.972,0.968,0.968,0.978,0.986,0.986,0.99,0.992,0.99,0.984,0.982,0.99,0.996,0.994,0.992,0.992,1.002,1.012,1.018,1.02
"Baraboo, WI",,,,,,,,,,,,,,,,,,0.672,0.678,0.676,0.672,0.664,0.666,0.668,0.664,0.654,0.64,0.634,0.636,0.642,0.646,0.646,0.642,0.638,0.638,0.642,0.65,0.648,0.65,0.652,0.646,0.64,0.63,0.634,0.642,0.652,0.648,0.64,0.634
"Salina, KS",0.674,0.676,0.676,0.676,0.682,0.692,0.704,0.708,0.71,0.706,0.704,0.704,0.714,0.734,0.75,0.762,0.764,0.77,0.774,0.782,0.788,0.79,0.786,0.776,0.766,0.758,0.752,0.75,0.756,0.758,0.756,0.752,0.75,0.754,0.762,0.77,0.774,0.784,0.784,0.782,0.778,0.772,0.768,0.768,0.774,0.778,0.784,0.794,0.8
"Sturgis, MI",0.638,0.652,0.654,0.658,0.658,0.66,0.668,0.682,0.696,0.702,0.698,0.68,0.66,0.644,0.632,0.628,0.63,0.636,0.634,0.62,0.604,0.598,0.6,0.604,0.616,0.626,0.63,0.624,0.618,0.606,0.6,0.594,0.586,0.578,0.576,0.576,0.58,0.584,0.584,0.584,0.586,0.584,0.578,0.584,0.592,0.598,0.602,0.608,0.626
"Rio Grande City, TX",0.576,0.578,0.576,0.566,0.57,0.578,0.592,0.596,0.604,0.616,0.63,0.624,0.604,0.584,0.574,0.578,0.578,0.578,0.572,0.576,0.58,0.582,0.576,0.576,0.578,0.574,0.578,0.586,0.592,0.59,0.582,0.58,0.578,0.582,0.586,0.602,0.62,0.64,0.654,0.656,0.65,0.65,0.652,0.654,0.65,0.64,0.638,0.634,0.642
"Fremont, OH",0.578,0.578,0.574,0.568,0.562,0.56,0.562,0.564,0.562,0.566,0.574,0.582,0.58,0.58,0.586,0.594,0.604,0.612,0.616,0.618,0.62,0.62,0.62,0.62,0.624,0.63,0.632,0.632,0.634,0.64,0.642,0.642,0.64,0.638,0.638,0.64,0.642,0.646,0.65,0.654,0.656,0.652,0.652,0.656,0.664,0.67,0.67,0.668,0.666
"Mount Vernon, OH",,,,,,,,,,,,,,,,0.718,0.718,0.718,0.718,0.718,0.72,0.72,0.724,0.724,0.73,0.732,0.736,0.738,0.742,0.748,0.754,0.756,0.754,0.752,0.754,0.76,0.766,0.764,0.764,0.766,0.768,0.766,0.768,0.77,0.778,0.784,0.784,0.782,0.778
"Lewiston, ID",,,,,,,,,0.556,0.556,0.55,0.54,0.54,0.548,0.56,0.568,0.572,0.58,0.59,0.594,0.59,0.592,0.602,0.608,0.608,0.606,0.604,0.606,0.614,0.618,0.616,0.614,0.608,0.608,0.612,0.62,0.626,0.634,0.632,0.628,0.622,0.616,0.616,0.622,0.628,0.634,0.638,0.64,0.644
"Shelton, WA",0.836,0.838,0.834,0.832,0.83,0.83,0.828,0.83,0.83,0.808,0.774,0.738,0.728,0.73,0.728,0.72,0.712,0.712,0.716,0.716,0.71,0.712,0.724,0.732,0.732,0.724,0.714,0.71,0.712,0.712,0.71,0.71,0.71,0.716,0.726,0.738,0.75,0.756,0.758,0.76,0.76,0.752,0.744,0.74,0.742,0.75,0.76,0.77,0.778
"Albemarle, NC",0.612,0.614,0.612,0.616,0.618,0.62,0.62,0.616,0.614,0.612,0.614,0.616,0.618,0.622,0.624,0.626,0.624,0.624,0.626,0.628,0.63,0.628,0.626,0.626,0.628,0.63,0.63,0.63,0.632,0.632,0.632,0.634,0.636,0.64,0.642,0.644,0.644,0.644,0.642,0.642,0.644,0.644,0.646,0.646,0.648,0.652,0.654,0.652,0.652
"Enid, OK",0.602,0.596,0.594,0.596,0.604,0.61,0.614,0.612,0.606,0.596,0.59,0.586,0.592,0.602,0.614,0.618,0.62,0.622,0.624,0.628,0.63,0.632,0.638,0.642,0.646,0.646,0.642,0.642,0.64,0.64,0.638,0.64,0.644,0.65,0.656,0.662,0.666,0.668,0.67,0.67,0.67,0.67,0.674,0.678,0.684,0.694,0.698,0.698,0.696
"Carbondale, IL",,,,,,,,,,,,,,,,,,0.668,0.692,0.73,0.756,0.74,0.712,0.69,0.688,0.684,0.688,0.684,0.686,0.686,0.66,0.618,0.592,0.626,0.666,0.698,0.682,0.678,0.676,0.68,0.686,0.68,0.684,0.69,0.694,0.664,0.648,0.652,0.66
"Georgetown, SC",0.638,0.648,0.656,0.662,0.664,0.674,0.688,0.702,0.704,0.702,0.7,0.696,0.698,0.694,0.692,0.692,0.696,0.694,0.694,0.688,0.688,0.69,0.694,0.702,0.714,0.72,0.72,0.716,0.714,0.71,0.706,0.698,0.69,0.686,0.69,0.69,0.694,0.694,0.696,0.7,0.702,0.702,0.702,0.708,0.72,0.73,0.732,0.734,0.736
"Laconia, NH",0.786,0.838,0.868,0.896,0.896,0.88,0.876,0.882,0.9,0.896,0.878,0.852,0.878,0.876,0.88,0.858,0.856,0.866,0.876,0.868,0.846,0.844,0.862,0.902,0.916,0.914,0.888,0.884,0.876,0.878,0.9,0.93,0.954,0.934,0.914,0.89,0.896,0.888,0.882,0.886,0.898,0.904,0.876,0.848,0.832,0.86,0.88,0.888,0.902
"Batavia, NY",0.886,0.898,0.906,0.918,0.908,0.898,0.9,0.904,0.906,0.894,0.894,0.9,0.916,0.92,0.918,0.914,0.918,0.934,0.942,0.954,0.952,0.958,0.954,0.95,0.952,0.954,0.956,0.958,0.96,0.948,0.94,0.94,0.958,0.968,0.974,0.976,0.978,0.974,0.972,0.972,0.982,0.996,1.002,0.994,0.982,0.984,0.99,0.994,0.998
"Columbus, MS",,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.53,0.538,0.542,0.548,0.552,0.558,0.56,0.562,0.564,0.564,0.568,0.572,0.576,0.574,0.566,0.554,0.546,0.548,0.56,0.57,0.574,0.574,0.574
"Granbury, TX",0.608,0.616,0.61,0.608,0.614,0.626,0.634,0.638,0.64,0.64,0.638,0.644,0.652,0.666,0.68,0.694,0.702,0.708,0.716,0.716,0.72,0.718,0.72,0.718,0.714,0.714,0.71,0.708,0.708,0.712,0.716,0.724,0.724,0.724,0.72,0.72,0.726,0.734,0.738,0.74,0.738,0.728,0.72,0.716,0.722,0.734,0.746,0.754,0.754
"Edwards, CO",0.978,0.972,0.976,0.998,1.022,1.026,1.014,1.014,1.014,1.018,1.016,1.01,1.014,1.046,1.074,1.086,1.076,1.08,1.082,1.076,1.066,1.058,1.058,1.056,1.062,1.088,1.09,1.09,1.1,1.116,1.14,1.154,1.156,1.156,1.166,1.178,1.192,1.206,1.194,1.182,1.186,1.188,1.202,1.22,1.254,1.284,1.302,1.322,1.344
"Kinston, NC",,,,,,,,,0.59,0.592,0.594,0.596,0.598,0.598,0.598,0.6,0.598,0.596,0.592,0.59,0.586,0.578,0.568,0.56,0.558,0.554,0.554,0.554,0.552,0.552,0.552,0.552,0.556,0.558,0.562,0.564,0.564,0.562,0.56,0.558,0.558,0.558,0.56,0.56,0.564,0.566,0.568,0.568,0.564
"London, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,0.618,0.622,0.628,0.638,0.648,0.662,0.668,0.668,0.666,0.66,0.656,0.65,0.65,0.65,0.656,0.654,0.66,0.666,0.68,0.686,0.686,0.68,0.672
"Walla Walla, WA",0.752,0.752,0.75,0.762,0.776,0.796,0.812,0.82,0.818,0.814,0.812,0.812,0.818,0.818,0.814,0.802,0.792,0.782,0.782,0.784,0.798,0.808,0.814,0.81,0.81,0.812,0.818,0.822,0.822,0.82,0.814,0.81,0.798,0.788,0.784,0.792,0.802,0.808,0.812,0.818,0.82,0.818,0.812,0.814,0.822,0.83,0.838,0.838,0.838
"Sterling, IL",0.818,0.818,0.824,0.818,0.816,0.816,0.834,0.846,0.858,0.864,0.868,0.874,0.876,0.874,0.868,0.868,0.868,0.878,0.882,0.89,0.882,0.874,0.866,0.86,0.86,0.85,0.852,0.856,0.864,0.864,0.856,0.846,0.844,0.85,0.854,0.862,0.868,0.87,0.872,0.876,0.872,0.862,0.852,0.842,0.84,0.84,0.838,0.83,0.818
"Palestine, TX",0.674,0.67,0.66,0.668,0.672,0.68,0.692,0.7,0.704,0.696,0.69,0.676,0.666,0.662,0.672,0.674,0.676,0.674,0.668,0.666,0.666,0.674,0.674,0.678,0.682,0.684,0.682,0.682,0.686,0.69,0.69,0.684,0.678,0.674,0.682,0.698,0.718,0.732,0.74,0.734,0.73,0.728,0.728,0.736,0.75,0.762,0.77,0.772,0.768
"Dublin, GA",0.546,0.546,0.55,0.53,0.53,0.538,0.554,0.57,0.59,0.608,0.62,0.616,0.612,0.608,0.604,0.608,0.602,0.594,0.584,0.58,0.576,0.57,0.564,0.566,0.564,0.568,0.57,0.58,0.584,0.586,0.586,0.58,0.572,0.566,0.564,0.568,0.568,0.57,0.574,0.584,0.59,0.592,0.592,0.59,0.586,0.582,0.582,0.586,0.584
"Sanford, NC",,,,,,,,,0.624,0.618,0.616,0.614,0.61,0.606,0.604,0.604,0.608,0.61,0.616,0.616,0.612,0.612,0.61,0.608,0.608,0.606,0.606,0.604,0.598,0.594,0.592,0.59,0.586,0.586,0.586,0.586,0.59,0.594,0.596,0.596,0.596,0.596,0.594,0.594,0.592,0.598,0.602,0.604,0.604
"Fergus Falls, MN",0.55,0.528,0.52,0.516,0.528,0.532,0.53,0.526,0.528,0.54,0.554,0.57,0.586,0.606,0.62,0.622,0.622,0.624,0.63,0.634,0.642,0.644,0.652,0.654,0.65,0.648,0.652,0.656,0.658,0.656,0.66,0.668,0.674,0.676,0.672,0.67,0.656,0.656,0.662,0.674,0.676,0.682,0.684,0.686,0.678,0.672,0.664,0.66,0.646
"Ardmore, OK",0.57,0.572,0.572,0.57,0.57,0.574,0.58,0.58,0.574,0.57,0.566,0.56,0.558,0.564,0.57,0.574,0.574,0.574,0.572,0.574,0.576,0.58,0.586,0.596,0.604,0.608,0.608,0.61,0.612,0.614,0.616,0.62,0.624,0.628,0.628,0.624,0.624,0.626,0.624,0.622,0.624,0.624,0.626,0.624,0.628,0.63,0.634,0.638,0.64
"Tiffin, OH",,,,,,,,,0.548,0.55,0.556,0.56,0.556,0.546,0.548,0.554,0.562,0.564,0.566,0.564,0.562,0.56,0.562,0.564,0.572,0.576,0.578,0.576,0.574,0.578,0.582,0.584,0.586,0.588,0.588,0.592,0.596,0.604,0.606,0.61,0.61,0.608,0.61,0.616,0.626,0.632,0.632,0.63,0.63
"Fairmont, WV",0.732,0.75,0.756,0.766,0.766,0.758,0.746,0.728,0.71,0.692,0.692,0.698,0.71,0.702,0.69,0.676,0.676,0.688,0.71,0.726,0.738,0.742,0.736,0.726,0.724,0.73,0.732,0.732,0.728,0.728,0.734,0.74,0.74,0.736,0.734,0.734,0.736,0.736,0.736,0.738,0.74,0.73,0.712,0.704,0.71,0.726,0.732,0.736,0.748
"Crossville, TN",,,,,,,,,,,,,,,,,,0.66,0.664,0.67,0.668,0.666,0.66,0.656,0.656,0.658,0.662,0.666,0.672,0.674,0.67,0.666,0.666,0.668,0.674,0.676,0.678,0.678,0.676,0.672,0.674,0.674,0.674,0.676,0.678,0.682,0.684,0.686,0.688
"Picayune, MS",,,,,,,,,,,0.536,0.542,0.552,0.558,0.562,0.562,0.56,0.556,0.554,0.55,0.55,0.552,0.564,0.564,0.556,0.542,0.532,0.534,0.54,0.546,0.546,0.544,0.54,0.534,0.536,0.54,0.548,0.552,0.56,0.562,0.56,0.56,0.564,0.574,0.584,0.59,0.594,0.588,0.584
"Gloversville, NY",0.924,0.926,0.93,0.95,0.96,0.96,0.954,0.942,0.94,0.932,0.936,0.942,0.95,0.964,0.974,0.974,0.96,0.964,0.974,0.996,0.998,1.006,1.008,1.006,1.008,1.002,1,0.994,1.002,0.994,0.992,0.988,0.998,1,0.996,0.996,1.004,1.006,1.002,0.994,1,1.012,1.018,1.016,1.012,1.016,1.02,1.02,1.024
"Phoenix Lake, CA",0.938,0.94,0.934,0.932,0.934,0.94,0.938,0.938,0.934,0.93,0.922,0.918,0.916,0.92,0.924,0.928,0.928,0.928,0.93,0.928,0.926,0.924,0.93,0.932,0.93,0.93,0.928,0.926,0.926,0.922,0.922,0.922,0.922,0.922,0.92,0.92,0.918,0.918,0.916,0.914,0.912,0.908,0.906,0.908,0.91,0.916,0.916,0.918,0.922
"Carson City, NV",0.784,0.784,0.788,0.788,0.79,0.796,0.804,0.812,0.814,0.814,0.812,0.81,0.802,0.794,0.782,0.774,0.768,0.752,0.73,0.712,0.708,0.71,0.712,0.71,0.71,0.71,0.708,0.706,0.708,0.71,0.714,0.716,0.714,0.708,0.7,0.692,0.69,0.696,0.702,0.702,0.7,0.7,0.704,0.708,0.706,0.706,0.708,0.714,0.722
