"RegionName","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Avon","OH","Cleveland","Lorain",,,,,,,,,,0.945433876468359,0.9359,,0.9514,,,,,,0.962274466921815,0.9574,0.9597,0.9476,0.9548,0.9596,0.9584,0.9515,,,,0.946666666666667,,0.9523,0.9444,0.9549,0.9616,0.9522,0.9452,0.9505,0.9531,0.9341,0.9469,0.9573,0.9507,0.9511,0.9589,0.9571,0.9594,0.9607,0.9668,0.9613,0.9524,0.9457,0.9618,0.9618,0.9636,0.9674,0.9696,0.9703,0.9721,0.9711,0.9667,0.965,0.9519,0.9566,,0.9718,0.9637,0.9671,0.9719,0.9747,0.9711,0.9662,0.9646,0.9686
"Upper Providence Township","PA","Philadelphia","Montgomery",0.9567,,,,,,,0.965391621129326,0.9774,0.9772,0.9713,0.9702,0.9696,0.966,0.9661,,,0.964864864864865,0.9594,0.9652,0.9693,0.9708,0.97,0.9698,,0.9765,,,,,0.945931332792647,0.9607,0.9715,0.9718,0.9672,0.9628,0.9539,0.945,,0.9598,0.9669,0.9583,,0.972,0.9717,0.9743,0.9747,0.9773,0.9679,0.9691,0.9691,0.9703,0.9709,0.9674,0.9725,0.9764,0.9738,0.9692,0.9771,0.9812,0.9765,0.9714,0.9722,0.9771,0.9784,0.9825,0.9766,0.9749,0.976,0.9792,0.9771,0.9724,0.9742,
"La Plata","MD","Washington","Charles",0.95999199839968,0.9615,,,,,,0.971428571428571,0.9674,,,0.941520467836257,0.9505,,0.958,,,,0.964385754301721,0.9717,0.9725,0.9798,0.9829,0.9901,,0.9876,0.992,1.0528,1.0332,1.0083,0.9701,0.9683,0.9699,,0.9733,0.9702,,,0.963060686015831,,,,0.962782008909326,0.9696,0.9727,,0.9848,0.9715,0.9751,,0.9691,,,,1,1,0.9941,0.9797,0.9741,0.9672,0.9703,0.9762,0.9878,,0.9757,0.9777,0.9825,0.9793,0.9886,0.9815,0.9777,0.9752,0.988,0.9829
"Stanwood","WA","Seattle","Snohomish",,,,,,0.923913322220798,,,,,,0.92152380952381,,0.9715,0.9794,0.9767,0.9877,0.9801,0.9818,0.9866,0.9748,0.9635,0.9635,0.9672,0.9535,,0.9594,0.9668,,0.9923,0.9945,0.9795,0.9609,0.9592,,0.9921,1.0007,0.9941,0.9851,,0.972,0.9514,0.9667,0.9865,0.9984,0.9953,0.9881,0.993,0.9978,1.0011,1.0009,1.0001,,,0.990960029884199,0.9963,0.999,1.0002,0.9906,0.9842,0.9772,0.9601,0.9684,,0.9746,0.9764,0.9886,0.9914,0.9894,0.9836,0.9909,0.997,0.9955,0.9969
"Bedford","NH","Manchester","Hillsborough",0.9636,,,,,,,,0.961785073095666,0.9557,0.9667,0.9691,,0.9596,,,,,0.953691568370467,0.9637,0.9695,,0.9786,0.9715,0.9769,0.9778,0.9756,,,0.952562392836731,0.9649,0.9625,0.9674,0.9653,0.9676,,0.9696,0.9695,0.9662,0.9665,0.9656,0.9722,0.9752,0.9744,0.9704,0.9689,0.9725,0.9739,0.9764,0.9792,0.978,0.9711,0.9729,,0.983,0.9819,0.9868,0.9885,0.9842,0.9825,0.9759,0.9675,0.9689,,,,0.984825493171472,0.9825,0.9842,0.9825,0.9786,0.9792,0.9756,0.986
"Edwardsville","IL","St. Louis","Madison",,,0.946773808576657,,,,0.968421052631579,0.9581,0.969,0.9601,0.9592,0.9593,0.9613,,0.9517,,,0.947834328994165,0.9621,0.9616,0.9706,0.9672,0.963,0.9574,0.9513,0.9525,0.9249,0.9346,0.9429,0.942,0.9478,0.9573,0.9614,0.9579,0.9563,0.9531,0.9462,0.936,0.928,,0.9544,0.9682,0.9624,0.9779,0.9744,0.9621,0.9618,0.9645,0.9618,0.9546,0.9489,0.9644,0.9647,0.9605,0.9597,0.9626,0.9664,0.9691,0.9728,0.9665,0.9641,0.9561,0.9563,0.9543,,0.9574,0.9604,0.9641,,0.9715,0.9613,,0.9612,0.9622
"Radcliff","KY","Elizabethtown","Hardin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939393939393939,,,,,,,,,,0.969924812030075,,,,,,0.966386554621849,0.973,,0.9724,,0.9226,0.9387,0.9571,0.9727,,,0.964074579354252,0.9665,,0.9804,,0.9629,,0.94,
"Los Alamitos","CA","Los Angeles","Orange",,,,,0.920122683024403,,0.9607,,0.9593,0.955,,0.9554,0.9629,,,,,,,0.986486486486487,0.9614,0.9584,0.9643,0.9624,,,0.957446808510638,,,,0.977011494252874,0.9722,0.9667,0.9668,,0.958,,,0.965665236051502,,,,0.973322217590663,0.9715,0.9727,0.9705,0.9764,0.9854,0.984,0.9716,0.9627,,,,0.986215538847118,0.9943,0.9931,0.9904,0.9855,0.9765,0.9718,0.975,0.9697,0.9744,0.9758,0.9747,0.9769,0.9839,0.9845,0.9782,0.9794,0.9851,,
"Malibu","CA","Los Angeles","Los Angeles",0.9023,,,,,,,,0.834036697247706,,0.8976,,0.8885,,0.9013,0.9069,,0.9065,0.9102,0.929,0.9302,0.917,0.8978,0.8892,0.9157,0.9156,0.9305,,,0.8839816360601,,0.8738,0.9078,0.9147,0.8995,0.8948,,0.9463,0.9301,0.9122,0.91,0.9296,0.9196,0.9327,0.9344,,0.9205,0.9123,0.9189,0.9308,0.9268,0.949,0.9416,0.9553,0.9594,0.9581,0.9575,0.9562,0.9563,0.9625,0.9673,0.9728,0.9442,,0.9265,0.9532,0.9514,0.9466,0.9493,0.9451,0.9575,0.9624,0.9605,0.9478
"Kenmore","WA","Seattle","King",,,,,,0.96875,,0.9601,,0.9727,,0.9618,0.9519,0.9598,0.9501,0.9553,,0.9776,0.9805,,0.9703,,0.9803,0.9726,0.9739,,0.9777,,0.965,0.9768,0.9809,0.9802,0.9835,0.978,0.9862,,,0.96875,0.9713,,,0.96789804807227,0.9835,0.987,0.9907,0.9961,0.9954,0.9975,0.9967,,0.9883,,0.9968,1,1,1,1.0062,1.0044,1.0019,1.0011,1.0008,1.0019,1.0011,1.0005,,1,1,1.0042,1.0061,1.0035,0.9962,0.989,0.9813,0.9853
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",,,0.969899665551839,,,0.848375451263538,,,,,,0.97037037037037,,,,,,,,0.921875,0.915,0.9146,0.9207,0.924,0.9406,0.9278,0.9234,0.9312,0.9298,0.9311,0.9312,0.9323,0.9306,0.935,0.9268,0.9247,0.9331,0.9349,0.9373,0.944,0.9471,0.9382,0.9331,0.9405,0.9453,0.9441,0.948,0.9494,0.9418,0.9387,0.9397,0.9487,0.9461,0.9419,0.9492,0.9515,0.9433,0.9485,0.947,0.9465,0.9496,0.953,0.9594,0.9498,0.9486,0.9523,0.9511,0.9523,0.9541,0.9493,0.9421,0.9375,0.9419,0.9491
"Twentynine Palms","CA","Riverside","San Bernardino",,,,0.952380952380952,0.9166,,0.9297,,,,,,,,0.945454545454545,0.948,,0.9548,0.9302,0.9558,0.9201,,0.9219,0.8511,0.9128,,,0.921985815602837,,,0.949033391915642,0.9648,0.9796,,0.9919,,,,0.969899665551839,0.962,0.9553,0.9526,0.9559,0.966,0.9547,0.973,0.9607,0.9548,0.9534,0.9396,0.9445,0.9352,0.9121,0.9334,0.9535,0.9758,0.9663,0.9565,0.954,0.9752,0.9826,0.9826,0.9553,0.9513,,0.961,0.9844,0.9857,0.9939,0.9854,0.9916,0.9816,0.9535,0.9703
"Murrysville","PA","Pittsburgh","Westmoreland",,,,,,,,,,,,,,,,,,,,,0.953651217072357,0.9578,,,,,,,,,,,,,,,,0.925231307826957,,,,,,0.955980435749222,0.9628,0.9589,0.9513,0.9576,0.9597,,0.9615,,,,0.956937799043062,0.9648,0.9673,0.967,0.9703,0.9717,0.9614,,0.9572,,,,0.97306212204508,,0.9673,0.971,0.9707,0.9706,0.966,0.9648
"Portsmouth","NH","Boston","Rockingham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.942670257791458,0.9569,0.9706,0.9561,0.9529,,,,,0.957746478873239,0.9594,,,0.953177257525084,0.9591,0.9677,0.9702,0.9698,0.9457,,0.9367,0.9531,0.9595,,,0.977966101694915,0.9909,0.9856,0.9809,0.9781,0.9729,0.9709,0.9659,0.9733,,,,0.969787814489239,0.9828,0.9791,0.9814,0.9862,0.9773,0.9781,0.9728
"De Soto","MO","St. Louis","Jefferson",,,,,,,,,1.04100111234705,1.0215,,1.0522,1.0464,1.0529,,1.0404,,1.0508,1.0682,1.0939,1.0811,,0.9611,0.9657,0.9869,0.9415,,0.8656,,,,1.00635873749038,1.0215,1.0245,,,,1.05468613138686,,1.0562,1.0987,,1.0728,,1.0341,,,,,,,,,,,,,,,,1.07766901027582,,1.0183,,,1.04595744680851,1.0638,1.0691,1.092,1.0688,1.0856,1.0872,,1.0473
"Eatonton","GA",,"Putnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929235167977126,0.9204,,,0.905660377358491,0.9099,,,,,,,,,,0.927759197324415,,0.9289,,,,,,,,0.91048951048951,0.9311,,,,0.942184154175589
"Mint Hill","NC","Charlotte","Mecklenburg",,0.953488372093023,0.9204,,,0.966698889962999,,,0.93,0.9449,0.9555,0.9662,0.9736,0.9672,0.9503,,,0.939597315436242,0.9456,0.9487,0.9501,0.955,0.9684,,,0.966608084358524,0.9585,,0.9662,0.9343,0.9437,0.9212,0.9321,0.9414,0.9364,,,,,,0.922140060896042,0.9306,0.9307,0.9333,0.9452,0.9593,0.9659,,0.9554,0.978,0.984,0.9877,0.9677,0.9595,0.9499,0.961,0.974,0.9739,0.9694,0.9788,0.9799,0.976,0.9771,,0.9701,0.967,0.9679,0.9709,0.9733,0.9739,0.9704,0.9693,0.9741,0.9643
"Oregon","OH","Toledo","Lucas",,,,,,,,,,,,,0.931981687377371,,,,,,,0.919220055710306,0.9293,,0.938,,,,,,,,,,0.939183987682833,0.9357,0.9382,0.9336,,,0.967741935483871,,,0.978161965423112,0.9546,0.9675,,0.9726,,,0.967588179218303,,0.9078,,,,0.943033102386451,0.9537,0.963,0.9695,0.9709,0.9642,0.9704,,,,,,0.984908657664813,0.9647,0.97,0.9626,0.9652,0.9652,0.9687,
"Boiling Springs","SC","Spartanburg","Spartanburg",,,,,,,0.969565217391304,0.9744,0.9713,0.968,0.9544,,0.9582,0.9657,0.9698,0.925,0.9379,0.9478,0.9701,0.9781,0.9858,0.9816,0.9604,0.972,0.9781,,0.9747,,0.9408,0.9442,0.9612,0.9735,0.973,0.9698,0.9769,0.9763,0.9622,0.9577,0.9597,,0.9629,0.9698,0.9753,0.9723,0.963,0.9717,0.9745,0.9745,0.9818,0.9865,0.9801,0.9698,0.962,0.9688,0.9668,0.9655,0.9724,0.9711,0.9747,0.9679,0.9652,0.972,0.9669,0.9704,0.9576,0.9656,0.962,0.9735,0.9652,0.9714,0.9754,0.9794,0.9881,0.9778
"West and East Lealman","FL","Tampa","Pinellas",,,,,,,1,,,0.908571428571429,0.9624,0.9863,0.9545,0.9359,0.9638,,0.9274,0.8876,0.9017,0.943,0.9634,0.97,0.9245,0.9249,,0.9574,0.9552,0.926,0.9098,0.9182,0.9373,0.9568,0.9492,0.9472,0.9124,0.9333,,0.8941,0.8904,0.9405,0.9283,0.9285,0.9316,0.9352,0.9058,0.9264,0.939,0.9487,0.9439,0.9381,0.9344,0.942,0.9596,0.9613,0.9691,0.9528,0.9466,0.959,0.9408,0.9358,0.9567,0.9669,0.9548,0.9565,,0.9572,0.951,0.9751,0.9794,0.9798,0.9883,0.9582,0.9619,0.9464
"Bryn Mawr","PA","Philadelphia","Delaware",,,,,,,,,,,,0.9543,,,0.943238731218698,,,0.931403398363751,,0.945,0.9427,0.9443,0.9433,,0.9405,0.9498,0.954,,0.9453,,,0.959166895039737,0.9655,0.9599,0.9531,,0.9387,0.943,0.9387,,,,0.947337452191821,0.9472,0.9457,0.9481,0.9557,0.9607,,,,0.945121951219512,,0.9522,0.9689,0.9639,0.9666,0.9685,0.9606,0.9591,0.9557,0.9714,0.9615,0.9703,,,0.957983193277311,,0.9723,0.9717,0.9708,0.9606,0.9657,
"Lillington","NC","Dunn","Harnett",,,,,,,,,,,,,,,,,,,,,0.982391102873031,,,,,,,,,,0.974313551815766,,,,,,,,,,,,,,,,,,,,1.00052659294365,,,,,,0.98956735194845,0.996,0.994,,,,,0.992,,0.9903,,,0.99746835443038,0.999,,,,
"Hazlet Township","NJ","New York","Monmouth",,,,,,,,,,,,,,0.944706863017505,0.9546,,,,,,0.964156710197277,0.9691,,,,,,,,,,,,,0.948808473080318,0.9669,,0.9396,,,,,,,0.947962888261396,,,0.971571906354515,0.9479,,,0.958599611003056,,,0.973451327433628,0.9737,0.9726,0.9666,0.973,0.9781,0.9795,0.9706,,,,,0.953422944670209,,0.9607,0.9648,0.964,0.967,0.9621,
"Franklin Park","IL","Chicago","Cook",,,,,,,,,,,,,,0.983805668016194,,,,,,,,0.96969696969697,,,,,,,,,,0.930232558139535,,0.952,,,,,,0.954580446497306,,,,0.936749399519616,0.96,0.9519,0.9514,,0.989,0.9758,,0.9535,,,,0.966228893058161,,0.9879,0.9764,0.9837,0.9943,1.0003,,0.9731,,,,0.953488372093023,0.9808,0.9852,0.9945,0.9834,0.978,0.9664
"Clewiston","FL","Clewiston","Hendry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938303341902314,,,,,,,,,,,,,,,,,,,,,,,,0.888252148997135,,,,,,,
"Maumelle","AR","Little Rock","Pulaski",0.9485,,0.9301,,,,0.973262032085562,0.9612,0.9734,0.9787,,0.9736,0.971,,0.9485,,,0.956937799043062,0.9715,0.9742,0.9782,0.9791,0.9842,0.9814,0.9753,,0.9818,,,0.97907949790795,0.9783,0.9773,0.9741,0.975,0.9672,0.9751,0.972,0.9721,0.9683,0.9755,0.9809,0.9818,0.9856,0.9849,0.9829,0.9814,0.9776,0.9772,0.9751,0.9709,0.979,0.9823,0.9742,0.9718,0.9722,0.9753,0.9784,0.9787,0.9771,0.9783,0.98,0.9777,0.9777,0.9771,0.9739,0.9709,0.9751,0.9734,0.9786,0.9788,0.9726,0.9732,0.9722,0.9763
"Del City","OK","Oklahoma City","Oklahoma",0.946745562130177,,,,,1,,0.9499,0.9599,0.9682,0.9749,0.9715,0.9755,0.9786,0.9764,,0.9936,,0.9846,0.9676,0.9813,0.9799,0.9905,,1.001,0.9701,0.9689,0.9556,,0.9646,0.9589,0.9461,0.955,,0.9931,0.9576,0.9238,0.936,0.9383,0.9501,0.9413,0.9379,0.9518,0.9574,0.9665,0.9679,0.9542,0.9534,0.9189,0.9271,0.9404,0.9112,0.9307,0.9498,0.9714,0.9778,0.981,0.9793,0.9893,0.9931,0.9833,0.9725,0.9546,0.957,,0.9571,0.9583,0.9713,0.9734,0.9763,0.9765,0.9888,0.9819,
"Lawrenceburg","KY","Frankfort","Anderson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961908426317815,0.96,0.9613,,,,
"Anacortes","WA","Mount Vernon","Skagit",0.9487,,0.9482,,,,0.887096774193548,,0.9429,0.9496,0.9501,0.959,0.9629,0.9519,0.955,0.9466,0.9193,0.9252,0.9447,0.9601,0.9496,0.9404,0.9387,0.9494,0.9595,0.9414,0.9474,0.9399,0.9376,0.9378,0.947,0.9443,0.948,0.9536,0.9472,0.9386,0.9379,0.9524,0.9278,0.9476,0.9557,0.956,0.9572,0.9495,0.9543,0.9588,0.9612,0.9555,0.9453,0.9527,0.959,0.9813,0.9772,0.9638,0.9627,0.9669,0.9677,0.9693,0.9724,0.9753,0.9724,0.969,0.9714,0.9636,0.9677,0.9696,0.9675,0.9749,0.9836,0.978,0.9735,0.9719,0.9719,0.97
"Auburn Hills","MI","Detroit","Oakland",,,,,,,,0.833333333333333,0.8944,0.8786,0.9307,0.9472,0.9613,0.9298,0.9311,,0.9662,0.9885,,0.9998,0.984,0.9428,0.9634,0.9663,0.9717,0.96,0.9646,,0.8969,0.8921,0.9094,0.9334,0.9395,0.9705,0.9511,0.9501,0.954,0.9658,,,,0.916905444126075,,0.9475,0.9821,,1,,1,,,1,,,,,0.975535668387971,,0.9642,0.9839,0.9781,,0.9636,0.9626,0.9638,,,,0.968992248062015,0.9804,0.9812,0.9745,0.9665,
"Parkland","FL","Miami-Fort Lauderdale","Broward",0.9152,0.9162,0.9139,0.9092,0.9293,0.928,0.9012,0.8967,0.9174,0.9172,0.9078,0.9084,0.9453,0.9381,0.9373,0.9315,0.9339,0.9165,0.9085,0.9249,0.9257,0.9347,0.9429,0.9429,0.9519,0.9514,0.9373,0.9229,0.9423,0.9427,0.9346,0.9391,0.9432,0.9495,0.9348,0.9324,0.9319,0.936,0.9406,0.9487,0.9445,0.9494,0.9508,0.9472,0.9541,0.9528,0.9548,0.9501,0.9566,0.9623,0.9583,0.9593,0.9529,0.9509,0.9548,0.9551,0.9596,0.9649,0.9679,0.9642,0.9601,0.9645,0.9674,0.9708,0.9628,0.9526,0.9532,0.9539,0.9607,0.9652,0.9674,0.9681,0.9657,0.9691
"South Saint Paul","MN","Minneapolis-St Paul","Dakota",,,,,,,0.964285714285714,0.96,0.9578,0.9656,0.9713,0.9686,0.9707,0.973,1.0125,,,0.959119496855346,0.9739,0.9826,0.978,0.9694,0.9706,0.9765,0.9518,0.9563,0.9665,0.9787,1.0172,0.9975,0.9676,0.9547,0.9635,,,0.967957276368491,0.9596,0.9794,0.9933,0.9848,,0.9929,0.984,0.9801,0.979,,0.998,0.9804,,0.9522,0.9785,0.9891,,,0.97361237488626,0.9793,0.9922,0.9961,0.9843,,0.9934,,0.9822,0.9904,,,1,1,0.9956,0.9969,0.999,0.9929,0.9847,0.9906
"Hayesville","OR","Salem","Marion",,,,,,,,,0.976271186440678,0.9788,0.9762,,0.9773,,,,,,,,,,0.992481203007519,,,1,0.9856,,,0.938811475409836,0.9726,0.9895,0.9827,,0.9923,,,,,,,,0.98062015503876,0.9821,0.9846,0.9839,0.9827,,,,,,,,,1,,0.9833,0.9784,,,,,,0.992762877820349,0.997,,,,1,,0.9915,0.9876,
"Town of Rutland","VT","Rutland","Rutland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9577,,,,,,,,,,0.933955970647098,,,,,,,,,,,,,,,0.936073059360731,,0.9356,0.9076,,,,,,,0.854503464203233,,0.9128,0.952,0.9505,
"Town of Fishkill","NY","Poughkeepsie","Dutchess",,,,,,,,,,,,0.958263772954925,,,0.968858131487889,,,,,0.953722334004024,,,0.938461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970588235294118,,0.9556,,,,0.977765425236242,,,,,,,0.955501897205933,,
"La Canada Flintridge","CA","Los Angeles","Los Angeles",,,,,,,,0.97908870292887,0.9638,0.9682,,0.9405,,,,,,,0.96210162461113,0.9486,0.954,0.9684,0.9635,0.9651,,,0.958707133917397,,,0.970580341377281,0.9596,0.9557,0.9627,0.9698,0.9748,0.9621,0.9603,,0.9649,,,0.962971851851852,0.9722,0.967,,,1.00595592614652,0.9923,0.9948,0.9974,0.9847,,,1.05148658448151,,1.0427,1.0356,1.0132,0.9934,0.9862,0.9846,0.9769,0.9788,0.9944,1.0082,1.0065,1.0273,1.0115,1.0141,1.0211,1.0119,,0.9862,0.9652
"Manor Township","PA","Lancaster","Lancaster",0.9654,,,,,,1,0.9916,0.9765,0.9734,0.9817,0.9919,0.9977,0.9935,0.9814,,,,0.983661220406802,0.9746,0.9823,0.9827,,0.9712,0.9635,,0.9675,0.9764,,0.95723813260102,,0.965,0.9713,0.9674,0.9714,,,,0.980861244019139,,,,,0.997034840622683,0.9825,0.9771,0.9789,0.9743,,,0.994285714285714,0.9805,,,1,,0.9771,0.9749,0.9775,0.9794,0.9786,0.9851,0.9774,,,1,,0.9812,0.9721,0.9789,,0.9755,0.9701,0.968
"Marblehead","MA","Boston","Essex",0.9429,,,,,0.936675461741425,0.9418,,0.946,,0.944,0.9467,0.9382,0.9239,0.9215,0.94,,,0.977358490566038,0.9529,0.9435,0.9515,0.9474,,0.9491,,,,,0.959322033898305,,0.9744,0.9653,0.9607,0.9529,,,0.921917808219178,0.9401,,0.9052,0.9213,0.9455,0.9584,0.9561,0.953,0.9603,0.96,0.9629,0.9687,0.9725,,0.963,0.9561,0.966,0.9684,0.9778,0.9707,0.9669,0.9618,0.9558,0.9697,,,,,0.980150792429605,0.9781,0.9809,0.9739,0.9729,,,
"Royse City","TX","Dallas-Fort Worth","Rockwall",,,,,,0.986984615384615,0.9945,,1.0361,1.0078,0.9804,0.9959,0.9788,,,,,,,0.9914,0.9828,,,,,0.958428571428571,0.912,0.96,,0.9781,0.98,1.0014,1.0127,1.009,1.0113,1.0288,0.9933,,0.9623,0.9754,,0.9163,0.9659,0.9754,0.9853,0.9675,0.9829,0.9771,0.987,0.991,0.9907,0.9683,0.9607,0.9744,1.0044,1.0153,1.0091,1.0022,1.0003,1.0085,0.9986,0.9759,0.9828,0.9897,0.9833,0.9891,0.9911,0.9899,0.9938,0.9929,0.9896,0.9937,0.9902,1.0043
"Monument","CO","Colorado Springs","El Paso",0.945,,,,,0.930111717329176,0.9323,0.9511,0.964,0.9656,0.9645,0.9641,0.9662,0.968,0.9622,0.9655,0.961,0.9666,0.9744,0.9655,0.9628,0.9665,0.9699,0.9607,0.9619,0.968,0.9714,0.9757,0.9703,0.9632,0.9708,0.9693,0.9674,0.9669,0.9658,0.9716,0.9732,0.979,0.9689,0.9664,0.9822,0.9844,0.9712,0.9644,0.9712,0.9798,0.9778,0.9704,0.97,0.9787,0.9867,0.9766,0.9715,0.9714,0.9769,0.9818,0.9859,0.9835,0.9791,0.9767,0.9745,0.976,0.9772,0.9795,0.9777,0.9814,0.9788,0.9801,0.981,0.9844,0.9861,0.9831,0.9772,0.9745
"New Hope","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,0.956130483689539,0.9601,0.9684,,0.9777,0.9697,0.984,,0.9912,0.9809,0.9815,0.9905,0.9861,0.9759,,,,,0.979270907791279,,,0.986238532110092,0.9721,0.9545,0.964,0.9621,0.9618,0.9473,,,,0.959367945823928,,,,0.988816951147734,0.9844,0.9865,0.9796,,0.9716,0.9758,0.9883,,,,,0.966981132075472,0.9828,,,0.991485738612175,0.9793,,0.9753,,,,0.994907238995999,,0.9891,0.9948,0.9961,0.9986,0.9994,0.9949
"Coalinga","CA","Fresno","Fresno",,,,,,,1,,,,,,0.936454849498328,,,,,,,,,,,,0.718266253869969,,,,0.953502060035315,,0.9468,0.9678,0.9838,,,0.941730429664508,0.9326,,,,,,0.993710691823899,,,,,,0.951515151515152,,,,,,,,,,,,,,,,,,,,,,,,1,
"Johnstown","PA","Johnstown","Cambria",,,,,,,,,,,,,,,,,,,,,,0.887573964497041,,,,,,,,,,,,,,0.833333333333333,,,,,,,,,,0.862619808306709,,,,,,,,,,0.96969696969697,,,,,,,,,,,,,,,,,,
"Parma Heights","OH","Cleveland","Cuyahoga",,,0.959387875220718,,,,,,0.93687374749499,0.9592,0.961,0.9436,0.9398,0.9422,,,,,0.953288846520496,0.9557,0.9489,0.9237,,0.9268,,0.9295,,,,,,0.967741935483871,0.9294,0.9343,0.9394,0.9178,0.9034,0.9197,,0.8962,,0.9324,0.9259,0.9259,0.9388,0.9527,0.9258,0.9015,0.9193,0.9413,0.9484,0.9382,0.9292,0.9348,0.9408,0.9455,0.951,0.9583,0.9497,0.9567,0.9525,0.9487,0.9217,0.9323,,0.9704,0.9669,0.9679,0.9647,0.9682,0.9536,0.9526,0.9547,0.9474
"Allendale Township","MI","Holland","Ottawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954580446497306,,,,,,,,,,0.987460815047022,,,0.952557449962935,,0.9653,,,,,0.974473956536737,,,,0.976349302607641,0.9867,,,,,,,0.96221133659902,0.9701,0.9761,0.9895,0.9971,0.9977,0.9815,0.9807,
"Walterboro","SC","Walterboro","Colleton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916666666666667,,,,,0.888888888888889,,,,0.904522613065327,0.9078,,,,,,,,,,,,,,,
"Golden Valley","MN","Minneapolis-St Paul","Hennepin",0.9875,,,,,,,0.977777777777778,,0.9461,0.9518,0.9543,0.9624,0.9688,0.9645,,,,0.930665425779432,0.9501,0.9657,0.972,,,,,,,,0.947488584474886,,0.9358,0.9497,0.9643,0.9582,0.9663,,,0.932241928149159,0.9136,,0.9463,0.9972,0.9867,0.9718,0.9645,0.9714,,0.9909,0.9667,,,,,,0.981736951983299,0.9737,0.9785,0.9756,0.9877,0.9831,,0.9753,0.9748,,,0.964628037383178,0.9775,0.9791,0.9835,0.9904,0.9835,0.9771,0.9781
"Fremont","NE","Fremont","Dodge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973821989528796,,,0.921537651395471,,,,,,,,,,,,0.94622759483118,,,,,,,,,,,,,,,,,,,,,,
"Darien","CT","Stamford","Fairfield",,,,,,,,0.939933259176863,0.9248,0.9196,0.9126,,0.9251,,0.9445,,,0.918987341772152,0.9408,0.9324,0.9415,0.9546,0.9608,0.9528,,,0.956603773584906,,,0.929778933680104,0.9475,0.953,0.9434,0.9438,0.9494,0.9432,,0.9243,0.928,,,0.929958799293702,0.9386,0.9459,0.9551,0.9609,0.9631,0.9476,0.9449,0.9506,0.9562,0.9496,,,0.967065868263473,0.9668,0.9645,0.9683,0.9626,0.9635,0.9715,0.9718,0.9672,0.9622,0.9526,,0.978,0.9814,0.9785,0.9744,0.975,0.9773,0.9767,
"Oak Ridge","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,1,,,1.06060606060606,,1.0162,,,,,,,,0.883333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,0.983333333333333,,,,,,,,,,,0.974632843791722,0.9896,,0.9791,1.0032,0.9839,
"Radnor","PA","Philadelphia","Delaware",,,,,,,0.97037037037037,0.9534,0.9423,0.949,0.9491,,0.9601,,0.9345,,,,,,0.985663082437276,0.9614,0.9583,0.9185,0.9274,,,0.947894859269598,,,0.965637233579817,,,0.94354215003867,0.9448,,0.946,,,,,,,0.9625,0.9575,0.9514,0.9449,0.9507,,,,0.945205479452055,,,0.955263157894737,0.9525,0.9606,0.9618,0.9697,0.9732,0.9633,0.9687,,0.9527,,0.9604,0.98,0.9742,0.9822,0.9811,0.9708,0.9645,0.9587,
